298.0;189.0;18.0;227.0;95.0;149.0;54.0;500.0;195.0;339.0
85.0;228.0;24.0;247.0;340.0;89.0;202.0;285.0;157.0;242.0
39.0;194.0;18.0;252.0;500.0;91.0;109.0;235.0;136.0;188.0
114.0;250.0;38.0;229.0;236.0;191.0;199.0;108.0;159.0;255.0
159.0;500.0;57.0;200.0;183.0;121.0;151.0;132.0;222.0;215.0
59.0;245.0;18.0;149.0;239.0;66.0;205.0;139.0;338.0;154.0
51.0;295.0;16.0;264.0;252.0;252.0;173.0;187.0;196.0;145.0
112.0;157.0;14.0;337.0;185.0;296.0;195.0;175.0;33.0;233.0
96.0;216.0;29.0;157.0;230.0;206.0;215.0;141.0;237.0;213.0
49.0;164.0;29.0;152.0;290.0;149.0;222.0;252.0;312.0;156.0
229.0;197.0;41.0;92.0;248.0;181.0;176.0;206.0;141.0;230.0
113.0;211.0;12.0;206.0;245.0;143.0;179.0;225.0;125.0;173.0
393.0;237.0;52.0;191.0;274.0;341.0;24.0;238.0;143.0;231.0
220.0;212.0;24.0;288.0;164.0;161.0;147.0;210.0;24.0;139.0
400.0;195.0;23.0;219.0;248.0;212.0;125.0;236.0;137.0;223.0
265.0;261.0;15.0;194.0;253.0;49.0;179.0;316.0;207.0;228.0
254.0;336.0;23.0;214.0;201.0;215.0;110.0;199.0;187.0;235.0
175.0;226.0;30.0;171.0;161.0;165.0;94.0;159.0;20.0;294.0
268.0;141.0;14.0;220.0;170.0;144.0;110.0;341.0;200.0;277.0
39.0;157.0;20.0;288.0;229.0;297.0;75.0;133.0;144.0;250.0
27.0;172.0;20.0;186.0;250.0;131.0;184.0;162.0;152.0;164.0
23.0;500.0;114.0;139.0;448.0;245.0;44.0;234.0;253.0;182.0
141.0;229.0;173.0;218.0;163.0;336.0;165.0;237.0;156.0;282.0
164.0;276.0;190.0;242.0;242.0;208.0;168.0;206.0;167.0;261.0
146.0;138.0;212.0;328.0;215.0;151.0;216.0;221.0;27.0;164.0
288.0;148.0;57.0;190.0;175.0;242.0;233.0;77.0;219.0;215.0
223.0;180.0;16.0;163.0;384.0;132.0;145.0;230.0;145.0;139.0
144.0;178.0;14.0;174.0;162.0;226.0;287.0;51.0;158.0;201.0
500.0;500.0;246.0;343.0;130.0;182.0;206.0;99.0;58.0;159.0
119.0;170.0;377.0;243.0;235.0;174.0;271.0;195.0;158.0;251.0
264.0;202.0;215.0;249.0;57.0;239.0;141.0;165.0;164.0;364.0
246.0;144.0;172.0;161.0;254.0;232.0;119.0;190.0;200.0;179.0
160.0;500.0;116.0;180.0;277.0;228.0;500.0;270.0;144.0;215.0
251.0;147.0;159.0;323.0;324.0;246.0;146.0;253.0;208.0;331.0
161.0;159.0;158.0;337.0;223.0;223.0;139.0;228.0;139.0;217.0
37.0;187.0;213.0;212.0;131.0;326.0;62.0;238.0;129.0;142.0
154.0;174.0;206.0;203.0;206.0;172.0;167.0;286.0;163.0;170.0
150.0;171.0;192.0;500.0;136.0;244.0;225.0;235.0;285.0;304.0
135.0;260.0;156.0;331.0;156.0;171.0;110.0;265.0;168.0;144.0
41.0;205.0;188.0;149.0;233.0;289.0;167.0;144.0;199.0;160.0
28.0;235.0;233.0;326.0;228.0;302.0;208.0;202.0;196.0;185.0
167.0;222.0;146.0;264.0;270.0;139.0;136.0;248.0;147.0;302.0
289.0;216.0;95.0;198.0;227.0;196.0;250.0;309.0;241.0;366.0
57.0;159.0;172.0;220.0;310.0;283.0;175.0;257.0;200.0;249.0
161.0;500.0;175.0;184.0;158.0;223.0;189.0;249.0;256.0;221.0
51.0;253.0;220.0;216.0;206.0;296.0;247.0;300.0;216.0;206.0
285.0;138.0;201.0;165.0;195.0;321.0;211.0;236.0;299.0;500.0
276.0;225.0;179.0;162.0;216.0;174.0;216.0;217.0;251.0;160.0
23.0;195.0;207.0;50.0;295.0;193.0;253.0;169.0;190.0;204.0
244.0;392.0;214.0;65.0;262.0;148.0;234.0;262.0;151.0;267.0
89.0;181.0;231.0;242.0;199.0;158.0;259.0;213.0;173.0;253.0
33.0;158.0;260.0;134.0;155.0;254.0;210.0;402.0;320.0;159.0
180.0;500.0;144.0;60.0;284.0;147.0;164.0;198.0;116.0;184.0
45.0;232.0;246.0;179.0;172.0;338.0;163.0;327.0;265.0;206.0
200.0;143.0;277.0;198.0;219.0;152.0;146.0;180.0;253.0;142.0
159.0;326.0;173.0;153.0;221.0;266.0;148.0;213.0;155.0;149.0
272.0;137.0;164.0;264.0;151.0;152.0;276.0;286.0;194.0;199.0
189.0;320.0;241.0;308.0;224.0;253.0;151.0;267.0;134.0;168.0
27.0;500.0;253.0;269.0;224.0;195.0;34.0;158.0;153.0;188.0
276.0;179.0;251.0;217.0;198.0;180.0;30.0;350.0;204.0;247.0
206.0;251.0;210.0;184.0;304.0;237.0;147.0;142.0;211.0;274.0
196.0;134.0;155.0;239.0;145.0;246.0;190.0;164.0;142.0;250.0
145.0;201.0;161.0;229.0;151.0;169.0;296.0;290.0;153.0;195.0
162.0;420.0;228.0;193.0;85.0;190.0;29.0;153.0;70.0;244.0
247.0;170.0;293.0;246.0;344.0;195.0;31.0;338.0;242.0;276.0
163.0;273.0;214.0;211.0;304.0;256.0;36.0;194.0;182.0;198.0
32.0;500.0;240.0;288.0;238.0;197.0;43.0;242.0;246.0;242.0
200.0;159.0;279.0;500.0;258.0;290.0;90.0;207.0;268.0;152.0
16.0;161.0;318.0;243.0;301.0;256.0;168.0;160.0;225.0;219.0
19.0;236.0;249.0;136.0;206.0;188.0;185.0;319.0;160.0;26.0
26.0;286.0;305.0;171.0;125.0;341.0;32.0;143.0;189.0;158.0
65.0;164.0;493.0;322.0;115.0;265.0;135.0;198.0;232.0;262.0
327.0;325.0;213.0;234.0;226.0;245.0;43.0;241.0;197.0;163.0
188.0;226.0;152.0;174.0;150.0;314.0;49.0;248.0;87.0;201.0
260.0;139.0;225.0;223.0;247.0;168.0;174.0;197.0;143.0;24.0
146.0;211.0;191.0;166.0;277.0;194.0;229.0;166.0;44.0;25.0
168.0;226.0;259.0;245.0;153.0;263.0;267.0;257.0;171.0;148.0
57.0;170.0;212.0;500.0;84.0;232.0;52.0;131.0;160.0;145.0
315.0;97.0;154.0;277.0;309.0;153.0;146.0;154.0;136.0;191.0
40.0;140.0;212.0;306.0;148.0;263.0;59.0;231.0;166.0;218.0
193.0;30.0;105.0;232.0;98.0;192.0;334.0;356.0;199.0;29.0
156.0;60.0;120.0;291.0;56.0;183.0;98.0;211.0;118.0;21.0
30.0;40.0;160.0;224.0;129.0;269.0;109.0;500.0;230.0;179.0
170.0;187.0;187.0;282.0;66.0;196.0;73.0;232.0;170.0;184.0
168.0;148.0;199.0;170.0;130.0;139.0;31.0;172.0;132.0;128.0
240.0;197.0;177.0;372.0;66.0;224.0;42.0;251.0;33.0;27.0
283.0;109.0;255.0;500.0;52.0;44.0;35.0;476.0;192.0;29.0
241.0;301.0;91.0;183.0;57.0;178.0;159.0;238.0;37.0;340.0
315.0;218.0;118.0;140.0;71.0;272.0;297.0;202.0;24.0;275.0
187.0;338.0;46.0;237.0;102.0;107.0;43.0;233.0;31.0;44.0
27.0;500.0;325.0;230.0;97.0;215.0;129.0;216.0;37.0;16.0
26.0;250.0;31.0;239.0;82.0;316.0;198.0;179.0;147.0;21.0
17.0;245.0;25.0;159.0;143.0;143.0;23.0;218.0;232.0;192.0
152.0;273.0;23.0;215.0;497.0;173.0;50.0;87.0;81.0;27.0
176.0;140.0;77.0;178.0;247.0;152.0;40.0;153.0;161.0;182.0
212.0;286.0;188.0;185.0;104.0;191.0;265.0;224.0;203.0;219.0
22.0;230.0;286.0;275.0;247.0;279.0;71.0;50.0;41.0;161.0
25.0;225.0;135.0;152.0;201.0;146.0;88.0;170.0;182.0;250.0
237.0;143.0;158.0;162.0;163.0;55.0;206.0;174.0;145.0;209.0
150.0;232.0;38.0;249.0;170.0;215.0;500.0;185.0;24.0;418.0
179.0;221.0;150.0;337.0;87.0;277.0;269.0;149.0;186.0;243.0
18.0;127.0;37.0;202.0;46.0;292.0;41.0;206.0;168.0;212.0
164.0;200.0;72.0;204.0;215.0;279.0;500.0;320.0;244.0;316.0
217.0;154.0;36.0;228.0;145.0;182.0;154.0;375.0;20.0;189.0
27.0;173.0;25.0;165.0;251.0;218.0;336.0;406.0;165.0;163.0
217.0;211.0;14.0;188.0;182.0;205.0;231.0;205.0;166.0;353.0
27.0;189.0;18.0;186.0;162.0;183.0;181.0;155.0;132.0;141.0
19.0;211.0;25.0;191.0;86.0;162.0;65.0;500.0;197.0;328.0
230.0;212.0;20.0;162.0;35.0;86.0;209.0;210.0;70.0;260.0
19.0;206.0;19.0;214.0;266.0;225.0;160.0;140.0;42.0;275.0
174.0;155.0;44.0;200.0;192.0;138.0;61.0;193.0;137.0;190.0
20.0;156.0;12.0;134.0;184.0;177.0;38.0;263.0;126.0;154.0
177.0;294.0;107.0;193.0;255.0;284.0;29.0;227.0;158.0;144.0
15.0;287.0;40.0;242.0;243.0;500.0;262.0;307.0;142.0;239.0
114.0;229.0;186.0;161.0;188.0;162.0;36.0;262.0;199.0;172.0
19.0;165.0;31.0;238.0;406.0;149.0;69.0;256.0;53.0;500.0
13.0;266.0;117.0;328.0;139.0;229.0;209.0;257.0;31.0;219.0
24.0;176.0;121.0;257.0;62.0;157.0;48.0;159.0;56.0;219.0
54.0;149.0;29.0;159.0;217.0;206.0;145.0;207.0;56.0;153.0
200.0;232.0;191.0;238.0;285.0;189.0;53.0;313.0;34.0;410.0
193.0;281.0;37.0;190.0;216.0;227.0;158.0;214.0;153.0;141.0
193.0;210.0;35.0;251.0;250.0;247.0;327.0;162.0;204.0;163.0
212.0;259.0;110.0;246.0;166.0;291.0;201.0;193.0;79.0;173.0
245.0;265.0;235.0;414.0;216.0;358.0;181.0;150.0;87.0;270.0
222.0;273.0;33.0;264.0;148.0;199.0;59.0;237.0;38.0;283.0
243.0;297.0;182.0;366.0;155.0;226.0;199.0;240.0;28.0;182.0
243.0;247.0;53.0;153.0;133.0;248.0;67.0;248.0;153.0;296.0
368.0;268.0;129.0;151.0;358.0;132.0;279.0;500.0;38.0;145.0
327.0;148.0;181.0;270.0;235.0;250.0;209.0;232.0;60.0;333.0
149.0;142.0;28.0;246.0;129.0;205.0;301.0;124.0;60.0;327.0
309.0;214.0;35.0;189.0;162.0;135.0;151.0;269.0;72.0;287.0
302.0;277.0;28.0;309.0;127.0;199.0;241.0;141.0;25.0;186.0
153.0;278.0;101.0;271.0;151.0;177.0;195.0;154.0;31.0;232.0
271.0;368.0;243.0;172.0;203.0;354.0;55.0;144.0;114.0;235.0
287.0;223.0;91.0;197.0;241.0;224.0;250.0;300.0;36.0;153.0
284.0;277.0;93.0;164.0;273.0;163.0;402.0;99.0;29.0;275.0
235.0;178.0;74.0;131.0;126.0;321.0;89.0;204.0;29.0;303.0
360.0;190.0;43.0;210.0;191.0;64.0;43.0;180.0;37.0;180.0
292.0;340.0;41.0;207.0;65.0;64.0;233.0;89.0;151.0;211.0
288.0;154.0;46.0;151.0;58.0;75.0;91.0;180.0;193.0;186.0
254.0;245.0;29.0;248.0;245.0;58.0;48.0;205.0;127.0;500.0
222.0;305.0;184.0;238.0;349.0;48.0;113.0;248.0;220.0;182.0
44.0;168.0;80.0;140.0;248.0;261.0;121.0;190.0;160.0;171.0
210.0;224.0;71.0;157.0;283.0;211.0;48.0;210.0;188.0;215.0
192.0;500.0;198.0;144.0;123.0;97.0;287.0;222.0;230.0;500.0
158.0;243.0;242.0;161.0;221.0;282.0;43.0;197.0;164.0;272.0
149.0;143.0;55.0;243.0;230.0;160.0;203.0;202.0;34.0;373.0
73.0;322.0;79.0;77.0;193.0;141.0;43.0;71.0;68.0;288.0
203.0;155.0;76.0;131.0;62.0;109.0;500.0;500.0;98.0;252.0
182.0;214.0;162.0;56.0;323.0;286.0;133.0;206.0;24.0;190.0
53.0;270.0;102.0;55.0;285.0;173.0;155.0;201.0;170.0;195.0
35.0;214.0;85.0;196.0;107.0;124.0;52.0;217.0;27.0;148.0
27.0;224.0;27.0;113.0;235.0;500.0;71.0;274.0;53.0;197.0
202.0;181.0;220.0;192.0;217.0;45.0;67.0;312.0;143.0;134.0
205.0;145.0;220.0;202.0;298.0;216.0;116.0;206.0;186.0;500.0
31.0;148.0;126.0;193.0;247.0;198.0;44.0;166.0;145.0;196.0
141.0;263.0;79.0;56.0;321.0;243.0;67.0;233.0;214.0;146.0
32.0;92.0;244.0;274.0;222.0;188.0;50.0;170.0;185.0;203.0
206.0;154.0;162.0;288.0;181.0;139.0;71.0;190.0;127.0;239.0
275.0;251.0;79.0;141.0;172.0;201.0;146.0;145.0;134.0;153.0
61.0;190.0;75.0;250.0;97.0;182.0;77.0;200.0;107.0;265.0
79.0;165.0;175.0;280.0;180.0;162.0;34.0;197.0;27.0;307.0
128.0;55.0;74.0;500.0;132.0;212.0;54.0;217.0;65.0;299.0
148.0;163.0;254.0;200.0;186.0;136.0;48.0;149.0;107.0;255.0
177.0;239.0;500.0;163.0;249.0;287.0;50.0;72.0;28.0;232.0
30.0;309.0;114.0;161.0;56.0;397.0;30.0;42.0;22.0;277.0
161.0;222.0;222.0;236.0;243.0;179.0;58.0;42.0;59.0;180.0
93.0;205.0;314.0;244.0;172.0;172.0;57.0;47.0;61.0;259.0
37.0;349.0;156.0;169.0;155.0;169.0;25.0;113.0;102.0;209.0
107.0;181.0;258.0;381.0;160.0;148.0;140.0;358.0;48.0;176.0
184.0;296.0;303.0;255.0;144.0;198.0;203.0;349.0;55.0;212.0
161.0;176.0;203.0;193.0;93.0;332.0;83.0;213.0;51.0;220.0
153.0;290.0;230.0;132.0;301.0;142.0;71.0;344.0;183.0;144.0
151.0;209.0;132.0;233.0;216.0;210.0;77.0;273.0;137.0;215.0
151.0;263.0;115.0;223.0;193.0;181.0;158.0;259.0;147.0;500.0
44.0;92.0;37.0;314.0;238.0;176.0;25.0;144.0;146.0;245.0
206.0;201.0;172.0;215.0;267.0;277.0;31.0;297.0;167.0;250.0
141.0;222.0;239.0;149.0;252.0;224.0;46.0;170.0;203.0;180.0
39.0;300.0;78.0;186.0;199.0;263.0;90.0;172.0;112.0;221.0
22.0;311.0;260.0;175.0;235.0;213.0;43.0;256.0;220.0;220.0
284.0;219.0;128.0;181.0;69.0;246.0;64.0;300.0;162.0;222.0
61.0;282.0;66.0;228.0;245.0;209.0;74.0;197.0;131.0;249.0
35.0;230.0;43.0;221.0;333.0;185.0;63.0;146.0;148.0;177.0
30.0;248.0;215.0;243.0;296.0;465.0;204.0;155.0;179.0;284.0
334.0;247.0;263.0;158.0;234.0;204.0;133.0;152.0;180.0;231.0
109.0;298.0;200.0;306.0;132.0;228.0;93.0;59.0;27.0;283.0
185.0;240.0;250.0;181.0;232.0;238.0;43.0;116.0;138.0;309.0
37.0;151.0;159.0;205.0;139.0;188.0;83.0;270.0;168.0;260.0
40.0;214.0;227.0;225.0;209.0;140.0;119.0;194.0;161.0;232.0
182.0;215.0;50.0;140.0;192.0;252.0;88.0;181.0;164.0;238.0
42.0;156.0;162.0;196.0;39.0;167.0;239.0;228.0;180.0;262.0
94.0;500.0;156.0;145.0;141.0;198.0;75.0;165.0;223.0;265.0
46.0;284.0;164.0;155.0;165.0;193.0;49.0;254.0;126.0;162.0
500.0;500.0;224.0;383.0;205.0;174.0;92.0;139.0;201.0;254.0
41.0;204.0;154.0;193.0;357.0;232.0;30.0;314.0;191.0;196.0
154.0;151.0;148.0;150.0;148.0;338.0;49.0;152.0;204.0;153.0
179.0;132.0;204.0;241.0;191.0;196.0;38.0;346.0;29.0;377.0
26.0;224.0;284.0;223.0;142.0;276.0;165.0;142.0;180.0;144.0
44.0;309.0;500.0;380.0;64.0;166.0;40.0;354.0;156.0;251.0
39.0;196.0;146.0;166.0;101.0;207.0;117.0;185.0;166.0;202.0
49.0;281.0;240.0;182.0;46.0;264.0;60.0;142.0;157.0;198.0
150.0;331.0;78.0;244.0;271.0;234.0;111.0;259.0;209.0;76.0
399.0;164.0;264.0;230.0;134.0;500.0;57.0;188.0;222.0;228.0
28.0;179.0;174.0;138.0;134.0;198.0;38.0;263.0;217.0;96.0
28.0;142.0;221.0;251.0;105.0;209.0;93.0;148.0;152.0;60.0
150.0;316.0;126.0;153.0;180.0;282.0;172.0;159.0;107.0;77.0
265.0;248.0;352.0;198.0;164.0;380.0;38.0;140.0;138.0;261.0
221.0;500.0;347.0;145.0;35.0;208.0;47.0;211.0;150.0;153.0
83.0;155.0;208.0;162.0;228.0;219.0;233.0;436.0;164.0;207.0
222.0;147.0;187.0;198.0;77.0;207.0;25.0;230.0;133.0;153.0
302.0;500.0;214.0;158.0;99.0;218.0;31.0;171.0;188.0;168.0
53.0;244.0;267.0;221.0;114.0;158.0;61.0;239.0;176.0;204.0
152.0;226.0;274.0;271.0;177.0;311.0;109.0;233.0;326.0;217.0
148.0;304.0;144.0;239.0;142.0;500.0;56.0;151.0;195.0;228.0
23.0;254.0;210.0;143.0;34.0;263.0;66.0;177.0;183.0;202.0
500.0;159.0;500.0;45.0;195.0;247.0;87.0;259.0;145.0;230.0
264.0;266.0;145.0;155.0;181.0;376.0;35.0;253.0;240.0;500.0
218.0;158.0;19.0;330.0;185.0;222.0;55.0;242.0;140.0;274.0
35.0;158.0;161.0;220.0;227.0;243.0;52.0;370.0;172.0;267.0
22.0;196.0;64.0;234.0;197.0;169.0;51.0;167.0;162.0;229.0
39.0;129.0;9.0;295.0;99.0;255.0;190.0;222.0;154.0;298.0
32.0;60.0;178.0;238.0;112.0;154.0;34.0;229.0;154.0;318.0
19.0;371.0;28.0;239.0;113.0;248.0;362.0;145.0;75.0;205.0
16.0;209.0;155.0;272.0;116.0;239.0;226.0;211.0;196.0;207.0
276.0;61.0;231.0;157.0;277.0;202.0;82.0;167.0;263.0;330.0
22.0;104.0;29.0;151.0;185.0;137.0;39.0;225.0;204.0;144.0
219.0;500.0;182.0;219.0;189.0;169.0;46.0;233.0;216.0;195.0
159.0;385.0;279.0;261.0;177.0;277.0;224.0;143.0;184.0;162.0
22.0;153.0;43.0;221.0;145.0;237.0;21.0;303.0;156.0;158.0
51.0;132.0;156.0;230.0;90.0;233.0;13.0;129.0;157.0;144.0
28.0;500.0;26.0;205.0;131.0;270.0;11.0;154.0;36.0;66.0
153.0;359.0;11.0;247.0;210.0;304.0;50.0;146.0;143.0;95.0
37.0;165.0;217.0;291.0;111.0;218.0;62.0;140.0;166.0;63.0
210.0;220.0;23.0;305.0;110.0;164.0;24.0;76.0;140.0;71.0
15.0;354.0;23.0;236.0;110.0;147.0;29.0;138.0;157.0;196.0
147.0;176.0;165.0;198.0;169.0;256.0;26.0;246.0;135.0;298.0
209.0;189.0;190.0;258.0;117.0;500.0;17.0;242.0;140.0;249.0
500.0;155.0;36.0;269.0;140.0;272.0;71.0;219.0;141.0;214.0
219.0;129.0;218.0;262.0;185.0;230.0;273.0;238.0;148.0;381.0
23.0;168.0;21.0;215.0;176.0;176.0;60.0;161.0;214.0;293.0
42.0;333.0;154.0;251.0;33.0;312.0;77.0;170.0;43.0;150.0
26.0;76.0;168.0;263.0;219.0;151.0;44.0;234.0;220.0;115.0
38.0;119.0;263.0;168.0;352.0;189.0;72.0;305.0;169.0;220.0
10.0;216.0;29.0;389.0;246.0;500.0;252.0;157.0;214.0;319.0
226.0;67.0;170.0;169.0;253.0;146.0;39.0;247.0;176.0;159.0
20.0;166.0;179.0;187.0;265.0;141.0;74.0;324.0;171.0;269.0
156.0;253.0;198.0;301.0;173.0;196.0;67.0;246.0;239.0;238.0
15.0;297.0;176.0;218.0;159.0;181.0;139.0;185.0;225.0;48.0
166.0;348.0;186.0;209.0;209.0;343.0;224.0;148.0;216.0;309.0
12.0;215.0;27.0;321.0;133.0;191.0;240.0;254.0;191.0;251.0
18.0;273.0;183.0;364.0;268.0;247.0;171.0;265.0;161.0;25.0
142.0;164.0;103.0;246.0;155.0;500.0;122.0;198.0;169.0;286.0
25.0;296.0;130.0;138.0;149.0;228.0;197.0;158.0;178.0;130.0
236.0;299.0;174.0;163.0;143.0;261.0;25.0;249.0;153.0;144.0
207.0;335.0;140.0;178.0;143.0;262.0;151.0;260.0;122.0;215.0
191.0;169.0;140.0;179.0;200.0;249.0;227.0;209.0;195.0;274.0
20.0;204.0;123.0;223.0;163.0;163.0;268.0;162.0;249.0;136.0
139.0;244.0;85.0;122.0;355.0;310.0;180.0;239.0;183.0;181.0
284.0;258.0;19.0;239.0;196.0;163.0;214.0;205.0;164.0;300.0
178.0;258.0;16.0;210.0;163.0;309.0;237.0;257.0;204.0;267.0
303.0;132.0;148.0;294.0;259.0;160.0;202.0;206.0;184.0;221.0
268.0;301.0;63.0;221.0;140.0;149.0;169.0;241.0;185.0;46.0
267.0;274.0;16.0;274.0;262.0;352.0;147.0;282.0;207.0;69.0
14.0;264.0;229.0;210.0;191.0;360.0;124.0;212.0;172.0;59.0
17.0;214.0;155.0;150.0;304.0;160.0;247.0;227.0;97.0;222.0
195.0;205.0;290.0;186.0;155.0;255.0;175.0;328.0;214.0;174.0
225.0;156.0;59.0;216.0;284.0;366.0;236.0;165.0;186.0;260.0
363.0;233.0;260.0;201.0;273.0;220.0;255.0;195.0;203.0;242.0
149.0;199.0;152.0;209.0;252.0;189.0;209.0;207.0;191.0;38.0
312.0;154.0;56.0;147.0;264.0;139.0;222.0;156.0;165.0;272.0
247.0;330.0;17.0;146.0;152.0;191.0;128.0;262.0;126.0;38.0
258.0;234.0;51.0;240.0;153.0;273.0;270.0;169.0;179.0;156.0
251.0;264.0;208.0;219.0;289.0;500.0;142.0;151.0;138.0;267.0
147.0;148.0;17.0;254.0;188.0;223.0;132.0;317.0;127.0;330.0
145.0;204.0;46.0;239.0;244.0;245.0;156.0;202.0;196.0;39.0
155.0;142.0;65.0;249.0;181.0;500.0;241.0;308.0;202.0;37.0
179.0;199.0;57.0;195.0;197.0;279.0;114.0;151.0;172.0;235.0
240.0;347.0;42.0;221.0;155.0;185.0;307.0;292.0;223.0;178.0
222.0;153.0;39.0;171.0;301.0;230.0;258.0;140.0;177.0;129.0
228.0;196.0;31.0;190.0;215.0;238.0;199.0;328.0;144.0;46.0
317.0;283.0;26.0;224.0;168.0;262.0;303.0;153.0;119.0;199.0
159.0;136.0;226.0;197.0;128.0;500.0;220.0;245.0;189.0;183.0
226.0;207.0;36.0;131.0;223.0;261.0;236.0;308.0;144.0;197.0
372.0;180.0;34.0;145.0;154.0;145.0;119.0;141.0;195.0;267.0
371.0;249.0;37.0;77.0;245.0;250.0;198.0;264.0;242.0;291.0
132.0;256.0;260.0;39.0;199.0;202.0;204.0;250.0;87.0;208.0
208.0;321.0;243.0;169.0;169.0;270.0;196.0;225.0;174.0;137.0
231.0;368.0;32.0;319.0;198.0;161.0;161.0;220.0;167.0;185.0
207.0;236.0;19.0;158.0;143.0;159.0;203.0;210.0;227.0;170.0
315.0;185.0;353.0;199.0;235.0;333.0;169.0;205.0;138.0;166.0
260.0;159.0;273.0;185.0;218.0;237.0;250.0;235.0;296.0;60.0
217.0;346.0;148.0;297.0;365.0;130.0;211.0;203.0;195.0;52.0
235.0;342.0;144.0;208.0;134.0;199.0;189.0;232.0;149.0;183.0
170.0;155.0;39.0;166.0;295.0;213.0;226.0;186.0;140.0;147.0
249.0;246.0;36.0;190.0;215.0;170.0;111.0;239.0;154.0;187.0
179.0;222.0;34.0;164.0;273.0;94.0;106.0;207.0;187.0;224.0
180.0;212.0;32.0;127.0;259.0;33.0;252.0;204.0;193.0;177.0
216.0;191.0;39.0;65.0;265.0;164.0;152.0;174.0;310.0;20.0
220.0;169.0;136.0;59.0;143.0;151.0;263.0;196.0;187.0;253.0
166.0;269.0;28.0;218.0;148.0;46.0;26.0;186.0;154.0;156.0
205.0;137.0;14.0;63.0;342.0;247.0;33.0;223.0;195.0;35.0
284.0;160.0;28.0;197.0;143.0;146.0;34.0;132.0;166.0;225.0
227.0;131.0;54.0;183.0;168.0;107.0;140.0;181.0;178.0;236.0
189.0;215.0;68.0;203.0;233.0;249.0;129.0;191.0;224.0;27.0
188.0;233.0;96.0;204.0;182.0;95.0;220.0;236.0;134.0;342.0
249.0;173.0;119.0;238.0;236.0;305.0;48.0;195.0;192.0;154.0
315.0;153.0;17.0;97.0;234.0;285.0;158.0;146.0;194.0;239.0
221.0;297.0;50.0;219.0;173.0;229.0;40.0;71.0;161.0;28.0
197.0;215.0;111.0;212.0;250.0;325.0;165.0;188.0;230.0;25.0
169.0;167.0;31.0;178.0;138.0;279.0;208.0;199.0;228.0;233.0
118.0;230.0;61.0;175.0;194.0;236.0;197.0;219.0;152.0;228.0
163.0;207.0;14.0;92.0;264.0;165.0;142.0;252.0;154.0;144.0
173.0;275.0;30.0;211.0;149.0;217.0;26.0;217.0;170.0;61.0
298.0;201.0;15.0;366.0;292.0;154.0;15.0;139.0;168.0;171.0
223.0;169.0;60.0;152.0;182.0;250.0;26.0;130.0;249.0;38.0
178.0;246.0;26.0;203.0;175.0;198.0;264.0;32.0;74.0;148.0
348.0;285.0;98.0;189.0;201.0;179.0;18.0;214.0;158.0;46.0
321.0;134.0;50.0;157.0;438.0;500.0;25.0;156.0;213.0;245.0
222.0;205.0;41.0;275.0;217.0;181.0;196.0;313.0;212.0;23.0
275.0;398.0;94.0;180.0;252.0;242.0;133.0;186.0;159.0;29.0
199.0;151.0;41.0;207.0;176.0;197.0;35.0;174.0;193.0;251.0
192.0;240.0;41.0;106.0;158.0;164.0;195.0;70.0;214.0;261.0
159.0;287.0;89.0;33.0;273.0;317.0;189.0;97.0;161.0;282.0
500.0;204.0;57.0;190.0;219.0;256.0;158.0;178.0;133.0;500.0
142.0;179.0;75.0;178.0;247.0;500.0;173.0;182.0;174.0;295.0
139.0;144.0;56.0;189.0;258.0;205.0;195.0;96.0;177.0;242.0
306.0;281.0;65.0;179.0;235.0;146.0;211.0;47.0;136.0;168.0
299.0;177.0;126.0;169.0;154.0;261.0;194.0;103.0;210.0;249.0
213.0;260.0;63.0;153.0;214.0;199.0;198.0;184.0;118.0;33.0
323.0;500.0;143.0;199.0;158.0;241.0;316.0;48.0;186.0;169.0
221.0;188.0;96.0;185.0;286.0;326.0;130.0;237.0;150.0;230.0
242.0;267.0;47.0;128.0;142.0;240.0;190.0;115.0;236.0;151.0
211.0;145.0;50.0;147.0;141.0;260.0;209.0;165.0;199.0;153.0
140.0;258.0;44.0;192.0;168.0;276.0;25.0;220.0;190.0;157.0
108.0;139.0;175.0;76.0;294.0;172.0;164.0;318.0;162.0;292.0
261.0;251.0;131.0;50.0;192.0;148.0;200.0;234.0;202.0;224.0
233.0;171.0;151.0;27.0;500.0;277.0;202.0;34.0;189.0;330.0
159.0;226.0;203.0;17.0;245.0;231.0;196.0;47.0;159.0;52.0
321.0;224.0;144.0;56.0;301.0;207.0;103.0;242.0;205.0;171.0
143.0;209.0;190.0;107.0;160.0;286.0;159.0;156.0;180.0;180.0
284.0;287.0;229.0;20.0;246.0;321.0;99.0;162.0;150.0;72.0
155.0;201.0;193.0;16.0;276.0;191.0;242.0;220.0;103.0;55.0
141.0;413.0;190.0;156.0;318.0;266.0;145.0;166.0;222.0;246.0
143.0;367.0;243.0;103.0;287.0;157.0;99.0;210.0;162.0;253.0
50.0;152.0;150.0;20.0;265.0;252.0;220.0;167.0;212.0;232.0
81.0;136.0;142.0;23.0;227.0;247.0;178.0;39.0;196.0;237.0
54.0;233.0;180.0;21.0;248.0;162.0;500.0;192.0;223.0;39.0
79.0;500.0;223.0;79.0;222.0;249.0;314.0;242.0;186.0;216.0
54.0;394.0;164.0;38.0;230.0;273.0;243.0;198.0;196.0;177.0
225.0;168.0;173.0;163.0;229.0;270.0;243.0;257.0;265.0;102.0
