35.0;156.0;152.0;51.0;56.0;133.0;117.0;267.0;58.0;215.0
158.0;101.0;45.0;33.0;500.0;119.0;73.0;264.0;40.0;204.0
198.0;318.0;35.0;51.0;500.0;41.0;310.0;248.0;133.0;405.0
247.0;178.0;199.0;204.0;131.0;80.0;43.0;213.0;47.0;162.0
176.0;202.0;31.0;20.0;500.0;43.0;46.0;239.0;171.0;176.0
194.0;260.0;51.0;30.0;500.0;139.0;58.0;167.0;72.0;232.0
469.0;252.0;190.0;167.0;500.0;93.0;246.0;195.0;35.0;160.0
232.0;149.0;162.0;60.0;500.0;76.0;157.0;151.0;171.0;289.0
136.0;205.0;55.0;11.0;45.0;215.0;155.0;169.0;59.0;242.0
374.0;172.0;254.0;42.0;54.0;131.0;214.0;324.0;11.0;238.0
83.0;358.0;168.0;71.0;120.0;145.0;139.0;163.0;28.0;436.0
182.0;208.0;73.0;17.0;500.0;35.0;127.0;79.0;54.0;149.0
133.0;360.0;222.0;25.0;114.0;174.0;141.0;173.0;43.0;158.0
143.0;89.0;150.0;38.0;375.0;37.0;178.0;178.0;48.0;105.0
156.0;162.0;170.0;23.0;134.0;427.0;36.0;177.0;88.0;271.0
71.0;261.0;32.0;51.0;140.0;318.0;28.0;251.0;50.0;139.0
113.0;255.0;83.0;14.0;368.0;163.0;178.0;169.0;126.0;174.0
52.0;265.0;227.0;43.0;47.0;168.0;43.0;228.0;34.0;187.0
29.0;246.0;182.0;19.0;182.0;226.0;130.0;172.0;100.0;329.0
92.0;241.0;142.0;32.0;402.0;182.0;119.0;207.0;49.0;245.0
102.0;209.0;57.0;124.0;52.0;167.0;395.0;102.0;144.0;248.0
50.0;221.0;86.0;59.0;500.0;45.0;179.0;241.0;37.0;154.0
51.0;269.0;54.0;82.0;55.0;166.0;170.0;263.0;29.0;109.0
12.0;50.0;107.0;212.0;170.0;260.0;36.0;100.0;111.0;52.0
175.0;53.0;51.0;95.0;466.0;33.0;126.0;80.0;55.0;192.0
42.0;119.0;116.0;219.0;168.0;47.0;157.0;184.0;126.0;102.0
138.0;230.0;77.0;168.0;118.0;249.0;127.0;102.0;140.0;223.0
17.0;201.0;85.0;179.0;68.0;229.0;89.0;169.0;53.0;139.0
75.0;83.0;64.0;156.0;127.0;239.0;49.0;262.0;126.0;263.0
8.0;74.0;74.0;292.0;201.0;311.0;35.0;203.0;85.0;176.0
23.0;109.0;65.0;189.0;119.0;153.0;123.0;161.0;129.0;192.0
249.0;180.0;113.0;176.0;86.0;166.0;37.0;272.0;245.0;265.0
29.0;81.0;55.0;167.0;216.0;23.0;170.0;209.0;64.0;164.0
21.0;70.0;170.0;93.0;84.0;172.0;205.0;240.0;175.0;328.0
20.0;86.0;144.0;148.0;500.0;272.0;271.0;183.0;30.0;143.0
19.0;128.0;54.0;164.0;500.0;180.0;198.0;154.0;101.0;199.0
138.0;60.0;123.0;207.0;500.0;151.0;228.0;221.0;121.0;109.0
26.0;96.0;162.0;144.0;500.0;172.0;196.0;131.0;96.0;500.0
228.0;88.0;106.0;49.0;159.0;413.0;164.0;46.0;147.0;273.0
12.0;46.0;405.0;250.0;47.0;30.0;266.0;139.0;52.0;241.0
13.0;63.0;136.0;141.0;52.0;102.0;164.0;133.0;61.0;216.0
88.0;293.0;71.0;205.0;242.0;284.0;169.0;62.0;53.0;164.0
29.0;164.0;44.0;228.0;399.0;9.0;79.0;85.0;84.0;160.0
10.0;223.0;256.0;180.0;193.0;11.0;55.0;60.0;57.0;111.0
13.0;209.0;261.0;110.0;114.0;23.0;159.0;35.0;110.0;248.0
39.0;108.0;87.0;316.0;333.0;500.0;348.0;104.0;95.0;178.0
27.0;299.0;75.0;135.0;84.0;142.0;48.0;181.0;109.0;94.0
52.0;221.0;65.0;171.0;122.0;92.0;40.0;68.0;48.0;500.0
143.0;217.0;131.0;318.0;46.0;137.0;122.0;192.0;43.0;53.0
31.0;227.0;36.0;163.0;145.0;67.0;249.0;303.0;95.0;200.0
12.0;91.0;129.0;154.0;500.0;53.0;62.0;231.0;79.0;84.0
18.0;327.0;58.0;190.0;179.0;142.0;143.0;103.0;107.0;430.0
35.0;284.0;68.0;112.0;188.0;54.0;174.0;236.0;112.0;113.0
28.0;171.0;47.0;174.0;198.0;44.0;163.0;100.0;132.0;127.0
25.0;228.0;46.0;314.0;52.0;13.0;24.0;67.0;34.0;117.0
357.0;146.0;62.0;238.0;219.0;49.0;209.0;92.0;124.0;112.0
69.0;171.0;26.0;154.0;190.0;151.0;265.0;76.0;88.0;346.0
134.0;233.0;71.0;189.0;356.0;8.0;31.0;280.0;72.0;189.0
309.0;161.0;105.0;28.0;95.0;216.0;273.0;202.0;154.0;160.0
181.0;224.0;46.0;176.0;500.0;36.0;135.0;52.0;241.0;137.0
241.0;176.0;67.0;119.0;500.0;145.0;273.0;187.0;148.0;45.0
33.0;344.0;57.0;103.0;454.0;13.0;180.0;248.0;116.0;105.0
29.0;206.0;500.0;75.0;46.0;9.0;128.0;65.0;246.0;153.0
191.0;324.0;63.0;51.0;500.0;221.0;161.0;214.0;53.0;59.0
343.0;271.0;33.0;209.0;125.0;102.0;419.0;308.0;46.0;38.0
239.0;242.0;99.0;223.0;406.0;245.0;200.0;194.0;73.0;198.0
42.0;158.0;58.0;273.0;108.0;142.0;131.0;208.0;86.0;72.0
226.0;394.0;33.0;289.0;500.0;9.0;216.0;150.0;187.0;31.0
218.0;280.0;164.0;156.0;122.0;44.0;150.0;49.0;27.0;52.0
140.0;192.0;182.0;249.0;117.0;25.0;137.0;30.0;89.0;103.0
241.0;245.0;121.0;221.0;115.0;157.0;216.0;249.0;66.0;190.0
54.0;162.0;48.0;172.0;500.0;140.0;244.0;80.0;72.0;169.0
203.0;189.0;64.0;165.0;217.0;68.0;223.0;99.0;48.0;67.0
175.0;325.0;35.0;176.0;149.0;48.0;172.0;81.0;116.0;188.0
298.0;365.0;62.0;179.0;500.0;57.0;172.0;39.0;84.0;196.0
75.0;142.0;62.0;157.0;328.0;21.0;177.0;262.0;71.0;213.0
30.0;145.0;45.0;88.0;500.0;233.0;179.0;77.0;159.0;181.0
211.0;147.0;26.0;178.0;203.0;233.0;213.0;33.0;138.0;173.0
35.0;177.0;264.0;94.0;47.0;31.0;280.0;46.0;212.0;200.0
34.0;199.0;37.0;108.0;99.0;275.0;234.0;71.0;135.0;234.0
178.0;143.0;223.0;104.0;216.0;107.0;199.0;17.0;204.0;179.0
151.0;151.0;306.0;47.0;125.0;280.0;188.0;63.0;266.0;143.0
22.0;101.0;33.0;183.0;500.0;135.0;215.0;56.0;269.0;273.0
139.0;124.0;39.0;65.0;357.0;26.0;291.0;99.0;101.0;204.0
145.0;166.0;321.0;79.0;500.0;28.0;173.0;32.0;184.0;143.0
12.0;80.0;69.0;163.0;173.0;90.0;155.0;25.0;20.0;154.0
39.0;101.0;44.0;122.0;500.0;29.0;193.0;22.0;210.0;228.0
249.0;33.0;67.0;216.0;179.0;185.0;179.0;253.0;193.0;173.0
142.0;82.0;122.0;223.0;500.0;53.0;458.0;14.0;152.0;271.0
160.0;47.0;33.0;129.0;500.0;72.0;155.0;18.0;210.0;269.0
18.0;318.0;200.0;169.0;316.0;219.0;181.0;25.0;219.0;157.0
26.0;265.0;57.0;189.0;195.0;32.0;236.0;75.0;142.0;174.0
34.0;292.0;63.0;173.0;318.0;43.0;238.0;185.0;171.0;134.0
18.0;267.0;38.0;242.0;124.0;93.0;230.0;52.0;118.0;308.0
22.0;212.0;207.0;147.0;119.0;178.0;153.0;27.0;109.0;276.0
11.0;168.0;142.0;150.0;500.0;241.0;175.0;94.0;208.0;163.0
87.0;119.0;240.0;136.0;196.0;178.0;183.0;58.0;115.0;157.0
29.0;200.0;157.0;107.0;474.0;56.0;264.0;114.0;178.0;159.0
13.0;229.0;290.0;104.0;116.0;122.0;48.0;220.0;231.0;161.0
23.0;154.0;134.0;48.0;124.0;155.0;78.0;175.0;180.0;148.0
260.0;83.0;119.0;149.0;500.0;154.0;54.0;124.0;57.0;141.0
16.0;78.0;216.0;77.0;52.0;313.0;152.0;92.0;253.0;211.0
500.0;193.0;164.0;28.0;464.0;21.0;86.0;50.0;173.0;221.0
205.0;196.0;181.0;72.0;138.0;210.0;172.0;75.0;131.0;271.0
217.0;76.0;131.0;175.0;252.0;183.0;160.0;81.0;157.0;187.0
150.0;91.0;70.0;49.0;500.0;157.0;228.0;71.0;148.0;268.0
247.0;48.0;50.0;138.0;500.0;83.0;218.0;91.0;208.0;198.0
61.0;158.0;183.0;128.0;473.0;133.0;224.0;75.0;160.0;236.0
167.0;23.0;99.0;266.0;133.0;144.0;234.0;83.0;163.0;223.0
22.0;143.0;75.0;123.0;125.0;90.0;185.0;72.0;151.0;226.0
237.0;10.0;284.0;83.0;54.0;44.0;247.0;168.0;24.0;156.0
199.0;24.0;197.0;146.0;56.0;103.0;261.0;69.0;211.0;288.0
243.0;202.0;48.0;63.0;39.0;27.0;257.0;88.0;202.0;442.0
278.0;11.0;218.0;255.0;495.0;213.0;190.0;113.0;236.0;438.0
60.0;194.0;130.0;41.0;94.0;158.0;194.0;59.0;86.0;134.0
187.0;21.0;25.0;41.0;500.0;239.0;167.0;109.0;290.0;145.0
214.0;123.0;55.0;228.0;164.0;58.0;194.0;37.0;50.0;263.0
152.0;19.0;68.0;163.0;54.0;59.0;170.0;99.0;208.0;296.0
261.0;38.0;42.0;52.0;500.0;337.0;370.0;110.0;239.0;306.0
236.0;47.0;190.0;159.0;500.0;218.0;260.0;184.0;81.0;153.0
478.0;73.0;162.0;173.0;390.0;65.0;142.0;153.0;99.0;313.0
41.0;77.0;244.0;56.0;180.0;293.0;257.0;284.0;49.0;168.0
162.0;76.0;140.0;91.0;203.0;76.0;169.0;161.0;77.0;282.0
127.0;26.0;63.0;54.0;234.0;246.0;277.0;97.0;65.0;199.0
264.0;23.0;209.0;149.0;80.0;295.0;271.0;41.0;237.0;174.0
189.0;40.0;276.0;270.0;49.0;79.0;135.0;132.0;500.0;432.0
240.0;67.0;261.0;43.0;23.0;50.0;296.0;46.0;76.0;167.0
236.0;74.0;220.0;125.0;68.0;169.0;233.0;125.0;35.0;177.0
233.0;57.0;163.0;204.0;45.0;359.0;206.0;124.0;40.0;202.0
235.0;83.0;187.0;165.0;135.0;87.0;248.0;72.0;69.0;258.0
141.0;127.0;181.0;229.0;13.0;92.0;243.0;32.0;24.0;321.0
240.0;78.0;132.0;220.0;19.0;25.0;158.0;30.0;23.0;137.0
178.0;65.0;304.0;151.0;41.0;156.0;217.0;23.0;44.0;248.0
466.0;96.0;133.0;270.0;27.0;38.0;200.0;55.0;44.0;226.0
180.0;98.0;88.0;179.0;27.0;170.0;212.0;63.0;273.0;500.0
161.0;97.0;111.0;34.0;14.0;46.0;192.0;105.0;90.0;228.0
123.0;128.0;323.0;47.0;12.0;81.0;230.0;124.0;53.0;308.0
151.0;46.0;55.0;243.0;19.0;57.0;221.0;52.0;11.0;217.0
182.0;32.0;312.0;44.0;17.0;101.0;191.0;35.0;34.0;132.0
184.0;68.0;81.0;271.0;21.0;51.0;432.0;35.0;189.0;276.0
320.0;95.0;105.0;56.0;27.0;149.0;201.0;125.0;140.0;125.0
146.0;43.0;122.0;164.0;18.0;224.0;169.0;38.0;73.0;141.0
387.0;59.0;165.0;67.0;16.0;288.0;168.0;222.0;39.0;151.0
167.0;113.0;263.0;209.0;14.0;259.0;162.0;160.0;159.0;134.0
286.0;56.0;82.0;91.0;12.0;148.0;148.0;130.0;80.0;150.0
228.0;35.0;269.0;43.0;13.0;153.0;255.0;140.0;57.0;55.0
159.0;32.0;230.0;58.0;11.0;65.0;229.0;111.0;71.0;73.0
413.0;30.0;199.0;40.0;17.0;30.0;279.0;19.0;100.0;180.0
145.0;54.0;174.0;44.0;11.0;104.0;130.0;13.0;32.0;142.0
216.0;41.0;180.0;50.0;14.0;106.0;179.0;31.0;95.0;80.0
221.0;43.0;107.0;47.0;15.0;56.0;185.0;24.0;70.0;136.0
157.0;55.0;107.0;117.0;26.0;113.0;217.0;85.0;418.0;59.0
212.0;105.0;36.0;66.0;21.0;162.0;151.0;8.0;19.0;71.0
106.0;108.0;157.0;31.0;16.0;40.0;282.0;32.0;254.0;110.0
331.0;21.0;97.0;282.0;24.0;82.0;149.0;21.0;55.0;100.0
234.0;76.0;85.0;336.0;29.0;29.0;43.0;34.0;143.0;128.0
208.0;17.0;209.0;123.0;20.0;85.0;133.0;17.0;233.0;84.0
148.0;31.0;78.0;87.0;34.0;99.0;122.0;16.0;26.0;79.0
307.0;45.0;116.0;58.0;29.0;52.0;121.0;148.0;41.0;76.0
48.0;27.0;232.0;122.0;31.0;98.0;114.0;55.0;215.0;235.0
208.0;19.0;147.0;131.0;22.0;52.0;126.0;65.0;69.0;257.0
500.0;64.0;89.0;231.0;27.0;361.0;58.0;24.0;78.0;148.0
56.0;77.0;44.0;246.0;295.0;33.0;82.0;34.0;55.0;188.0
167.0;38.0;73.0;199.0;29.0;32.0;159.0;107.0;156.0;223.0
301.0;183.0;174.0;65.0;234.0;177.0;199.0;55.0;72.0;90.0
220.0;193.0;414.0;219.0;201.0;22.0;149.0;45.0;87.0;200.0
202.0;133.0;150.0;270.0;103.0;16.0;113.0;28.0;70.0;180.0
252.0;131.0;144.0;165.0;16.0;25.0;221.0;142.0;49.0;200.0
174.0;159.0;191.0;155.0;53.0;143.0;150.0;25.0;71.0;279.0
316.0;40.0;47.0;206.0;65.0;32.0;166.0;24.0;61.0;198.0
161.0;18.0;193.0;192.0;14.0;12.0;119.0;38.0;23.0;121.0
351.0;26.0;135.0;197.0;12.0;173.0;198.0;37.0;215.0;81.0
252.0;15.0;255.0;139.0;12.0;67.0;118.0;133.0;130.0;81.0
139.0;51.0;156.0;186.0;223.0;30.0;171.0;204.0;85.0;147.0
282.0;21.0;83.0;175.0;25.0;31.0;81.0;172.0;225.0;150.0
225.0;70.0;67.0;141.0;464.0;12.0;60.0;85.0;100.0;40.0
201.0;36.0;117.0;216.0;97.0;23.0;104.0;26.0;35.0;205.0
276.0;39.0;153.0;278.0;25.0;20.0;42.0;118.0;26.0;209.0
276.0;55.0;72.0;222.0;500.0;31.0;96.0;164.0;49.0;154.0
143.0;366.0;97.0;222.0;343.0;27.0;57.0;29.0;263.0;234.0
240.0;250.0;47.0;164.0;51.0;28.0;15.0;114.0;223.0;99.0
217.0;42.0;311.0;214.0;87.0;19.0;16.0;206.0;181.0;57.0
171.0;59.0;182.0;152.0;61.0;25.0;64.0;191.0;193.0;48.0
52.0;151.0;105.0;253.0;500.0;18.0;10.0;161.0;224.0;15.0
201.0;25.0;143.0;141.0;431.0;16.0;77.0;270.0;210.0;22.0
287.0;33.0;96.0;214.0;500.0;96.0;73.0;149.0;23.0;51.0
222.0;40.0;75.0;147.0;486.0;238.0;26.0;152.0;199.0;54.0
234.0;40.0;53.0;283.0;68.0;188.0;14.0;151.0;60.0;37.0
255.0;145.0;119.0;199.0;500.0;282.0;71.0;133.0;158.0;91.0
246.0;23.0;39.0;152.0;500.0;38.0;16.0;191.0;238.0;21.0
210.0;20.0;78.0;144.0;90.0;264.0;27.0;186.0;28.0;310.0
217.0;108.0;75.0;277.0;500.0;25.0;100.0;74.0;500.0;261.0
64.0;25.0;191.0;215.0;88.0;66.0;22.0;370.0;167.0;163.0
163.0;78.0;138.0;219.0;435.0;13.0;37.0;285.0;210.0;197.0
102.0;226.0;121.0;176.0;151.0;137.0;28.0;205.0;262.0;57.0
301.0;51.0;158.0;238.0;500.0;105.0;154.0;149.0;149.0;40.0
51.0;408.0;96.0;159.0;500.0;153.0;31.0;92.0;145.0;163.0
275.0;149.0;184.0;192.0;158.0;352.0;16.0;221.0;207.0;23.0
152.0;52.0;54.0;195.0;49.0;36.0;13.0;132.0;180.0;239.0
238.0;142.0;105.0;223.0;120.0;134.0;38.0;41.0;180.0;19.0
267.0;45.0;80.0;255.0;340.0;22.0;18.0;132.0;258.0;23.0
205.0;129.0;68.0;202.0;259.0;34.0;129.0;158.0;204.0;17.0
132.0;82.0;172.0;171.0;183.0;103.0;100.0;138.0;53.0;239.0
324.0;67.0;130.0;189.0;500.0;91.0;37.0;110.0;240.0;31.0
278.0;175.0;135.0;187.0;186.0;237.0;17.0;68.0;148.0;46.0
225.0;43.0;158.0;219.0;376.0;233.0;128.0;102.0;225.0;12.0
231.0;82.0;84.0;230.0;65.0;150.0;18.0;21.0;222.0;23.0
193.0;166.0;185.0;180.0;99.0;148.0;26.0;8.0;152.0;229.0
172.0;59.0;214.0;210.0;492.0;148.0;35.0;13.0;207.0;90.0
239.0;34.0;25.0;147.0;267.0;24.0;181.0;248.0;45.0;94.0
422.0;33.0;149.0;182.0;47.0;52.0;106.0;190.0;177.0;43.0
240.0;214.0;191.0;221.0;143.0;192.0;92.0;167.0;264.0;132.0
150.0;196.0;197.0;212.0;139.0;232.0;27.0;260.0;47.0;141.0
225.0;301.0;66.0;143.0;176.0;165.0;24.0;123.0;213.0;154.0
210.0;67.0;205.0;215.0;155.0;209.0;138.0;162.0;28.0;64.0
185.0;21.0;221.0;256.0;112.0;20.0;237.0;19.0;25.0;221.0
222.0;21.0;175.0;202.0;141.0;62.0;32.0;194.0;253.0;81.0
286.0;23.0;56.0;195.0;135.0;241.0;152.0;153.0;395.0;159.0
246.0;32.0;226.0;166.0;155.0;153.0;28.0;166.0;37.0;74.0
166.0;236.0;148.0;152.0;35.0;31.0;80.0;261.0;235.0;156.0
148.0;32.0;227.0;51.0;88.0;177.0;22.0;232.0;240.0;95.0
244.0;50.0;118.0;20.0;40.0;208.0;31.0;17.0;201.0;44.0
122.0;141.0;163.0;139.0;72.0;230.0;13.0;282.0;44.0;90.0
187.0;23.0;207.0;21.0;29.0;252.0;38.0;126.0;55.0;67.0
230.0;19.0;151.0;153.0;16.0;301.0;199.0;27.0;35.0;45.0
204.0;15.0;182.0;22.0;30.0;167.0;131.0;147.0;172.0;35.0
213.0;181.0;221.0;294.0;15.0;157.0;33.0;233.0;25.0;91.0
348.0;27.0;196.0;15.0;13.0;232.0;154.0;191.0;200.0;106.0
370.0;39.0;203.0;59.0;13.0;180.0;117.0;132.0;350.0;116.0
221.0;26.0;181.0;29.0;24.0;316.0;27.0;134.0;44.0;75.0
194.0;226.0;205.0;116.0;45.0;445.0;33.0;38.0;168.0;101.0
169.0;28.0;214.0;359.0;12.0;177.0;22.0;122.0;217.0;46.0
144.0;31.0;132.0;29.0;24.0;163.0;177.0;251.0;140.0;24.0
227.0;20.0;169.0;229.0;30.0;179.0;350.0;77.0;201.0;22.0
163.0;94.0;34.0;195.0;44.0;206.0;282.0;272.0;131.0;32.0
297.0;168.0;27.0;209.0;215.0;263.0;256.0;13.0;252.0;15.0
133.0;128.0;203.0;154.0;265.0;235.0;138.0;11.0;134.0;19.0
183.0;24.0;11.0;136.0;282.0;130.0;57.0;133.0;492.0;146.0
211.0;133.0;74.0;23.0;238.0;269.0;30.0;16.0;135.0;19.0
193.0;29.0;71.0;60.0;155.0;226.0;32.0;244.0;133.0;21.0
90.0;185.0;147.0;67.0;201.0;147.0;50.0;500.0;234.0;11.0
230.0;215.0;26.0;210.0;121.0;280.0;308.0;311.0;221.0;37.0
171.0;49.0;288.0;267.0;235.0;148.0;31.0;199.0;276.0;27.0
273.0;30.0;189.0;57.0;100.0;268.0;94.0;232.0;232.0;21.0
44.0;24.0;116.0;31.0;46.0;158.0;35.0;279.0;319.0;18.0
162.0;13.0;111.0;500.0;55.0;298.0;377.0;392.0;182.0;34.0
56.0;17.0;179.0;161.0;239.0;191.0;148.0;214.0;183.0;29.0
111.0;161.0;33.0;214.0;51.0;160.0;51.0;183.0;186.0;30.0
197.0;32.0;94.0;137.0;48.0;249.0;38.0;218.0;500.0;56.0
145.0;18.0;30.0;160.0;59.0;234.0;37.0;188.0;232.0;49.0
241.0;21.0;125.0;186.0;15.0;134.0;69.0;273.0;160.0;193.0
210.0;16.0;111.0;180.0;25.0;136.0;25.0;178.0;126.0;141.0
310.0;57.0;82.0;362.0;53.0;44.0;500.0;169.0;212.0;18.0
264.0;62.0;42.0;173.0;19.0;247.0;215.0;142.0;140.0;35.0
154.0;144.0;328.0;378.0;246.0;33.0;73.0;237.0;226.0;24.0
178.0;41.0;95.0;142.0;241.0;151.0;34.0;147.0;128.0;40.0
140.0;37.0;34.0;26.0;106.0;137.0;174.0;191.0;276.0;141.0
175.0;116.0;55.0;210.0;169.0;230.0;124.0;204.0;326.0;21.0
295.0;159.0;128.0;172.0;70.0;155.0;276.0;60.0;239.0;16.0
198.0;23.0;13.0;465.0;75.0;185.0;87.0;92.0;162.0;34.0
238.0;161.0;99.0;158.0;174.0;244.0;212.0;46.0;142.0;26.0
171.0;165.0;48.0;156.0;114.0;310.0;150.0;185.0;282.0;59.0
133.0;17.0;304.0;98.0;182.0;174.0;120.0;142.0;164.0;128.0
274.0;34.0;86.0;124.0;207.0;277.0;85.0;238.0;140.0;26.0
103.0;57.0;102.0;162.0;121.0;250.0;51.0;196.0;45.0;21.0
88.0;38.0;175.0;221.0;182.0;215.0;86.0;142.0;75.0;90.0
65.0;38.0;222.0;257.0;53.0;260.0;88.0;82.0;69.0;31.0
57.0;37.0;38.0;77.0;160.0;310.0;70.0;186.0;75.0;181.0
47.0;38.0;152.0;376.0;191.0;193.0;88.0;276.0;36.0;260.0
50.0;133.0;211.0;433.0;132.0;275.0;243.0;202.0;194.0;38.0
69.0;214.0;65.0;229.0;132.0;134.0;226.0;182.0;385.0;68.0
152.0;154.0;252.0;301.0;98.0;176.0;145.0;237.0;193.0;65.0
67.0;458.0;123.0;128.0;169.0;143.0;80.0;180.0;165.0;354.0
38.0;159.0;136.0;389.0;99.0;232.0;289.0;189.0;132.0;128.0
70.0;126.0;127.0;220.0;98.0;182.0;244.0;257.0;240.0;25.0
123.0;33.0;44.0;162.0;88.0;261.0;328.0;172.0;295.0;28.0
134.0;146.0;185.0;311.0;135.0;224.0;60.0;291.0;246.0;36.0
112.0;163.0;91.0;398.0;102.0;186.0;49.0;203.0;149.0;71.0
87.0;148.0;188.0;182.0;127.0;156.0;250.0;133.0;131.0;26.0
82.0;91.0;179.0;208.0;63.0;179.0;47.0;132.0;249.0;38.0
112.0;238.0;192.0;247.0;500.0;199.0;28.0;148.0;139.0;189.0
127.0;152.0;167.0;165.0;76.0;199.0;41.0;154.0;211.0;63.0
109.0;144.0;197.0;201.0;61.0;196.0;118.0;73.0;220.0;58.0
128.0;195.0;212.0;296.0;52.0;206.0;46.0;156.0;154.0;160.0
73.0;197.0;58.0;190.0;31.0;187.0;172.0;223.0;208.0;89.0
209.0;215.0;298.0;183.0;70.0;140.0;167.0;255.0;249.0;48.0
233.0;142.0;140.0;212.0;57.0;405.0;39.0;44.0;198.0;23.0
242.0;106.0;79.0;206.0;30.0;488.0;226.0;71.0;343.0;97.0
208.0;87.0;166.0;300.0;29.0;152.0;45.0;354.0;308.0;61.0
95.0;109.0;59.0;410.0;33.0;159.0;109.0;42.0;177.0;77.0
152.0;119.0;35.0;268.0;61.0;281.0;263.0;89.0;316.0;80.0
150.0;87.0;50.0;171.0;47.0;375.0;26.0;39.0;176.0;52.0
143.0;177.0;243.0;134.0;92.0;194.0;50.0;40.0;391.0;60.0
208.0;199.0;62.0;316.0;80.0;149.0;323.0;191.0;90.0;75.0
277.0;166.0;228.0;267.0;343.0;197.0;82.0;150.0;182.0;21.0
172.0;26.0;155.0;233.0;205.0;322.0;139.0;231.0;227.0;46.0
156.0;97.0;41.0;296.0;260.0;272.0;313.0;35.0;178.0;49.0
48.0;47.0;243.0;251.0;59.0;185.0;100.0;213.0;217.0;48.0
99.0;26.0;279.0;253.0;45.0;281.0;73.0;100.0;247.0;147.0
238.0;75.0;246.0;152.0;79.0;245.0;225.0;320.0;198.0;186.0
279.0;97.0;190.0;315.0;135.0;184.0;47.0;310.0;255.0;45.0
175.0;123.0;228.0;169.0;148.0;192.0;71.0;242.0;314.0;159.0
219.0;56.0;108.0;177.0;182.0;183.0;63.0;26.0;91.0;187.0
238.0;152.0;149.0;224.0;129.0;186.0;204.0;172.0;195.0;78.0
257.0;77.0;170.0;260.0;125.0;84.0;278.0;199.0;249.0;75.0
223.0;47.0;198.0;156.0;271.0;102.0;45.0;40.0;244.0;34.0
275.0;116.0;172.0;295.0;129.0;362.0;279.0;188.0;192.0;164.0
161.0;43.0;250.0;158.0;32.0;264.0;56.0;161.0;130.0;225.0
270.0;61.0;157.0;162.0;67.0;48.0;53.0;133.0;94.0;102.0
182.0;36.0;136.0;36.0;39.0;255.0;64.0;500.0;84.0;52.0
159.0;60.0;222.0;189.0;148.0;252.0;61.0;34.0;71.0;135.0
187.0;181.0;282.0;99.0;16.0;47.0;255.0;148.0;140.0;55.0
131.0;215.0;279.0;260.0;62.0;160.0;105.0;118.0;29.0;75.0
141.0;77.0;229.0;231.0;31.0;209.0;84.0;290.0;67.0;142.0
184.0;231.0;247.0;153.0;33.0;192.0;156.0;226.0;231.0;36.0
366.0;169.0;130.0;223.0;21.0;293.0;74.0;109.0;157.0;73.0
257.0;9.0;162.0;170.0;198.0;135.0;143.0;206.0;200.0;132.0
126.0;164.0;200.0;379.0;26.0;273.0;58.0;154.0;183.0;62.0
257.0;54.0;323.0;89.0;38.0;239.0;99.0;189.0;281.0;139.0
286.0;202.0;146.0;51.0;16.0;253.0;55.0;42.0;236.0;51.0
184.0;139.0;277.0;64.0;16.0;161.0;55.0;288.0;161.0;20.0
128.0;167.0;202.0;87.0;16.0;339.0;48.0;212.0;247.0;35.0
133.0;87.0;196.0;128.0;136.0;182.0;211.0;278.0;241.0;192.0
176.0;49.0;176.0;47.0;14.0;74.0;56.0;44.0;106.0;78.0
171.0;142.0;145.0;232.0;19.0;148.0;51.0;39.0;374.0;65.0
320.0;176.0;269.0;162.0;252.0;68.0;57.0;160.0;330.0;65.0
212.0;184.0;440.0;129.0;17.0;165.0;147.0;31.0;257.0;75.0
243.0;27.0;252.0;131.0;23.0;194.0;80.0;174.0;139.0;129.0
167.0;138.0;194.0;88.0;43.0;265.0;92.0;32.0;261.0;135.0
309.0;109.0;297.0;149.0;27.0;47.0;69.0;18.0;212.0;66.0
168.0;147.0;134.0;62.0;19.0;230.0;95.0;194.0;253.0;160.0
123.0;34.0;221.0;206.0;17.0;209.0;66.0;13.0;150.0;65.0
176.0;169.0;131.0;207.0;87.0;288.0;179.0;137.0;310.0;40.0
179.0;163.0;227.0;96.0;104.0;500.0;111.0;375.0;280.0;55.0
131.0;114.0;210.0;96.0;110.0;194.0;27.0;160.0;259.0;89.0
171.0;135.0;150.0;257.0;81.0;181.0;122.0;224.0;241.0;95.0
223.0;34.0;158.0;74.0;315.0;212.0;23.0;360.0;168.0;53.0
174.0;112.0;150.0;141.0;224.0;337.0;75.0;161.0;490.0;27.0
281.0;9.0;192.0;199.0;149.0;130.0;71.0;316.0;238.0;50.0
194.0;54.0;202.0;294.0;53.0;339.0;110.0;161.0;181.0;68.0
251.0;35.0;122.0;159.0;145.0;320.0;93.0;73.0;400.0;127.0
192.0;32.0;295.0;162.0;204.0;152.0;66.0;239.0;251.0;40.0
235.0;116.0;229.0;123.0;31.0;198.0;163.0;95.0;148.0;31.0
212.0;87.0;242.0;169.0;72.0;159.0;58.0;131.0;161.0;85.0
161.0;46.0;275.0;24.0;41.0;149.0;64.0;199.0;163.0;73.0
166.0;42.0;138.0;46.0;186.0;193.0;74.0;142.0;262.0;27.0
169.0;194.0;144.0;33.0;133.0;135.0;67.0;31.0;161.0;54.0
209.0;41.0;235.0;224.0;230.0;80.0;63.0;212.0;102.0;89.0
143.0;111.0;145.0;114.0;99.0;174.0;60.0;289.0;49.0;59.0
194.0;26.0;151.0;500.0;159.0;221.0;63.0;106.0;106.0;51.0
