313.0;371.0;244.0;401.0;93.0;159.0;126.0;177.0;190.0;51.0
124.0;200.0;222.0;325.0;92.0;168.0;216.0;236.0;128.0;223.0
186.0;180.0;284.0;157.0;112.0;162.0;209.0;148.0;153.0;173.0
251.0;260.0;174.0;232.0;40.0;190.0;301.0;137.0;139.0;162.0
225.0;127.0;192.0;258.0;48.0;117.0;261.0;222.0;146.0;34.0
285.0;216.0;183.0;317.0;183.0;33.0;145.0;259.0;226.0;182.0
166.0;144.0;236.0;364.0;110.0;153.0;234.0;183.0;203.0;149.0
188.0;176.0;365.0;145.0;278.0;134.0;200.0;152.0;197.0;167.0
303.0;230.0;189.0;222.0;128.0;206.0;161.0;493.0;177.0;14.0
154.0;452.0;366.0;253.0;53.0;193.0;81.0;164.0;255.0;199.0
242.0;285.0;220.0;204.0;294.0;26.0;199.0;197.0;151.0;26.0
192.0;150.0;130.0;223.0;169.0;20.0;244.0;240.0;195.0;91.0
328.0;268.0;144.0;390.0;131.0;153.0;143.0;212.0;198.0;21.0
174.0;164.0;208.0;298.0;146.0;146.0;262.0;249.0;142.0;57.0
225.0;159.0;189.0;319.0;129.0;30.0;105.0;257.0;173.0;109.0
254.0;399.0;187.0;156.0;145.0;214.0;74.0;266.0;200.0;192.0
153.0;147.0;177.0;167.0;205.0;161.0;176.0;153.0;201.0;52.0
194.0;135.0;200.0;183.0;68.0;18.0;214.0;153.0;205.0;79.0
154.0;392.0;136.0;226.0;375.0;185.0;214.0;145.0;181.0;269.0
199.0;147.0;228.0;176.0;208.0;11.0;198.0;153.0;157.0;328.0
43.0;298.0;191.0;231.0;141.0;157.0;127.0;225.0;75.0;207.0
118.0;148.0;14.0;184.0;147.0;45.0;107.0;153.0;112.0;87.0
161.0;158.0;180.0;280.0;212.0;169.0;243.0;170.0;81.0;28.0
101.0;144.0;167.0;252.0;204.0;24.0;114.0;212.0;235.0;126.0
251.0;349.0;262.0;281.0;242.0;189.0;257.0;149.0;176.0;282.0
208.0;140.0;349.0;150.0;110.0;41.0;500.0;148.0;223.0;199.0
202.0;153.0;152.0;232.0;158.0;54.0;287.0;53.0;50.0;282.0
177.0;283.0;140.0;207.0;134.0;10.0;286.0;223.0;244.0;161.0
147.0;329.0;214.0;230.0;170.0;46.0;215.0;111.0;147.0;164.0
82.0;285.0;193.0;250.0;161.0;228.0;204.0;131.0;218.0;159.0
227.0;173.0;153.0;302.0;148.0;19.0;223.0;181.0;218.0;155.0
44.0;150.0;102.0;224.0;183.0;22.0;208.0;255.0;136.0;235.0
233.0;195.0;82.0;138.0;160.0;30.0;222.0;215.0;216.0;248.0
205.0;163.0;43.0;352.0;131.0;226.0;146.0;128.0;159.0;197.0
272.0;253.0;81.0;197.0;207.0;28.0;97.0;193.0;73.0;221.0
197.0;349.0;77.0;392.0;212.0;11.0;469.0;116.0;153.0;222.0
244.0;148.0;21.0;206.0;146.0;37.0;124.0;168.0;176.0;293.0
148.0;294.0;49.0;184.0;230.0;18.0;97.0;116.0;209.0;194.0
173.0;151.0;22.0;145.0;115.0;91.0;128.0;198.0;236.0;500.0
85.0;262.0;160.0;164.0;172.0;69.0;31.0;146.0;189.0;173.0
240.0;154.0;169.0;177.0;142.0;33.0;293.0;121.0;172.0;153.0
94.0;129.0;223.0;320.0;221.0;241.0;41.0;254.0;116.0;157.0
80.0;217.0;142.0;238.0;177.0;216.0;177.0;227.0;138.0;177.0
331.0;296.0;92.0;155.0;184.0;161.0;248.0;419.0;500.0;248.0
116.0;247.0;57.0;301.0;121.0;182.0;68.0;163.0;274.0;195.0
257.0;285.0;137.0;282.0;167.0;26.0;35.0;210.0;49.0;179.0
222.0;164.0;70.0;179.0;277.0;154.0;69.0;155.0;64.0;122.0
273.0;42.0;107.0;207.0;117.0;100.0;68.0;82.0;106.0;241.0
170.0;354.0;108.0;262.0;250.0;22.0;65.0;187.0;251.0;181.0
136.0;295.0;96.0;132.0;182.0;84.0;367.0;66.0;202.0;220.0
291.0;42.0;161.0;121.0;238.0;59.0;197.0;99.0;214.0;93.0
178.0;172.0;93.0;221.0;134.0;37.0;206.0;398.0;198.0;202.0
108.0;278.0;274.0;310.0;203.0;10.0;272.0;92.0;212.0;169.0
228.0;244.0;184.0;89.0;216.0;88.0;86.0;146.0;222.0;177.0
85.0;94.0;101.0;242.0;177.0;385.0;51.0;34.0;131.0;121.0
68.0;98.0;62.0;174.0;211.0;61.0;127.0;53.0;198.0;161.0
257.0;42.0;75.0;195.0;120.0;90.0;69.0;65.0;175.0;297.0
99.0;399.0;54.0;181.0;158.0;156.0;78.0;144.0;175.0;191.0
142.0;192.0;86.0;52.0;233.0;48.0;40.0;164.0;223.0;141.0
113.0;167.0;43.0;233.0;159.0;83.0;97.0;302.0;195.0;119.0
268.0;174.0;65.0;161.0;192.0;202.0;88.0;238.0;150.0;177.0
270.0;237.0;125.0;309.0;150.0;240.0;500.0;186.0;189.0;228.0
299.0;214.0;77.0;244.0;192.0;249.0;163.0;203.0;147.0;197.0
181.0;173.0;198.0;195.0;123.0;176.0;62.0;207.0;264.0;157.0
201.0;264.0;46.0;248.0;240.0;186.0;83.0;372.0;178.0;163.0
140.0;252.0;39.0;500.0;147.0;161.0;144.0;188.0;263.0;111.0
66.0;170.0;31.0;500.0;199.0;260.0;98.0;242.0;304.0;165.0
282.0;188.0;46.0;228.0;252.0;185.0;422.0;149.0;310.0;139.0
67.0;146.0;36.0;500.0;83.0;153.0;50.0;97.0;322.0;71.0
292.0;171.0;163.0;188.0;198.0;250.0;40.0;197.0;91.0;50.0
295.0;80.0;334.0;178.0;210.0;147.0;35.0;90.0;163.0;62.0
340.0;94.0;43.0;207.0;178.0;152.0;34.0;183.0;191.0;56.0
164.0;128.0;187.0;215.0;181.0;171.0;38.0;101.0;56.0;45.0
225.0;144.0;45.0;153.0;182.0;151.0;91.0;298.0;75.0;66.0
196.0;68.0;19.0;328.0;153.0;211.0;58.0;109.0;151.0;146.0
246.0;294.0;61.0;137.0;187.0;228.0;81.0;233.0;67.0;153.0
273.0;220.0;27.0;144.0;148.0;158.0;49.0;153.0;199.0;143.0
154.0;131.0;203.0;159.0;137.0;225.0;73.0;112.0;87.0;88.0
144.0;219.0;27.0;161.0;158.0;202.0;195.0;273.0;88.0;88.0
220.0;30.0;40.0;94.0;256.0;207.0;148.0;94.0;61.0;142.0
160.0;243.0;38.0;147.0;208.0;130.0;127.0;221.0;312.0;40.0
202.0;93.0;144.0;106.0;146.0;113.0;225.0;130.0;145.0;57.0
255.0;246.0;15.0;207.0;177.0;237.0;211.0;133.0;46.0;102.0
118.0;36.0;53.0;72.0;173.0;158.0;210.0;263.0;249.0;120.0
175.0;53.0;52.0;84.0;123.0;143.0;150.0;256.0;171.0;300.0
136.0;312.0;13.0;125.0;133.0;345.0;251.0;180.0;85.0;173.0
38.0;181.0;32.0;40.0;98.0;217.0;210.0;201.0;222.0;136.0
184.0;179.0;78.0;42.0;155.0;195.0;171.0;271.0;156.0;235.0
48.0;208.0;13.0;77.0;63.0;249.0;190.0;274.0;304.0;374.0
161.0;169.0;22.0;67.0;93.0;227.0;101.0;216.0;163.0;166.0
168.0;76.0;49.0;84.0;110.0;125.0;161.0;217.0;313.0;287.0
222.0;179.0;313.0;103.0;72.0;201.0;167.0;134.0;137.0;207.0
193.0;206.0;44.0;180.0;62.0;222.0;171.0;182.0;54.0;61.0
183.0;161.0;104.0;159.0;458.0;193.0;150.0;156.0;77.0;206.0
184.0;250.0;19.0;94.0;191.0;311.0;149.0;253.0;337.0;303.0
185.0;102.0;27.0;135.0;274.0;259.0;178.0;193.0;29.0;189.0
262.0;202.0;296.0;87.0;190.0;181.0;105.0;260.0;41.0;214.0
96.0;207.0;54.0;129.0;112.0;111.0;187.0;223.0;124.0;236.0
175.0;300.0;227.0;112.0;64.0;201.0;194.0;228.0;28.0;173.0
209.0;303.0;208.0;109.0;35.0;171.0;182.0;165.0;170.0;210.0
51.0;126.0;406.0;48.0;58.0;161.0;133.0;194.0;500.0;228.0
91.0;220.0;175.0;71.0;100.0;238.0;179.0;197.0;235.0;231.0
263.0;154.0;266.0;105.0;101.0;170.0;196.0;349.0;73.0;130.0
347.0;220.0;230.0;43.0;29.0;130.0;145.0;281.0;255.0;144.0
229.0;215.0;242.0;113.0;252.0;229.0;121.0;190.0;43.0;203.0
186.0;245.0;208.0;71.0;208.0;175.0;159.0;212.0;66.0;452.0
240.0;269.0;161.0;65.0;96.0;349.0;182.0;80.0;141.0;133.0
197.0;103.0;208.0;69.0;58.0;269.0;201.0;221.0;159.0;287.0
88.0;184.0;247.0;288.0;52.0;135.0;500.0;230.0;169.0;236.0
49.0;263.0;139.0;192.0;117.0;163.0;162.0;264.0;175.0;307.0
211.0;137.0;162.0;134.0;68.0;137.0;236.0;137.0;131.0;196.0
500.0;294.0;238.0;202.0;136.0;275.0;97.0;212.0;179.0;181.0
155.0;104.0;273.0;159.0;156.0;302.0;296.0;211.0;240.0;144.0
148.0;176.0;263.0;73.0;225.0;222.0;76.0;214.0;121.0;324.0
228.0;262.0;206.0;84.0;204.0;133.0;86.0;59.0;222.0;164.0
202.0;163.0;182.0;216.0;142.0;178.0;163.0;169.0;28.0;179.0
151.0;119.0;135.0;243.0;232.0;166.0;48.0;154.0;219.0;126.0
238.0;300.0;286.0;42.0;187.0;152.0;93.0;206.0;239.0;225.0
232.0;111.0;233.0;177.0;191.0;301.0;241.0;315.0;231.0;142.0
313.0;52.0;154.0;82.0;151.0;182.0;237.0;156.0;124.0;192.0
121.0;224.0;146.0;65.0;157.0;120.0;175.0;186.0;173.0;135.0
85.0;90.0;265.0;277.0;500.0;210.0;248.0;155.0;165.0;175.0
176.0;85.0;191.0;78.0;172.0;162.0;214.0;173.0;217.0;113.0
237.0;206.0;273.0;228.0;139.0;204.0;218.0;192.0;172.0;266.0
94.0;172.0;202.0;96.0;180.0;320.0;245.0;266.0;175.0;146.0
133.0;174.0;165.0;309.0;199.0;208.0;234.0;154.0;262.0;203.0
218.0;89.0;178.0;201.0;154.0;135.0;261.0;151.0;186.0;263.0
153.0;215.0;222.0;212.0;131.0;246.0;169.0;200.0;308.0;132.0
155.0;196.0;234.0;99.0;232.0;144.0;146.0;89.0;183.0;137.0
95.0;248.0;356.0;149.0;197.0;335.0;140.0;166.0;210.0;100.0
124.0;112.0;197.0;334.0;157.0;151.0;73.0;199.0;178.0;286.0
233.0;207.0;244.0;151.0;160.0;191.0;75.0;83.0;137.0;97.0
116.0;211.0;150.0;66.0;225.0;230.0;312.0;227.0;40.0;72.0
152.0;271.0;222.0;46.0;223.0;135.0;115.0;500.0;210.0;161.0
99.0;161.0;267.0;20.0;331.0;213.0;120.0;201.0;77.0;45.0
77.0;46.0;236.0;83.0;147.0;247.0;364.0;301.0;196.0;85.0
39.0;273.0;268.0;174.0;157.0;142.0;188.0;166.0;133.0;72.0
250.0;146.0;194.0;72.0;169.0;246.0;232.0;243.0;182.0;102.0
199.0;80.0;141.0;45.0;158.0;191.0;227.0;184.0;56.0;251.0
274.0;114.0;273.0;235.0;260.0;193.0;428.0;224.0;80.0;87.0
181.0;178.0;185.0;96.0;208.0;210.0;251.0;102.0;145.0;57.0
319.0;291.0;157.0;100.0;160.0;223.0;180.0;347.0;78.0;90.0
167.0;168.0;157.0;149.0;274.0;176.0;138.0;83.0;278.0;56.0
207.0;191.0;208.0;135.0;245.0;165.0;142.0;189.0;171.0;165.0
219.0;147.0;239.0;146.0;175.0;239.0;224.0;67.0;83.0;240.0
272.0;252.0;144.0;196.0;154.0;175.0;191.0;81.0;149.0;80.0
192.0;77.0;156.0;144.0;188.0;161.0;220.0;374.0;158.0;83.0
221.0;132.0;250.0;128.0;171.0;221.0;213.0;83.0;105.0;34.0
105.0;128.0;120.0;138.0;235.0;158.0;157.0;31.0;141.0;29.0
81.0;363.0;271.0;249.0;147.0;269.0;170.0;48.0;198.0;82.0
86.0;226.0;143.0;191.0;178.0;169.0;268.0;97.0;104.0;71.0
107.0;236.0;97.0;272.0;128.0;235.0;279.0;87.0;164.0;66.0
220.0;139.0;77.0;160.0;230.0;278.0;231.0;340.0;312.0;58.0
228.0;163.0;107.0;252.0;145.0;149.0;181.0;329.0;70.0;147.0
210.0;153.0;265.0;176.0;200.0;203.0;193.0;199.0;241.0;327.0
235.0;168.0;224.0;199.0;147.0;172.0;224.0;59.0;36.0;65.0
227.0;134.0;50.0;142.0;199.0;74.0;163.0;77.0;169.0;206.0
259.0;249.0;204.0;368.0;210.0;228.0;209.0;65.0;276.0;38.0
174.0;223.0;155.0;142.0;168.0;57.0;215.0;97.0;64.0;77.0
208.0;171.0;38.0;144.0;135.0;244.0;164.0;76.0;59.0;75.0
293.0;144.0;301.0;155.0;131.0;94.0;203.0;95.0;185.0;164.0
270.0;156.0;191.0;167.0;159.0;213.0;213.0;46.0;63.0;205.0
52.0;204.0;136.0;217.0;116.0;143.0;500.0;219.0;213.0;181.0
232.0;298.0;193.0;162.0;226.0;257.0;316.0;166.0;171.0;291.0
310.0;165.0;244.0;221.0;56.0;166.0;188.0;128.0;230.0;202.0
78.0;317.0;260.0;148.0;89.0;123.0;245.0;124.0;147.0;147.0
249.0;226.0;84.0;195.0;74.0;193.0;147.0;53.0;239.0;154.0
82.0;282.0;181.0;345.0;32.0;195.0;197.0;185.0;27.0;180.0
26.0;205.0;59.0;367.0;345.0;248.0;209.0;206.0;191.0;183.0
85.0;174.0;171.0;231.0;99.0;334.0;252.0;114.0;207.0;69.0
259.0;211.0;133.0;230.0;63.0;201.0;203.0;193.0;173.0;215.0
62.0;236.0;96.0;229.0;70.0;128.0;268.0;145.0;247.0;209.0
262.0;159.0;34.0;224.0;48.0;248.0;162.0;224.0;115.0;126.0
291.0;194.0;217.0;327.0;81.0;241.0;167.0;169.0;41.0;250.0
82.0;246.0;399.0;194.0;129.0;220.0;364.0;194.0;45.0;51.0
67.0;218.0;188.0;146.0;78.0;172.0;275.0;138.0;53.0;173.0
228.0;191.0;173.0;277.0;69.0;406.0;246.0;261.0;46.0;151.0
187.0;215.0;155.0;160.0;69.0;226.0;214.0;214.0;59.0;187.0
189.0;255.0;273.0;164.0;136.0;136.0;260.0;199.0;150.0;174.0
264.0;410.0;162.0;236.0;53.0;211.0;467.0;180.0;35.0;164.0
194.0;155.0;147.0;153.0;122.0;305.0;139.0;143.0;61.0;44.0
153.0;184.0;204.0;234.0;64.0;231.0;158.0;169.0;59.0;146.0
93.0;240.0;171.0;260.0;263.0;230.0;222.0;216.0;182.0;58.0
80.0;183.0;255.0;241.0;62.0;190.0;145.0;166.0;32.0;196.0
116.0;179.0;236.0;212.0;75.0;197.0;197.0;243.0;287.0;83.0
146.0;242.0;342.0;203.0;54.0;341.0;156.0;216.0;49.0;145.0
72.0;231.0;233.0;229.0;206.0;235.0;183.0;159.0;214.0;51.0
221.0;209.0;171.0;500.0;187.0;147.0;195.0;258.0;15.0;114.0
38.0;155.0;270.0;223.0;203.0;241.0;86.0;210.0;48.0;125.0
70.0;157.0;341.0;148.0;214.0;203.0;199.0;164.0;31.0;19.0
42.0;309.0;166.0;204.0;238.0;198.0;70.0;156.0;147.0;22.0
62.0;134.0;240.0;267.0;159.0;244.0;286.0;207.0;47.0;15.0
59.0;308.0;145.0;144.0;188.0;295.0;153.0;168.0;27.0;87.0
77.0;159.0;316.0;299.0;150.0;211.0;36.0;177.0;10.0;85.0
112.0;117.0;264.0;283.0;173.0;166.0;160.0;167.0;52.0;85.0
80.0;232.0;152.0;233.0;44.0;164.0;45.0;159.0;302.0;61.0
63.0;500.0;149.0;237.0;199.0;165.0;244.0;179.0;212.0;48.0
79.0;181.0;241.0;224.0;263.0;161.0;152.0;101.0;39.0;181.0
148.0;392.0;243.0;278.0;78.0;245.0;161.0;81.0;65.0;36.0
106.0;197.0;280.0;181.0;157.0;132.0;87.0;218.0;230.0;40.0
52.0;205.0;257.0;204.0;183.0;229.0;220.0;194.0;78.0;171.0
71.0;192.0;235.0;147.0;195.0;154.0;94.0;130.0;245.0;66.0
52.0;163.0;144.0;212.0;152.0;257.0;94.0;227.0;223.0;56.0
43.0;295.0;231.0;500.0;232.0;240.0;90.0;103.0;229.0;81.0
126.0;171.0;250.0;157.0;87.0;207.0;75.0;166.0;214.0;22.0
238.0;208.0;188.0;208.0;48.0;231.0;74.0;94.0;219.0;25.0
175.0;203.0;225.0;197.0;70.0;385.0;77.0;261.0;133.0;61.0
247.0;242.0;152.0;246.0;173.0;142.0;77.0;107.0;17.0;23.0
173.0;201.0;177.0;189.0;184.0;186.0;38.0;349.0;12.0;17.0
198.0;257.0;166.0;96.0;169.0;191.0;46.0;196.0;255.0;105.0
156.0;180.0;246.0;33.0;96.0;188.0;62.0;70.0;149.0;52.0
62.0;154.0;171.0;96.0;98.0;187.0;58.0;44.0;165.0;54.0
13.0;144.0;225.0;54.0;72.0;198.0;133.0;179.0;216.0;239.0
65.0;126.0;244.0;139.0;217.0;208.0;70.0;168.0;202.0;111.0
137.0;54.0;219.0;164.0;55.0;67.0;38.0;281.0;192.0;160.0
66.0;53.0;261.0;42.0;108.0;63.0;45.0;49.0;308.0;62.0
32.0;121.0;217.0;36.0;166.0;83.0;20.0;257.0;230.0;70.0
68.0;217.0;242.0;167.0;217.0;81.0;47.0;282.0;313.0;322.0
74.0;199.0;276.0;45.0;62.0;132.0;95.0;255.0;164.0;58.0
49.0;332.0;239.0;73.0;58.0;72.0;138.0;203.0;59.0;62.0
48.0;236.0;221.0;105.0;49.0;212.0;294.0;239.0;162.0;228.0
102.0;192.0;187.0;92.0;125.0;358.0;133.0;205.0;222.0;237.0
42.0;232.0;164.0;214.0;148.0;226.0;175.0;115.0;206.0;154.0
47.0;295.0;147.0;169.0;64.0;123.0;204.0;215.0;220.0;184.0
79.0;189.0;305.0;63.0;258.0;188.0;103.0;241.0;167.0;111.0
99.0;168.0;67.0;235.0;157.0;83.0;211.0;236.0;218.0;64.0
62.0;203.0;227.0;500.0;192.0;42.0;140.0;160.0;17.0;110.0
71.0;261.0;142.0;303.0;133.0;57.0;165.0;178.0;90.0;138.0
148.0;170.0;237.0;217.0;185.0;99.0;196.0;273.0;21.0;71.0
95.0;147.0;242.0;164.0;193.0;46.0;210.0;36.0;142.0;72.0
225.0;26.0;248.0;130.0;191.0;189.0;190.0;203.0;165.0;69.0
318.0;30.0;221.0;273.0;142.0;68.0;142.0;41.0;137.0;43.0
299.0;218.0;177.0;145.0;167.0;157.0;233.0;252.0;30.0;273.0
224.0;177.0;250.0;186.0;198.0;64.0;79.0;42.0;23.0;89.0
128.0;353.0;146.0;126.0;120.0;138.0;212.0;191.0;226.0;78.0
142.0;325.0;222.0;162.0;155.0;61.0;34.0;208.0;183.0;89.0
250.0;186.0;155.0;323.0;206.0;117.0;240.0;190.0;24.0;152.0
224.0;134.0;204.0;270.0;73.0;163.0;40.0;232.0;12.0;118.0
204.0;134.0;125.0;278.0;56.0;297.0;146.0;182.0;92.0;78.0
189.0;196.0;52.0;157.0;168.0;269.0;80.0;237.0;116.0;152.0
182.0;158.0;167.0;163.0;217.0;66.0;182.0;263.0;135.0;194.0
279.0;213.0;67.0;225.0;149.0;196.0;103.0;212.0;140.0;358.0
214.0;211.0;215.0;308.0;244.0;307.0;247.0;372.0;147.0;121.0
224.0;192.0;75.0;242.0;143.0;208.0;169.0;274.0;205.0;344.0
192.0;116.0;102.0;202.0;158.0;296.0;187.0;154.0;34.0;152.0
232.0;210.0;107.0;286.0;80.0;188.0;167.0;275.0;15.0;163.0
177.0;188.0;123.0;170.0;182.0;180.0;191.0;192.0;26.0;228.0
168.0;500.0;59.0;182.0;53.0;411.0;214.0;140.0;117.0;276.0
174.0;203.0;72.0;284.0;154.0;186.0;240.0;226.0;199.0;196.0
170.0;500.0;179.0;160.0;47.0;145.0;232.0;148.0;173.0;218.0
224.0;263.0;103.0;160.0;190.0;170.0;234.0;311.0;41.0;500.0
220.0;218.0;73.0;156.0;72.0;45.0;192.0;147.0;144.0;23.0
151.0;255.0;62.0;257.0;56.0;217.0;265.0;241.0;20.0;160.0
179.0;159.0;233.0;187.0;134.0;216.0;247.0;93.0;58.0;327.0
244.0;193.0;48.0;158.0;204.0;181.0;192.0;181.0;46.0;154.0
147.0;182.0;428.0;158.0;134.0;208.0;219.0;291.0;64.0;55.0
120.0;252.0;214.0;205.0;200.0;166.0;173.0;79.0;13.0;82.0
257.0;156.0;73.0;200.0;152.0;119.0;208.0;297.0;17.0;24.0
297.0;293.0;196.0;184.0;59.0;109.0;212.0;103.0;25.0;47.0
161.0;164.0;147.0;341.0;182.0;179.0;394.0;59.0;67.0;172.0
282.0;240.0;200.0;140.0;195.0;243.0;196.0;164.0;105.0;27.0
173.0;177.0;115.0;155.0;214.0;171.0;217.0;298.0;62.0;23.0
157.0;298.0;44.0;170.0;107.0;258.0;269.0;243.0;65.0;82.0
140.0;162.0;169.0;181.0;144.0;122.0;151.0;247.0;120.0;65.0
120.0;151.0;186.0;147.0;164.0;177.0;191.0;142.0;78.0;140.0
159.0;319.0;181.0;163.0;200.0;218.0;115.0;78.0;93.0;263.0
288.0;169.0;227.0;97.0;214.0;96.0;228.0;191.0;35.0;134.0
325.0;187.0;139.0;36.0;144.0;59.0;164.0;95.0;96.0;161.0
222.0;146.0;210.0;144.0;118.0;152.0;180.0;186.0;131.0;179.0
135.0;254.0;177.0;277.0;87.0;214.0;282.0;63.0;109.0;395.0
170.0;184.0;289.0;270.0;187.0;127.0;183.0;200.0;51.0;220.0
179.0;341.0;170.0;101.0;191.0;200.0;231.0;120.0;106.0;227.0
67.0;250.0;44.0;332.0;222.0;158.0;161.0;215.0;97.0;248.0
99.0;212.0;191.0;87.0;221.0;186.0;269.0;195.0;64.0;255.0
38.0;196.0;268.0;55.0;168.0;120.0;243.0;37.0;67.0;224.0
69.0;153.0;209.0;129.0;188.0;153.0;150.0;296.0;44.0;140.0
51.0;361.0;201.0;61.0;184.0;160.0;259.0;222.0;53.0;154.0
46.0;178.0;207.0;77.0;155.0;51.0;185.0;220.0;89.0;168.0
146.0;168.0;247.0;154.0;135.0;103.0;500.0;167.0;72.0;175.0
238.0;150.0;201.0;83.0;205.0;85.0;145.0;176.0;47.0;275.0
82.0;229.0;252.0;53.0;204.0;30.0;187.0;284.0;153.0;227.0
448.0;96.0;147.0;45.0;128.0;84.0;209.0;246.0;227.0;188.0
50.0;80.0;220.0;366.0;177.0;100.0;261.0;322.0;221.0;149.0
223.0;87.0;148.0;60.0;125.0;84.0;184.0;165.0;140.0;255.0
199.0;55.0;95.0;79.0;318.0;101.0;258.0;193.0;195.0;185.0
187.0;338.0;171.0;79.0;143.0;57.0;150.0;199.0;144.0;217.0
189.0;200.0;318.0;309.0;49.0;53.0;210.0;242.0;121.0;500.0
161.0;201.0;155.0;191.0;95.0;56.0;232.0;133.0;62.0;219.0
238.0;56.0;179.0;73.0;119.0;62.0;340.0;181.0;183.0;210.0
251.0;276.0;167.0;159.0;46.0;51.0;174.0;143.0;61.0;292.0
138.0;156.0;212.0;97.0;237.0;81.0;187.0;270.0;123.0;179.0
246.0;169.0;110.0;395.0;85.0;54.0;159.0;191.0;26.0;260.0
202.0;251.0;130.0;208.0;232.0;99.0;335.0;175.0;143.0;182.0
175.0;190.0;74.0;127.0;71.0;44.0;243.0;150.0;359.0;116.0
152.0;157.0;195.0;121.0;74.0;77.0;194.0;46.0;175.0;136.0
161.0;198.0;107.0;170.0;115.0;86.0;153.0;185.0;163.0;161.0
157.0;189.0;361.0;170.0;298.0;84.0;283.0;47.0;19.0;150.0
253.0;138.0;280.0;62.0;242.0;101.0;216.0;359.0;47.0;143.0
188.0;72.0;188.0;92.0;233.0;79.0;201.0;156.0;150.0;89.0
188.0;178.0;41.0;212.0;36.0;78.0;246.0;240.0;167.0;181.0
213.0;31.0;164.0;198.0;217.0;159.0;331.0;187.0;87.0;222.0
156.0;41.0;163.0;140.0;341.0;218.0;145.0;180.0;178.0;52.0
159.0;169.0;231.0;242.0;274.0;223.0;163.0;156.0;164.0;38.0
141.0;250.0;85.0;165.0;175.0;140.0;254.0;202.0;382.0;201.0
201.0;256.0;139.0;60.0;139.0;191.0;225.0;383.0;174.0;176.0
259.0;179.0;85.0;185.0;235.0;231.0;196.0;200.0;310.0;203.0
183.0;217.0;215.0;147.0;281.0;107.0;236.0;320.0;251.0;183.0
393.0;213.0;139.0;81.0;115.0;182.0;127.0;222.0;220.0;53.0
159.0;247.0;82.0;256.0;184.0;213.0;224.0;231.0;149.0;125.0
286.0;298.0;40.0;191.0;194.0;32.0;209.0;153.0;157.0;199.0
124.0;302.0;349.0;287.0;197.0;218.0;215.0;265.0;241.0;225.0
233.0;320.0;201.0;178.0;225.0;153.0;303.0;166.0;187.0;227.0
284.0;500.0;183.0;123.0;159.0;146.0;192.0;146.0;245.0;59.0
177.0;309.0;231.0;105.0;137.0;97.0;138.0;157.0;212.0;269.0
216.0;149.0;114.0;172.0;190.0;115.0;252.0;228.0;198.0;118.0
260.0;189.0;143.0;217.0;255.0;130.0;120.0;58.0;205.0;205.0
264.0;209.0;104.0;97.0;167.0;206.0;154.0;66.0;255.0;229.0
211.0;136.0;231.0;218.0;144.0;113.0;224.0;233.0;220.0;136.0
232.0;259.0;227.0;155.0;216.0;196.0;221.0;62.0;229.0;97.0
295.0;247.0;111.0;217.0;189.0;125.0;140.0;346.0;500.0;74.0
157.0;275.0;34.0;205.0;134.0;174.0;190.0;111.0;140.0;203.0
138.0;285.0;168.0;64.0;78.0;154.0;341.0;206.0;217.0;297.0
184.0;244.0;243.0;242.0;257.0;210.0;157.0;197.0;232.0;183.0
181.0;221.0;210.0;205.0;151.0;69.0;150.0;55.0;235.0;189.0
157.0;203.0;194.0;78.0;110.0;162.0;355.0;224.0;169.0;209.0
500.0;169.0;233.0;157.0;174.0;171.0;213.0;141.0;157.0;215.0
241.0;220.0;281.0;162.0;163.0;182.0;161.0;181.0;39.0;216.0
256.0;145.0;192.0;149.0;142.0;214.0;148.0;267.0;175.0;500.0
227.0;233.0;251.0;142.0;176.0;71.0;232.0;190.0;158.0;281.0
185.0;166.0;78.0;74.0;176.0;77.0;139.0;243.0;167.0;152.0
195.0;175.0;195.0;174.0;210.0;51.0;117.0;239.0;224.0;206.0
302.0;201.0;244.0;249.0;183.0;87.0;93.0;407.0;146.0;256.0
197.0;209.0;165.0;214.0;175.0;207.0;402.0;141.0;172.0;203.0
189.0;167.0;105.0;158.0;99.0;233.0;162.0;249.0;57.0;264.0
178.0;190.0;167.0;125.0;84.0;75.0;201.0;146.0;222.0;140.0
169.0;300.0;472.0;133.0;155.0;83.0;145.0;143.0;230.0;149.0
203.0;227.0;153.0;167.0;155.0;67.0;249.0;171.0;306.0;236.0
184.0;150.0;137.0;77.0;139.0;193.0;203.0;295.0;242.0;154.0
164.0;288.0;125.0;153.0;131.0;196.0;251.0;205.0;158.0;161.0
402.0;164.0;199.0;100.0;58.0;168.0;187.0;183.0;177.0;259.0
135.0;291.0;298.0;176.0;215.0;156.0;317.0;154.0;230.0;253.0
269.0;209.0;155.0;78.0;111.0;70.0;323.0;282.0;167.0;279.0
154.0;155.0;311.0;73.0;165.0;51.0;203.0;137.0;397.0;141.0
147.0;254.0;184.0;48.0;105.0;76.0;156.0;218.0;231.0;204.0
275.0;115.0;266.0;82.0;157.0;158.0;74.0;228.0;239.0;147.0
223.0;79.0;128.0;105.0;196.0;64.0;39.0;231.0;218.0;204.0
198.0;66.0;217.0;103.0;191.0;240.0;210.0;277.0;259.0;218.0
272.0;67.0;337.0;82.0;133.0;223.0;229.0;252.0;62.0;253.0
165.0;109.0;240.0;31.0;161.0;249.0;113.0;214.0;36.0;214.0
128.0;369.0;152.0;121.0;218.0;206.0;234.0;211.0;332.0;261.0
