239.0;10.0;143.0;101.0;143.0;87.0;240.0;148.0;96.0;162.0
196.0;36.0;272.0;181.0;269.0;53.0;168.0;201.0;45.0;202.0
164.0;161.0;245.0;81.0;325.0;47.0;137.0;266.0;156.0;211.0
209.0;213.0;241.0;191.0;500.0;50.0;167.0;137.0;44.0;367.0
253.0;165.0;187.0;355.0;163.0;202.0;201.0;221.0;222.0;192.0
187.0;258.0;163.0;102.0;215.0;130.0;138.0;234.0;114.0;375.0
166.0;162.0;48.0;211.0;210.0;411.0;259.0;141.0;99.0;149.0
224.0;208.0;113.0;240.0;150.0;163.0;390.0;378.0;271.0;272.0
154.0;166.0;237.0;145.0;258.0;172.0;145.0;162.0;270.0;314.0
370.0;233.0;94.0;318.0;255.0;219.0;257.0;180.0;337.0;133.0
237.0;155.0;238.0;148.0;222.0;225.0;162.0;133.0;69.0;214.0
240.0;137.0;85.0;222.0;146.0;192.0;166.0;318.0;51.0;294.0
500.0;77.0;271.0;111.0;267.0;305.0;161.0;167.0;48.0;200.0
216.0;223.0;159.0;93.0;308.0;244.0;75.0;240.0;47.0;165.0
333.0;175.0;280.0;166.0;214.0;304.0;88.0;137.0;71.0;320.0
256.0;47.0;171.0;70.0;142.0;280.0;91.0;346.0;53.0;224.0
305.0;106.0;265.0;254.0;142.0;280.0;212.0;228.0;90.0;157.0
174.0;171.0;210.0;185.0;268.0;144.0;312.0;276.0;93.0;288.0
175.0;72.0;257.0;68.0;211.0;244.0;214.0;313.0;50.0;188.0
176.0;89.0;169.0;54.0;249.0;284.0;234.0;500.0;59.0;212.0
282.0;42.0;228.0;244.0;254.0;169.0;245.0;278.0;198.0;228.0
500.0;10.0;299.0;179.0;165.0;367.0;240.0;139.0;131.0;382.0
257.0;12.0;354.0;229.0;172.0;158.0;373.0;197.0;135.0;259.0
177.0;45.0;199.0;338.0;199.0;368.0;211.0;233.0;154.0;143.0
165.0;212.0;139.0;87.0;286.0;222.0;228.0;153.0;33.0;218.0
278.0;232.0;146.0;210.0;142.0;203.0;387.0;159.0;147.0;219.0
187.0;245.0;140.0;268.0;264.0;226.0;233.0;189.0;265.0;259.0
148.0;123.0;161.0;209.0;241.0;189.0;378.0;244.0;45.0;177.0
156.0;236.0;158.0;189.0;362.0;202.0;197.0;277.0;51.0;239.0
213.0;58.0;238.0;251.0;266.0;163.0;147.0;287.0;173.0;305.0
209.0;356.0;166.0;213.0;156.0;201.0;256.0;147.0;191.0;133.0
183.0;432.0;265.0;150.0;251.0;176.0;140.0;239.0;211.0;181.0
203.0;106.0;214.0;251.0;163.0;188.0;346.0;205.0;500.0;238.0
257.0;114.0;158.0;269.0;202.0;153.0;460.0;159.0;203.0;265.0
241.0;61.0;228.0;329.0;158.0;171.0;142.0;160.0;237.0;241.0
143.0;120.0;193.0;171.0;256.0;175.0;100.0;394.0;316.0;198.0
225.0;280.0;158.0;205.0;131.0;325.0;176.0;362.0;130.0;152.0
134.0;242.0;289.0;440.0;299.0;246.0;352.0;239.0;235.0;227.0
155.0;259.0;252.0;212.0;260.0;195.0;290.0;200.0;309.0;186.0
230.0;248.0;253.0;500.0;298.0;201.0;273.0;199.0;249.0;194.0
171.0;58.0;135.0;224.0;151.0;149.0;255.0;500.0;249.0;188.0
362.0;364.0;175.0;302.0;159.0;186.0;246.0;143.0;155.0;329.0
203.0;281.0;149.0;227.0;255.0;330.0;188.0;178.0;180.0;310.0
178.0;34.0;235.0;218.0;155.0;159.0;104.0;294.0;155.0;136.0
159.0;109.0;248.0;165.0;242.0;268.0;385.0;144.0;187.0;313.0
158.0;220.0;269.0;174.0;191.0;233.0;77.0;244.0;328.0;222.0
223.0;208.0;223.0;205.0;288.0;261.0;237.0;261.0;307.0;148.0
233.0;204.0;146.0;149.0;136.0;262.0;157.0;263.0;165.0;248.0
189.0;142.0;194.0;134.0;224.0;182.0;151.0;165.0;236.0;226.0
151.0;274.0;300.0;128.0;206.0;144.0;475.0;207.0;138.0;182.0
241.0;236.0;236.0;145.0;153.0;364.0;183.0;253.0;243.0;212.0
210.0;177.0;375.0;218.0;177.0;155.0;446.0;212.0;34.0;157.0
139.0;146.0;231.0;227.0;136.0;238.0;156.0;500.0;10.0;150.0
220.0;253.0;377.0;223.0;199.0;188.0;190.0;474.0;205.0;211.0
142.0;356.0;172.0;180.0;198.0;149.0;190.0;142.0;161.0;196.0
108.0;405.0;214.0;218.0;73.0;330.0;352.0;276.0;14.0;140.0
176.0;192.0;146.0;168.0;500.0;217.0;149.0;244.0;141.0;187.0
285.0;191.0;374.0;273.0;157.0;276.0;365.0;500.0;13.0;260.0
157.0;215.0;500.0;393.0;64.0;313.0;73.0;198.0;182.0;154.0
288.0;198.0;143.0;162.0;220.0;230.0;186.0;141.0;229.0;150.0
197.0;167.0;180.0;174.0;57.0;153.0;213.0;331.0;9.0;211.0
230.0;314.0;240.0;159.0;110.0;226.0;52.0;189.0;271.0;215.0
189.0;181.0;255.0;244.0;175.0;290.0;142.0;279.0;500.0;175.0
244.0;211.0;203.0;240.0;168.0;164.0;178.0;157.0;295.0;187.0
239.0;123.0;179.0;49.0;232.0;150.0;500.0;219.0;255.0;444.0
156.0;195.0;143.0;284.0;224.0;324.0;143.0;190.0;253.0;205.0
300.0;174.0;500.0;249.0;266.0;289.0;160.0;265.0;225.0;162.0
174.0;114.0;273.0;319.0;146.0;163.0;151.0;253.0;254.0;232.0
244.0;201.0;166.0;142.0;229.0;289.0;242.0;158.0;500.0;188.0
319.0;194.0;252.0;221.0;174.0;283.0;54.0;135.0;500.0;152.0
176.0;168.0;224.0;47.0;118.0;236.0;157.0;159.0;238.0;154.0
156.0;139.0;146.0;53.0;254.0;248.0;47.0;231.0;156.0;86.0
270.0;119.0;215.0;46.0;267.0;176.0;43.0;142.0;160.0;98.0
263.0;45.0;297.0;110.0;190.0;225.0;14.0;224.0;134.0;67.0
142.0;203.0;249.0;48.0;500.0;248.0;34.0;172.0;388.0;182.0
500.0;42.0;187.0;58.0;256.0;156.0;343.0;181.0;314.0;214.0
279.0;274.0;311.0;98.0;500.0;245.0;219.0;101.0;217.0;164.0
237.0;30.0;402.0;92.0;248.0;303.0;149.0;301.0;500.0;200.0
257.0;113.0;148.0;96.0;139.0;212.0;148.0;74.0;239.0;175.0
151.0;60.0;183.0;107.0;265.0;219.0;224.0;500.0;228.0;226.0
264.0;12.0;260.0;70.0;134.0;257.0;25.0;89.0;126.0;145.0
161.0;22.0;236.0;306.0;243.0;284.0;140.0;103.0;343.0;235.0
205.0;11.0;249.0;56.0;149.0;188.0;190.0;155.0;247.0;164.0
267.0;150.0;145.0;166.0;158.0;288.0;500.0;194.0;201.0;178.0
246.0;142.0;179.0;49.0;157.0;314.0;133.0;52.0;142.0;166.0
195.0;49.0;285.0;70.0;151.0;241.0;192.0;100.0;273.0;163.0
254.0;276.0;204.0;29.0;308.0;303.0;66.0;148.0;333.0;350.0
145.0;44.0;318.0;95.0;341.0;297.0;214.0;50.0;251.0;230.0
143.0;12.0;178.0;50.0;195.0;276.0;56.0;194.0;164.0;221.0
245.0;10.0;215.0;148.0;203.0;417.0;78.0;193.0;138.0;234.0
239.0;227.0;500.0;43.0;296.0;171.0;156.0;93.0;175.0;226.0
220.0;204.0;321.0;73.0;357.0;267.0;278.0;266.0;141.0;221.0
165.0;33.0;157.0;326.0;500.0;223.0;222.0;173.0;425.0;184.0
500.0;205.0;319.0;18.0;243.0;157.0;52.0;53.0;265.0;156.0
161.0;18.0;311.0;310.0;218.0;152.0;115.0;216.0;257.0;178.0
163.0;238.0;258.0;52.0;221.0;162.0;360.0;119.0;250.0;188.0
296.0;12.0;229.0;41.0;267.0;45.0;71.0;250.0;149.0;226.0
237.0;182.0;184.0;188.0;207.0;62.0;131.0;266.0;213.0;209.0
163.0;216.0;287.0;164.0;234.0;245.0;230.0;163.0;155.0;304.0
199.0;29.0;246.0;190.0;286.0;149.0;60.0;276.0;137.0;207.0
151.0;172.0;197.0;176.0;228.0;48.0;315.0;79.0;299.0;186.0
160.0;253.0;289.0;259.0;144.0;226.0;109.0;30.0;174.0;200.0
131.0;246.0;245.0;282.0;243.0;152.0;62.0;182.0;223.0;161.0
205.0;146.0;171.0;402.0;153.0;152.0;33.0;185.0;330.0;173.0
232.0;292.0;177.0;144.0;219.0;36.0;47.0;106.0;149.0;228.0
248.0;204.0;233.0;268.0;168.0;259.0;47.0;260.0;266.0;219.0
161.0;214.0;239.0;302.0;255.0;227.0;176.0;202.0;176.0;230.0
212.0;76.0;193.0;189.0;272.0;180.0;244.0;251.0;167.0;268.0
154.0;245.0;179.0;172.0;329.0;152.0;235.0;147.0;203.0;276.0
222.0;167.0;280.0;242.0;249.0;30.0;396.0;128.0;169.0;391.0
151.0;147.0;248.0;148.0;272.0;259.0;47.0;137.0;249.0;137.0
92.0;290.0;427.0;128.0;176.0;182.0;471.0;61.0;251.0;304.0
142.0;213.0;185.0;141.0;233.0;149.0;281.0;159.0;193.0;236.0
111.0;375.0;165.0;149.0;223.0;232.0;140.0;252.0;500.0;188.0
52.0;175.0;191.0;212.0;156.0;213.0;132.0;280.0;215.0;180.0
214.0;305.0;163.0;243.0;248.0;259.0;153.0;153.0;157.0;171.0
56.0;146.0;236.0;159.0;236.0;344.0;20.0;55.0;306.0;237.0
190.0;32.0;232.0;118.0;500.0;218.0;32.0;180.0;272.0;287.0
76.0;264.0;161.0;215.0;196.0;160.0;250.0;228.0;257.0;140.0
113.0;163.0;452.0;194.0;392.0;324.0;18.0;91.0;268.0;157.0
225.0;194.0;197.0;304.0;145.0;99.0;149.0;48.0;287.0;222.0
146.0;255.0;157.0;163.0;259.0;173.0;188.0;198.0;500.0;239.0
141.0;330.0;319.0;159.0;280.0;46.0;352.0;222.0;149.0;220.0
143.0;224.0;282.0;216.0;311.0;252.0;302.0;220.0;376.0;175.0
125.0;263.0;158.0;179.0;154.0;189.0;29.0;55.0;215.0;195.0
249.0;149.0;229.0;167.0;326.0;273.0;212.0;79.0;157.0;180.0
223.0;296.0;234.0;421.0;252.0;144.0;182.0;371.0;252.0;152.0
181.0;220.0;151.0;223.0;256.0;213.0;139.0;180.0;186.0;125.0
254.0;217.0;221.0;343.0;141.0;197.0;183.0;359.0;156.0;282.0
100.0;245.0;288.0;152.0;210.0;242.0;192.0;234.0;176.0;167.0
165.0;247.0;336.0;165.0;200.0;202.0;105.0;206.0;286.0;138.0
158.0;246.0;195.0;347.0;247.0;274.0;85.0;239.0;195.0;193.0
208.0;248.0;238.0;142.0;170.0;243.0;84.0;97.0;500.0;165.0
140.0;244.0;248.0;161.0;313.0;245.0;64.0;93.0;170.0;122.0
190.0;190.0;221.0;237.0;211.0;153.0;150.0;285.0;270.0;229.0
101.0;202.0;221.0;332.0;227.0;378.0;216.0;113.0;163.0;144.0
172.0;172.0;205.0;258.0;169.0;276.0;86.0;81.0;154.0;294.0
324.0;167.0;309.0;206.0;172.0;137.0;29.0;123.0;260.0;82.0
147.0;152.0;239.0;221.0;222.0;198.0;11.0;81.0;166.0;96.0
156.0;254.0;239.0;139.0;222.0;84.0;31.0;218.0;141.0;286.0
207.0;141.0;165.0;232.0;412.0;286.0;145.0;91.0;253.0;243.0
222.0;145.0;346.0;148.0;160.0;218.0;96.0;83.0;333.0;80.0
233.0;206.0;130.0;160.0;156.0;220.0;414.0;234.0;328.0;59.0
227.0;262.0;371.0;229.0;229.0;36.0;49.0;69.0;194.0;84.0
88.0;118.0;231.0;194.0;156.0;46.0;36.0;157.0;184.0;59.0
38.0;422.0;132.0;500.0;215.0;48.0;294.0;134.0;254.0;329.0
169.0;178.0;205.0;227.0;248.0;51.0;175.0;52.0;173.0;106.0
248.0;162.0;258.0;230.0;153.0;56.0;133.0;117.0;166.0;68.0
197.0;161.0;205.0;168.0;259.0;213.0;124.0;180.0;142.0;296.0
217.0;193.0;135.0;243.0;251.0;290.0;136.0;298.0;341.0;297.0
176.0;234.0;104.0;235.0;432.0;278.0;367.0;296.0;131.0;44.0
218.0;145.0;218.0;185.0;167.0;250.0;82.0;164.0;230.0;280.0
162.0;168.0;262.0;124.0;253.0;261.0;245.0;166.0;155.0;54.0
102.0;202.0;171.0;227.0;271.0;349.0;212.0;236.0;304.0;83.0
49.0;128.0;171.0;182.0;131.0;176.0;438.0;39.0;174.0;62.0
174.0;172.0;234.0;192.0;239.0;41.0;43.0;245.0;228.0;500.0
252.0;184.0;210.0;200.0;141.0;234.0;86.0;122.0;500.0;310.0
140.0;189.0;90.0;149.0;154.0;149.0;273.0;59.0;135.0;35.0
217.0;101.0;176.0;265.0;221.0;282.0;23.0;101.0;151.0;313.0
202.0;154.0;323.0;187.0;298.0;239.0;53.0;122.0;355.0;94.0
364.0;71.0;38.0;220.0;179.0;211.0;74.0;64.0;311.0;28.0
105.0;104.0;56.0;500.0;288.0;100.0;199.0;41.0;142.0;49.0
257.0;52.0;98.0;265.0;166.0;223.0;112.0;39.0;265.0;195.0
336.0;76.0;178.0;210.0;172.0;90.0;72.0;46.0;187.0;64.0
142.0;174.0;172.0;262.0;220.0;146.0;84.0;261.0;217.0;166.0
176.0;93.0;263.0;140.0;208.0;149.0;23.0;136.0;191.0;64.0
259.0;48.0;214.0;165.0;156.0;224.0;141.0;249.0;154.0;93.0
167.0;72.0;61.0;269.0;84.0;150.0;50.0;220.0;173.0;243.0
250.0;151.0;156.0;196.0;265.0;249.0;25.0;167.0;201.0;40.0
500.0;195.0;236.0;288.0;27.0;140.0;25.0;70.0;246.0;34.0
216.0;253.0;132.0;257.0;48.0;132.0;136.0;52.0;356.0;399.0
258.0;189.0;197.0;208.0;213.0;235.0;271.0;41.0;140.0;26.0
353.0;66.0;182.0;178.0;248.0;119.0;247.0;58.0;187.0;40.0
300.0;99.0;219.0;500.0;100.0;45.0;218.0;197.0;157.0;174.0
190.0;187.0;142.0;230.0;162.0;245.0;184.0;275.0;156.0;126.0
222.0;188.0;276.0;150.0;184.0;198.0;204.0;213.0;235.0;74.0
202.0;181.0;259.0;143.0;210.0;184.0;235.0;336.0;141.0;140.0
175.0;108.0;236.0;160.0;137.0;138.0;365.0;240.0;216.0;142.0
205.0;149.0;224.0;261.0;370.0;203.0;274.0;136.0;209.0;215.0
175.0;45.0;108.0;151.0;286.0;48.0;232.0;207.0;329.0;118.0
134.0;78.0;107.0;291.0;196.0;196.0;397.0;202.0;276.0;251.0
215.0;136.0;109.0;321.0;192.0;188.0;148.0;141.0;351.0;177.0
298.0;234.0;223.0;274.0;154.0;172.0;173.0;245.0;242.0;231.0
205.0;202.0;164.0;133.0;166.0;92.0;185.0;135.0;247.0;117.0
149.0;161.0;151.0;239.0;263.0;327.0;140.0;43.0;149.0;199.0
230.0;386.0;236.0;238.0;182.0;329.0;127.0;180.0;330.0;153.0
264.0;288.0;276.0;144.0;150.0;341.0;68.0;193.0;259.0;281.0
263.0;166.0;188.0;355.0;216.0;382.0;152.0;375.0;292.0;241.0
163.0;323.0;199.0;266.0;164.0;202.0;207.0;76.0;147.0;110.0
273.0;132.0;225.0;227.0;151.0;91.0;50.0;198.0;144.0;71.0
239.0;302.0;159.0;140.0;297.0;130.0;24.0;63.0;225.0;141.0
201.0;135.0;204.0;155.0;386.0;136.0;195.0;273.0;174.0;169.0
269.0;343.0;155.0;152.0;500.0;219.0;136.0;120.0;214.0;125.0
257.0;253.0;187.0;97.0;229.0;189.0;172.0;310.0;214.0;91.0
201.0;342.0;198.0;426.0;219.0;169.0;181.0;163.0;286.0;245.0
323.0;148.0;113.0;96.0;153.0;178.0;252.0;288.0;283.0;165.0
353.0;228.0;205.0;197.0;208.0;206.0;242.0;93.0;196.0;121.0
349.0;236.0;197.0;102.0;205.0;210.0;44.0;157.0;199.0;113.0
278.0;168.0;120.0;201.0;138.0;282.0;232.0;132.0;305.0;69.0
132.0;211.0;188.0;199.0;136.0;97.0;183.0;37.0;173.0;47.0
164.0;500.0;270.0;225.0;148.0;377.0;159.0;66.0;290.0;236.0
146.0;311.0;65.0;214.0;500.0;321.0;434.0;177.0;157.0;251.0
147.0;137.0;230.0;225.0;226.0;225.0;231.0;35.0;245.0;207.0
264.0;236.0;234.0;150.0;158.0;155.0;227.0;125.0;244.0;274.0
500.0;158.0;108.0;290.0;225.0;291.0;75.0;92.0;148.0;176.0
135.0;219.0;179.0;99.0;180.0;221.0;22.0;143.0;287.0;354.0
253.0;151.0;306.0;210.0;163.0;294.0;190.0;170.0;239.0;274.0
166.0;177.0;255.0;155.0;192.0;143.0;376.0;214.0;160.0;252.0
288.0;168.0;76.0;203.0;184.0;246.0;240.0;251.0;180.0;139.0
221.0;147.0;143.0;178.0;170.0;172.0;219.0;167.0;189.0;91.0
224.0;157.0;211.0;93.0;456.0;246.0;278.0;147.0;154.0;225.0
159.0;226.0;167.0;383.0;163.0;194.0;242.0;160.0;166.0;164.0
259.0;202.0;176.0;93.0;88.0;308.0;164.0;303.0;332.0;153.0
154.0;264.0;142.0;66.0;66.0;188.0;161.0;194.0;168.0;151.0
168.0;286.0;97.0;68.0;311.0;168.0;198.0;149.0;242.0;174.0
500.0;450.0;368.0;45.0;144.0;314.0;26.0;114.0;239.0;126.0
168.0;265.0;251.0;62.0;206.0;150.0;144.0;65.0;173.0;60.0
252.0;187.0;225.0;320.0;183.0;148.0;156.0;273.0;302.0;50.0
171.0;171.0;149.0;345.0;194.0;111.0;121.0;207.0;178.0;225.0
203.0;138.0;195.0;79.0;500.0;120.0;11.0;75.0;179.0;41.0
250.0;254.0;181.0;96.0;211.0;168.0;167.0;30.0;135.0;214.0
215.0;211.0;125.0;106.0;138.0;77.0;13.0;153.0;218.0;214.0
202.0;500.0;89.0;215.0;127.0;109.0;201.0;69.0;210.0;87.0
244.0;244.0;80.0;231.0;211.0;261.0;124.0;290.0;362.0;167.0
161.0;346.0;52.0;222.0;182.0;238.0;275.0;185.0;178.0;42.0
272.0;144.0;174.0;254.0;157.0;201.0;297.0;34.0;218.0;67.0
338.0;294.0;220.0;266.0;205.0;89.0;186.0;49.0;203.0;138.0
248.0;166.0;179.0;69.0;258.0;262.0;199.0;27.0;202.0;45.0
162.0;204.0;104.0;223.0;232.0;214.0;107.0;293.0;153.0;398.0
177.0;243.0;342.0;74.0;361.0;270.0;210.0;13.0;238.0;309.0
319.0;225.0;312.0;217.0;171.0;200.0;30.0;255.0;262.0;120.0
150.0;137.0;297.0;239.0;225.0;197.0;249.0;176.0;373.0;267.0
251.0;159.0;271.0;88.0;129.0;367.0;29.0;200.0;159.0;144.0
246.0;283.0;212.0;168.0;184.0;314.0;10.0;122.0;221.0;182.0
145.0;241.0;223.0;87.0;244.0;260.0;15.0;181.0;216.0;166.0
166.0;237.0;220.0;66.0;218.0;240.0;11.0;27.0;157.0;110.0
159.0;239.0;182.0;57.0;151.0;147.0;176.0;56.0;143.0;320.0
221.0;158.0;352.0;230.0;163.0;147.0;185.0;64.0;172.0;165.0
226.0;150.0;317.0;52.0;240.0;92.0;212.0;79.0;145.0;136.0
262.0;142.0;325.0;40.0;325.0;86.0;159.0;223.0;169.0;161.0
200.0;168.0;161.0;82.0;266.0;46.0;223.0;87.0;168.0;124.0
203.0;360.0;198.0;240.0;165.0;184.0;310.0;178.0;238.0;66.0
279.0;208.0;500.0;74.0;140.0;107.0;185.0;22.0;500.0;259.0
226.0;139.0;150.0;344.0;158.0;79.0;107.0;192.0;295.0;165.0
152.0;143.0;215.0;69.0;252.0;140.0;144.0;179.0;253.0;131.0
297.0;449.0;176.0;35.0;248.0;136.0;165.0;18.0;195.0;148.0
180.0;171.0;153.0;36.0;169.0;87.0;349.0;20.0;220.0;40.0
137.0;201.0;342.0;240.0;248.0;99.0;371.0;19.0;161.0;221.0
161.0;212.0;233.0;193.0;206.0;322.0;250.0;13.0;500.0;109.0
247.0;162.0;168.0;277.0;280.0;51.0;361.0;123.0;259.0;97.0
216.0;264.0;500.0;78.0;316.0;296.0;194.0;31.0;192.0;181.0
288.0;158.0;170.0;62.0;169.0;88.0;131.0;46.0;160.0;85.0
383.0;282.0;221.0;31.0;231.0;51.0;155.0;17.0;192.0;30.0
234.0;137.0;194.0;47.0;296.0;106.0;151.0;55.0;241.0;44.0
228.0;151.0;245.0;500.0;500.0;230.0;40.0;55.0;271.0;216.0
254.0;263.0;210.0;155.0;160.0;237.0;417.0;34.0;164.0;179.0
218.0;351.0;284.0;56.0;243.0;58.0;274.0;65.0;332.0;26.0
155.0;200.0;299.0;112.0;230.0;145.0;229.0;25.0;161.0;18.0
150.0;162.0;157.0;48.0;274.0;41.0;219.0;14.0;189.0;240.0
251.0;213.0;159.0;99.0;170.0;50.0;408.0;97.0;196.0;217.0
178.0;164.0;294.0;102.0;230.0;247.0;155.0;86.0;152.0;176.0
304.0;137.0;145.0;249.0;271.0;303.0;139.0;107.0;140.0;199.0
217.0;192.0;255.0;151.0;155.0;40.0;142.0;88.0;234.0;220.0
213.0;219.0;174.0;123.0;142.0;92.0;182.0;94.0;190.0;44.0
247.0;187.0;253.0;33.0;208.0;233.0;195.0;50.0;257.0;20.0
304.0;334.0;293.0;49.0;242.0;258.0;187.0;35.0;216.0;154.0
142.0;169.0;249.0;109.0;232.0;99.0;164.0;69.0;175.0;17.0
153.0;208.0;179.0;143.0;375.0;249.0;301.0;87.0;136.0;65.0
339.0;235.0;296.0;139.0;206.0;41.0;166.0;72.0;275.0;31.0
155.0;223.0;156.0;120.0;167.0;245.0;209.0;73.0;391.0;71.0
178.0;277.0;189.0;239.0;305.0;221.0;203.0;13.0;257.0;59.0
151.0;164.0;256.0;132.0;256.0;367.0;219.0;38.0;245.0;222.0
344.0;153.0;159.0;87.0;231.0;163.0;165.0;27.0;178.0;28.0
142.0;212.0;154.0;130.0;310.0;217.0;146.0;12.0;178.0;294.0
250.0;73.0;244.0;356.0;158.0;193.0;178.0;36.0;139.0;46.0
223.0;63.0;232.0;262.0;149.0;227.0;154.0;50.0;238.0;234.0
246.0;398.0;172.0;129.0;298.0;140.0;280.0;20.0;267.0;193.0
222.0;343.0;326.0;160.0;310.0;171.0;90.0;10.0;239.0;183.0
214.0;150.0;150.0;182.0;178.0;189.0;175.0;18.0;174.0;41.0
136.0;185.0;265.0;159.0;255.0;185.0;154.0;16.0;202.0;181.0
378.0;155.0;298.0;192.0;204.0;217.0;148.0;64.0;202.0;210.0
190.0;267.0;236.0;340.0;147.0;200.0;247.0;32.0;229.0;210.0
142.0;312.0;238.0;211.0;258.0;260.0;174.0;106.0;234.0;169.0
273.0;489.0;284.0;343.0;249.0;380.0;140.0;33.0;205.0;103.0
150.0;208.0;189.0;253.0;163.0;121.0;142.0;265.0;216.0;237.0
183.0;130.0;219.0;206.0;500.0;75.0;192.0;115.0;265.0;133.0
230.0;248.0;209.0;240.0;155.0;172.0;468.0;101.0;220.0;57.0
258.0;222.0;152.0;144.0;198.0;192.0;145.0;96.0;137.0;68.0
256.0;227.0;135.0;273.0;223.0;127.0;229.0;98.0;152.0;151.0
150.0;142.0;273.0;144.0;139.0;330.0;215.0;52.0;266.0;102.0
194.0;235.0;160.0;141.0;232.0;133.0;154.0;134.0;136.0;102.0
190.0;279.0;286.0;250.0;180.0;188.0;160.0;109.0;148.0;74.0
304.0;195.0;142.0;325.0;500.0;135.0;181.0;75.0;500.0;66.0
229.0;250.0;141.0;183.0;187.0;130.0;166.0;129.0;231.0;225.0
212.0;276.0;193.0;142.0;200.0;219.0;93.0;157.0;165.0;197.0
250.0;362.0;233.0;245.0;232.0;114.0;37.0;111.0;500.0;74.0
339.0;202.0;192.0;220.0;282.0;217.0;26.0;125.0;182.0;43.0
143.0;297.0;170.0;184.0;137.0;155.0;255.0;34.0;225.0;61.0
236.0;164.0;162.0;225.0;269.0;222.0;50.0;73.0;280.0;203.0
299.0;249.0;230.0;205.0;267.0;210.0;45.0;53.0;190.0;201.0
135.0;171.0;152.0;227.0;160.0;221.0;159.0;76.0;500.0;179.0
253.0;155.0;270.0;278.0;240.0;143.0;213.0;50.0;211.0;151.0
242.0;294.0;158.0;214.0;177.0;181.0;57.0;38.0;202.0;300.0
152.0;281.0;146.0;147.0;246.0;148.0;43.0;33.0;270.0;170.0
199.0;255.0;169.0;250.0;176.0;166.0;163.0;42.0;321.0;222.0
287.0;500.0;88.0;192.0;155.0;179.0;61.0;107.0;251.0;123.0
148.0;233.0;176.0;500.0;247.0;202.0;193.0;64.0;277.0;209.0
212.0;228.0;86.0;174.0;249.0;220.0;374.0;67.0;168.0;321.0
185.0;178.0;108.0;149.0;196.0;125.0;85.0;38.0;273.0;178.0
142.0;157.0;183.0;219.0;280.0;158.0;57.0;37.0;153.0;133.0
154.0;190.0;193.0;158.0;254.0;208.0;179.0;71.0;159.0;305.0
243.0;284.0;188.0;500.0;248.0;190.0;211.0;154.0;149.0;134.0
323.0;215.0;115.0;244.0;266.0;128.0;181.0;105.0;198.0;252.0
182.0;212.0;66.0;186.0;500.0;192.0;148.0;51.0;259.0;208.0
166.0;310.0;179.0;144.0;223.0;155.0;171.0;40.0;194.0;500.0
271.0;282.0;159.0;211.0;158.0;176.0;60.0;22.0;500.0;500.0
229.0;155.0;213.0;177.0;207.0;286.0;176.0;33.0;182.0;169.0
266.0;233.0;190.0;176.0;159.0;151.0;181.0;53.0;173.0;235.0
221.0;149.0;159.0;238.0;277.0;236.0;194.0;52.0;182.0;260.0
351.0;155.0;267.0;120.0;188.0;121.0;193.0;36.0;165.0;156.0
140.0;156.0;185.0;181.0;164.0;371.0;186.0;16.0;297.0;166.0
147.0;207.0;198.0;166.0;139.0;295.0;212.0;37.0;201.0;311.0
165.0;171.0;221.0;184.0;186.0;227.0;235.0;34.0;226.0;217.0
262.0;262.0;183.0;160.0;246.0;250.0;211.0;16.0;209.0;165.0
149.0;500.0;320.0;171.0;256.0;160.0;325.0;43.0;273.0;235.0
194.0;210.0;226.0;191.0;256.0;136.0;175.0;21.0;260.0;236.0
189.0;134.0;89.0;160.0;188.0;249.0;196.0;16.0;261.0;165.0
376.0;208.0;283.0;167.0;260.0;256.0;193.0;15.0;190.0;252.0
277.0;174.0;247.0;199.0;248.0;367.0;136.0;50.0;227.0;263.0
326.0;203.0;229.0;185.0;340.0;500.0;194.0;24.0;215.0;213.0
198.0;146.0;72.0;148.0;253.0;210.0;168.0;70.0;252.0;500.0
208.0;290.0;114.0;263.0;271.0;159.0;151.0;46.0;230.0;187.0
334.0;169.0;137.0;218.0;209.0;165.0;418.0;101.0;171.0;249.0
368.0;269.0;36.0;214.0;166.0;308.0;157.0;109.0;253.0;199.0
177.0;229.0;213.0;369.0;204.0;172.0;192.0;158.0;235.0;500.0
197.0;262.0;126.0;158.0;146.0;179.0;161.0;237.0;500.0;167.0
270.0;343.0;234.0;216.0;245.0;143.0;252.0;143.0;353.0;204.0
188.0;273.0;191.0;168.0;53.0;209.0;231.0;365.0;271.0;166.0
158.0;155.0;67.0;217.0;149.0;156.0;141.0;40.0;319.0;500.0
163.0;265.0;98.0;215.0;197.0;204.0;255.0;191.0;122.0;174.0
160.0;258.0;163.0;298.0;99.0;210.0;149.0;178.0;162.0;194.0
178.0;500.0;232.0;500.0;156.0;146.0;449.0;194.0;218.0;168.0
355.0;196.0;276.0;168.0;52.0;256.0;177.0;142.0;274.0;199.0
150.0;226.0;173.0;152.0;199.0;155.0;201.0;229.0;157.0;208.0
84.0;300.0;45.0;159.0;195.0;162.0;156.0;404.0;251.0;216.0
87.0;221.0;222.0;219.0;54.0;164.0;216.0;218.0;500.0;240.0
244.0;249.0;81.0;148.0;54.0;210.0;194.0;263.0;397.0;226.0
60.0;152.0;251.0;238.0;43.0;304.0;285.0;257.0;144.0;246.0
69.0;168.0;48.0;156.0;500.0;277.0;281.0;250.0;196.0;243.0
271.0;252.0;164.0;216.0;157.0;232.0;159.0;250.0;348.0;224.0
