40.0;248.0;17.0;321.0;240.0;224.0;314.0;184.0;304.0;176.0
54.0;342.0;188.0;259.0;138.0;196.0;385.0;200.0;214.0;32.0
64.0;252.0;56.0;269.0;283.0;321.0;82.0;33.0;273.0;219.0
47.0;143.0;70.0;277.0;213.0;218.0;212.0;117.0;220.0;222.0
108.0;158.0;133.0;500.0;173.0;256.0;56.0;203.0;147.0;41.0
85.0;258.0;34.0;200.0;215.0;183.0;78.0;199.0;230.0;156.0
51.0;299.0;12.0;146.0;155.0;162.0;145.0;271.0;160.0;168.0
127.0;145.0;17.0;351.0;153.0;210.0;93.0;272.0;217.0;200.0
30.0;234.0;21.0;343.0;312.0;232.0;152.0;70.0;195.0;164.0
269.0;231.0;81.0;217.0;267.0;157.0;15.0;89.0;170.0;153.0
39.0;331.0;44.0;246.0;147.0;218.0;55.0;252.0;386.0;105.0
33.0;375.0;178.0;326.0;206.0;216.0;20.0;36.0;224.0;258.0
125.0;205.0;28.0;500.0;233.0;182.0;16.0;211.0;173.0;421.0
169.0;158.0;20.0;147.0;171.0;212.0;196.0;68.0;164.0;336.0
12.0;255.0;28.0;126.0;398.0;214.0;49.0;285.0;243.0;220.0
37.0;181.0;182.0;170.0;206.0;250.0;57.0;237.0;253.0;81.0
160.0;500.0;15.0;213.0;230.0;263.0;243.0;43.0;151.0;55.0
33.0;150.0;12.0;169.0;467.0;220.0;35.0;211.0;172.0;132.0
26.0;300.0;190.0;262.0;192.0;262.0;185.0;44.0;155.0;72.0
156.0;500.0;16.0;239.0;296.0;194.0;218.0;43.0;132.0;324.0
191.0;139.0;96.0;226.0;250.0;182.0;41.0;133.0;159.0;63.0
251.0;200.0;179.0;279.0;221.0;352.0;79.0;260.0;152.0;112.0
199.0;174.0;112.0;185.0;282.0;153.0;20.0;41.0;204.0;99.0
49.0;56.0;261.0;72.0;212.0;154.0;11.0;226.0;131.0;77.0
13.0;36.0;275.0;223.0;211.0;159.0;40.0;177.0;131.0;161.0
64.0;47.0;194.0;39.0;65.0;309.0;12.0;161.0;155.0;237.0
142.0;231.0;250.0;252.0;93.0;196.0;169.0;184.0;140.0;53.0
22.0;215.0;70.0;269.0;130.0;177.0;37.0;185.0;327.0;69.0
14.0;237.0;431.0;174.0;220.0;211.0;39.0;196.0;200.0;63.0
11.0;123.0;230.0;500.0;217.0;238.0;36.0;211.0;217.0;44.0
37.0;214.0;219.0;153.0;293.0;172.0;48.0;161.0;162.0;169.0
48.0;203.0;155.0;265.0;113.0;333.0;10.0;231.0;225.0;69.0
34.0;64.0;152.0;178.0;304.0;266.0;225.0;148.0;208.0;40.0
22.0;276.0;29.0;202.0;178.0;282.0;25.0;167.0;233.0;80.0
24.0;204.0;219.0;253.0;72.0;276.0;173.0;151.0;213.0;202.0
9.0;89.0;139.0;286.0;249.0;263.0;177.0;175.0;166.0;375.0
24.0;118.0;222.0;220.0;218.0;283.0;45.0;188.0;193.0;421.0
75.0;296.0;252.0;237.0;177.0;226.0;127.0;68.0;201.0;243.0
316.0;136.0;173.0;198.0;139.0;271.0;144.0;157.0;229.0;106.0
85.0;264.0;199.0;228.0;189.0;140.0;176.0;216.0;124.0;233.0
53.0;291.0;237.0;141.0;214.0;276.0;156.0;265.0;199.0;282.0
176.0;101.0;216.0;252.0;211.0;155.0;313.0;229.0;180.0;159.0
210.0;221.0;163.0;187.0;198.0;215.0;70.0;210.0;114.0;251.0
196.0;225.0;131.0;167.0;291.0;215.0;107.0;64.0;215.0;233.0
188.0;59.0;25.0;241.0;212.0;145.0;156.0;32.0;145.0;273.0
28.0;71.0;266.0;194.0;188.0;240.0;90.0;378.0;144.0;240.0
11.0;40.0;246.0;176.0;152.0;130.0;173.0;208.0;172.0;165.0
179.0;156.0;146.0;300.0;342.0;207.0;500.0;169.0;287.0;133.0
60.0;391.0;38.0;214.0;142.0;163.0;115.0;143.0;164.0;120.0
144.0;233.0;17.0;257.0;138.0;212.0;113.0;197.0;143.0;120.0
38.0;174.0;108.0;232.0;184.0;500.0;49.0;162.0;328.0;164.0
63.0;252.0;30.0;149.0;233.0;182.0;272.0;113.0;168.0;121.0
192.0;201.0;290.0;263.0;148.0;285.0;386.0;222.0;138.0;267.0
110.0;210.0;175.0;187.0;241.0;218.0;105.0;220.0;140.0;258.0
202.0;371.0;418.0;149.0;290.0;195.0;155.0;35.0;186.0;131.0
180.0;199.0;32.0;339.0;137.0;160.0;221.0;141.0;176.0;169.0
190.0;246.0;62.0;268.0;227.0;134.0;203.0;133.0;106.0;173.0
126.0;192.0;73.0;180.0;151.0;311.0;68.0;170.0;141.0;148.0
387.0;245.0;32.0;167.0;162.0;193.0;70.0;226.0;152.0;186.0
291.0;130.0;9.0;194.0;323.0;255.0;195.0;213.0;345.0;183.0
47.0;320.0;33.0;299.0;333.0;172.0;130.0;148.0;16.0;240.0
34.0;278.0;176.0;196.0;245.0;206.0;222.0;128.0;145.0;169.0
27.0;81.0;47.0;261.0;161.0;219.0;418.0;179.0;110.0;141.0
106.0;200.0;65.0;150.0;169.0;166.0;64.0;187.0;106.0;255.0
119.0;131.0;298.0;286.0;258.0;160.0;300.0;78.0;49.0;154.0
160.0;187.0;131.0;200.0;238.0;172.0;140.0;42.0;264.0;150.0
176.0;184.0;12.0;153.0;158.0;303.0;223.0;42.0;95.0;247.0
144.0;67.0;143.0;149.0;207.0;97.0;27.0;193.0;185.0;129.0
68.0;191.0;364.0;131.0;220.0;232.0;206.0;111.0;33.0;284.0
129.0;171.0;187.0;39.0;129.0;197.0;33.0;65.0;102.0;319.0
123.0;74.0;232.0;147.0;154.0;123.0;47.0;207.0;45.0;182.0
77.0;94.0;189.0;260.0;311.0;148.0;28.0;85.0;357.0;149.0
145.0;179.0;354.0;66.0;148.0;164.0;41.0;47.0;110.0;167.0
173.0;184.0;187.0;72.0;164.0;54.0;68.0;112.0;46.0;151.0
159.0;238.0;205.0;198.0;222.0;235.0;35.0;62.0;79.0;202.0
226.0;233.0;134.0;189.0;187.0;294.0;88.0;78.0;85.0;266.0
152.0;109.0;183.0;50.0;164.0;216.0;63.0;75.0;187.0;302.0
204.0;98.0;180.0;238.0;267.0;61.0;22.0;64.0;226.0;172.0
127.0;213.0;158.0;249.0;219.0;104.0;176.0;202.0;244.0;198.0
260.0;151.0;349.0;358.0;327.0;241.0;25.0;210.0;168.0;114.0
259.0;230.0;127.0;64.0;286.0;152.0;25.0;142.0;222.0;220.0
111.0;166.0;147.0;205.0;246.0;138.0;181.0;149.0;122.0;222.0
226.0;48.0;142.0;53.0;186.0;98.0;145.0;153.0;125.0;192.0
175.0;87.0;211.0;201.0;421.0;103.0;25.0;144.0;185.0;176.0
185.0;187.0;235.0;244.0;219.0;208.0;14.0;160.0;163.0;154.0
494.0;157.0;227.0;111.0;260.0;81.0;169.0;156.0;183.0;191.0
184.0;38.0;214.0;496.0;241.0;101.0;208.0;205.0;231.0;153.0
205.0;215.0;245.0;250.0;190.0;161.0;38.0;50.0;218.0;153.0
213.0;250.0;122.0;244.0;296.0;206.0;35.0;205.0;172.0;163.0
148.0;151.0;163.0;200.0;183.0;250.0;17.0;258.0;134.0;159.0
207.0;450.0;358.0;256.0;196.0;181.0;76.0;47.0;330.0;169.0
273.0;258.0;261.0;250.0;203.0;198.0;211.0;233.0;233.0;190.0
164.0;204.0;139.0;310.0;214.0;412.0;24.0;200.0;162.0;230.0
72.0;157.0;68.0;259.0;280.0;136.0;221.0;154.0;183.0;183.0
96.0;247.0;62.0;328.0;192.0;294.0;323.0;147.0;246.0;176.0
98.0;153.0;162.0;198.0;163.0;97.0;184.0;138.0;206.0;116.0
93.0;193.0;31.0;255.0;302.0;243.0;313.0;154.0;228.0;179.0
157.0;256.0;186.0;209.0;500.0;95.0;241.0;256.0;182.0;500.0
70.0;280.0;66.0;150.0;152.0;178.0;131.0;226.0;281.0;163.0
214.0;231.0;498.0;209.0;229.0;96.0;105.0;292.0;158.0;168.0
148.0;199.0;43.0;295.0;189.0;232.0;305.0;220.0;132.0;175.0
115.0;173.0;49.0;250.0;232.0;117.0;118.0;283.0;207.0;324.0
233.0;237.0;24.0;273.0;172.0;144.0;226.0;250.0;245.0;226.0
195.0;258.0;36.0;136.0;184.0;28.0;339.0;151.0;169.0;172.0
198.0;276.0;190.0;289.0;232.0;36.0;165.0;152.0;129.0;158.0
210.0;190.0;32.0;228.0;222.0;173.0;147.0;253.0;215.0;345.0
180.0;163.0;374.0;214.0;158.0;268.0;177.0;186.0;250.0;335.0
219.0;221.0;42.0;233.0;233.0;66.0;363.0;284.0;181.0;500.0
134.0;248.0;225.0;234.0;232.0;222.0;174.0;184.0;193.0;253.0
162.0;150.0;419.0;201.0;222.0;89.0;121.0;361.0;108.0;305.0
101.0;221.0;76.0;233.0;272.0;202.0;143.0;228.0;170.0;223.0
253.0;212.0;160.0;207.0;184.0;252.0;210.0;164.0;218.0;183.0
148.0;149.0;29.0;161.0;180.0;222.0;111.0;277.0;169.0;232.0
146.0;246.0;56.0;172.0;219.0;280.0;280.0;294.0;195.0;208.0
107.0;175.0;80.0;166.0;161.0;181.0;161.0;166.0;172.0;204.0
89.0;246.0;56.0;314.0;342.0;258.0;191.0;191.0;275.0;231.0
69.0;224.0;133.0;176.0;210.0;222.0;285.0;241.0;141.0;327.0
86.0;168.0;421.0;141.0;275.0;246.0;178.0;152.0;211.0;233.0
88.0;160.0;173.0;264.0;219.0;224.0;288.0;135.0;162.0;252.0
233.0;198.0;123.0;205.0;242.0;246.0;65.0;251.0;113.0;309.0
70.0;237.0;151.0;193.0;185.0;155.0;62.0;159.0;500.0;180.0
127.0;173.0;187.0;318.0;146.0;160.0;138.0;208.0;199.0;268.0
127.0;159.0;97.0;252.0;183.0;288.0;352.0;159.0;217.0;138.0
171.0;233.0;130.0;152.0;84.0;181.0;173.0;254.0;154.0;186.0
85.0;175.0;87.0;197.0;187.0;195.0;110.0;233.0;112.0;278.0
452.0;255.0;236.0;233.0;500.0;140.0;153.0;202.0;199.0;151.0
56.0;234.0;175.0;159.0;101.0;132.0;183.0;213.0;239.0;183.0
79.0;200.0;161.0;168.0;48.0;248.0;228.0;190.0;180.0;231.0
58.0;326.0;233.0;31.0;34.0;306.0;227.0;151.0;167.0;212.0
82.0;243.0;325.0;32.0;74.0;201.0;212.0;243.0;270.0;154.0
194.0;142.0;156.0;132.0;58.0;195.0;296.0;294.0;266.0;248.0
291.0;213.0;353.0;192.0;108.0;114.0;286.0;156.0;141.0;262.0
266.0;252.0;189.0;77.0;280.0;162.0;162.0;154.0;240.0;226.0
259.0;160.0;171.0;131.0;342.0;240.0;160.0;136.0;345.0;264.0
134.0;291.0;155.0;94.0;33.0;185.0;227.0;232.0;207.0;166.0
221.0;241.0;175.0;386.0;153.0;139.0;196.0;191.0;206.0;161.0
134.0;160.0;52.0;198.0;208.0;279.0;206.0;157.0;168.0;284.0
146.0;160.0;156.0;232.0;178.0;264.0;160.0;227.0;169.0;172.0
190.0;169.0;354.0;167.0;256.0;274.0;303.0;156.0;158.0;227.0
158.0;87.0;108.0;189.0;272.0;142.0;146.0;171.0;194.0;150.0
306.0;75.0;171.0;201.0;193.0;159.0;376.0;163.0;199.0;127.0
126.0;146.0;136.0;308.0;157.0;301.0;25.0;327.0;268.0;301.0
191.0;167.0;150.0;306.0;175.0;126.0;166.0;238.0;210.0;154.0
203.0;208.0;196.0;195.0;182.0;108.0;237.0;232.0;142.0;258.0
146.0;101.0;26.0;195.0;180.0;194.0;11.0;339.0;162.0;220.0
195.0;246.0;174.0;211.0;191.0;186.0;335.0;148.0;206.0;353.0
210.0;175.0;70.0;102.0;237.0;251.0;9.0;226.0;432.0;134.0
181.0;70.0;42.0;171.0;210.0;200.0;146.0;246.0;71.0;173.0
244.0;83.0;139.0;169.0;71.0;203.0;202.0;272.0;252.0;133.0
191.0;239.0;93.0;52.0;20.0;251.0;23.0;142.0;245.0;162.0
187.0;174.0;14.0;331.0;16.0;198.0;90.0;203.0;281.0;134.0
282.0;140.0;259.0;117.0;215.0;70.0;142.0;157.0;151.0;113.0
152.0;94.0;199.0;217.0;279.0;219.0;259.0;149.0;216.0;196.0
188.0;186.0;89.0;327.0;195.0;131.0;152.0;221.0;173.0;83.0
240.0;65.0;162.0;223.0;10.0;45.0;239.0;240.0;195.0;107.0
138.0;46.0;41.0;281.0;19.0;44.0;19.0;343.0;254.0;335.0
227.0;28.0;372.0;72.0;210.0;237.0;145.0;158.0;194.0;151.0
169.0;66.0;101.0;186.0;179.0;295.0;357.0;160.0;259.0;246.0
170.0;177.0;232.0;153.0;220.0;242.0;206.0;285.0;143.0;335.0
249.0;280.0;150.0;247.0;217.0;77.0;161.0;146.0;123.0;266.0
213.0;225.0;235.0;136.0;99.0;226.0;157.0;194.0;244.0;204.0
186.0;335.0;51.0;246.0;290.0;219.0;261.0;198.0;196.0;190.0
98.0;251.0;56.0;256.0;190.0;196.0;202.0;183.0;102.0;191.0
325.0;64.0;215.0;500.0;238.0;269.0;193.0;198.0;157.0;266.0
134.0;152.0;345.0;273.0;201.0;275.0;169.0;261.0;116.0;204.0
141.0;426.0;37.0;148.0;150.0;331.0;304.0;135.0;232.0;182.0
176.0;372.0;11.0;229.0;151.0;109.0;147.0;272.0;112.0;162.0
238.0;284.0;70.0;160.0;202.0;186.0;164.0;194.0;170.0;278.0
178.0;147.0;260.0;238.0;133.0;156.0;25.0;146.0;113.0;239.0
151.0;210.0;82.0;138.0;98.0;94.0;120.0;243.0;57.0;280.0
219.0;212.0;29.0;68.0;87.0;205.0;182.0;151.0;67.0;194.0
151.0;185.0;292.0;387.0;87.0;168.0;198.0;376.0;181.0;279.0
238.0;280.0;334.0;289.0;76.0;202.0;113.0;158.0;184.0;219.0
143.0;214.0;21.0;175.0;57.0;271.0;144.0;324.0;354.0;190.0
240.0;184.0;308.0;195.0;158.0;133.0;141.0;243.0;51.0;167.0
278.0;167.0;72.0;275.0;222.0;129.0;34.0;178.0;39.0;136.0
176.0;156.0;36.0;417.0;41.0;184.0;224.0;230.0;152.0;240.0
182.0;268.0;16.0;177.0;173.0;186.0;91.0;189.0;56.0;236.0
220.0;167.0;25.0;232.0;199.0;153.0;255.0;160.0;99.0;152.0
256.0;312.0;139.0;226.0;500.0;257.0;24.0;197.0;136.0;301.0
143.0;167.0;182.0;193.0;101.0;223.0;110.0;170.0;67.0;142.0
134.0;266.0;55.0;218.0;43.0;239.0;39.0;234.0;64.0;223.0
230.0;69.0;162.0;231.0;26.0;226.0;68.0;161.0;135.0;321.0
181.0;148.0;56.0;210.0;264.0;157.0;170.0;205.0;338.0;161.0
137.0;36.0;202.0;296.0;217.0;136.0;56.0;230.0;272.0;248.0
243.0;97.0;17.0;162.0;186.0;263.0;33.0;155.0;121.0;389.0
187.0;286.0;31.0;231.0;147.0;192.0;110.0;107.0;104.0;268.0
140.0;49.0;35.0;176.0;249.0;213.0;58.0;44.0;132.0;230.0
192.0;203.0;193.0;199.0;226.0;165.0;77.0;42.0;176.0;192.0
123.0;219.0;197.0;165.0;66.0;81.0;208.0;48.0;329.0;311.0
139.0;195.0;194.0;147.0;166.0;222.0;30.0;32.0;49.0;154.0
123.0;236.0;153.0;241.0;47.0;224.0;212.0;50.0;47.0;142.0
229.0;222.0;34.0;95.0;53.0;187.0;126.0;160.0;190.0;145.0
151.0;289.0;50.0;137.0;35.0;147.0;201.0;238.0;146.0;136.0
134.0;191.0;271.0;132.0;201.0;191.0;210.0;251.0;209.0;326.0
175.0;160.0;295.0;105.0;33.0;192.0;44.0;210.0;181.0;181.0
186.0;269.0;335.0;226.0;110.0;368.0;182.0;164.0;181.0;381.0
142.0;233.0;235.0;64.0;267.0;83.0;85.0;232.0;155.0;174.0
88.0;228.0;102.0;194.0;180.0;96.0;180.0;273.0;149.0;249.0
185.0;227.0;101.0;132.0;69.0;248.0;107.0;196.0;184.0;210.0
148.0;177.0;53.0;141.0;302.0;176.0;31.0;347.0;129.0;251.0
130.0;155.0;52.0;331.0;47.0;276.0;21.0;210.0;223.0;147.0
93.0;149.0;178.0;270.0;164.0;223.0;177.0;255.0;118.0;271.0
29.0;270.0;360.0;211.0;190.0;241.0;143.0;213.0;112.0;160.0
12.0;313.0;317.0;117.0;85.0;118.0;88.0;277.0;183.0;252.0
180.0;500.0;382.0;257.0;49.0;284.0;157.0;155.0;203.0;184.0
38.0;500.0;176.0;157.0;293.0;171.0;69.0;213.0;118.0;234.0
10.0;204.0;149.0;263.0;52.0;271.0;149.0;206.0;320.0;234.0
157.0;154.0;180.0;245.0;58.0;330.0;35.0;172.0;231.0;252.0
118.0;146.0;212.0;259.0;45.0;152.0;30.0;210.0;302.0;133.0
12.0;310.0;322.0;161.0;143.0;171.0;293.0;265.0;195.0;230.0
121.0;246.0;159.0;167.0;199.0;165.0;179.0;29.0;283.0;124.0
189.0;184.0;56.0;96.0;148.0;170.0;187.0;248.0;142.0;231.0
24.0;296.0;97.0;108.0;234.0;193.0;85.0;150.0;166.0;211.0
98.0;160.0;52.0;329.0;422.0;240.0;43.0;48.0;172.0;135.0
103.0;234.0;112.0;146.0;76.0;256.0;157.0;69.0;176.0;164.0
126.0;145.0;31.0;193.0;194.0;302.0;61.0;128.0;140.0;370.0
118.0;166.0;141.0;77.0;110.0;176.0;231.0;338.0;196.0;215.0
219.0;174.0;30.0;178.0;74.0;157.0;219.0;164.0;448.0;164.0
161.0;138.0;161.0;195.0;292.0;227.0;251.0;164.0;198.0;303.0
48.0;167.0;41.0;162.0;247.0;309.0;96.0;60.0;191.0;148.0
54.0;274.0;61.0;275.0;28.0;222.0;208.0;154.0;181.0;192.0
139.0;242.0;231.0;273.0;37.0;134.0;260.0;158.0;120.0;233.0
21.0;198.0;210.0;264.0;161.0;269.0;163.0;157.0;215.0;281.0
179.0;136.0;32.0;126.0;197.0;201.0;305.0;190.0;192.0;181.0
113.0;266.0;240.0;210.0;72.0;150.0;205.0;327.0;164.0;201.0
181.0;160.0;245.0;123.0;197.0;179.0;150.0;178.0;159.0;112.0
57.0;301.0;217.0;247.0;29.0;341.0;230.0;289.0;105.0;265.0
40.0;223.0;104.0;202.0;70.0;238.0;194.0;62.0;158.0;193.0
215.0;205.0;78.0;149.0;31.0;297.0;223.0;157.0;109.0;176.0
193.0;263.0;98.0;231.0;43.0;242.0;227.0;155.0;164.0;222.0
164.0;452.0;181.0;95.0;198.0;138.0;220.0;240.0;145.0;238.0
70.0;172.0;39.0;210.0;26.0;391.0;176.0;196.0;280.0;45.0
123.0;198.0;49.0;211.0;65.0;251.0;217.0;106.0;138.0;194.0
58.0;183.0;156.0;166.0;60.0;156.0;112.0;202.0;208.0;218.0
141.0;252.0;498.0;66.0;228.0;216.0;35.0;82.0;152.0;61.0
91.0;426.0;157.0;194.0;39.0;153.0;211.0;216.0;158.0;163.0
49.0;281.0;189.0;108.0;16.0;198.0;234.0;258.0;197.0;206.0
21.0;257.0;96.0;196.0;11.0;271.0;117.0;310.0;238.0;115.0
18.0;154.0;144.0;300.0;312.0;242.0;56.0;235.0;177.0;31.0
245.0;222.0;67.0;208.0;45.0;324.0;207.0;217.0;176.0;84.0
46.0;252.0;309.0;185.0;241.0;255.0;21.0;170.0;153.0;106.0
206.0;277.0;307.0;121.0;17.0;237.0;155.0;150.0;152.0;262.0
15.0;334.0;127.0;131.0;11.0;169.0;14.0;219.0;166.0;80.0
27.0;192.0;170.0;184.0;108.0;300.0;10.0;277.0;152.0;151.0
22.0;139.0;37.0;209.0;79.0;470.0;173.0;244.0;137.0;152.0
188.0;164.0;216.0;207.0;35.0;242.0;126.0;190.0;212.0;42.0
183.0;166.0;214.0;418.0;74.0;211.0;154.0;230.0;147.0;68.0
211.0;202.0;182.0;259.0;113.0;152.0;67.0;179.0;138.0;99.0
30.0;330.0;56.0;205.0;60.0;231.0;188.0;143.0;138.0;99.0
19.0;387.0;373.0;231.0;43.0;231.0;184.0;178.0;133.0;97.0
89.0;227.0;305.0;155.0;26.0;212.0;86.0;118.0;155.0;36.0
176.0;186.0;181.0;409.0;178.0;245.0;20.0;151.0;106.0;91.0
167.0;283.0;197.0;224.0;11.0;170.0;19.0;181.0;202.0;125.0
61.0;215.0;215.0;159.0;10.0;148.0;76.0;186.0;168.0;70.0
96.0;304.0;163.0;407.0;84.0;203.0;75.0;205.0;178.0;128.0
189.0;161.0;138.0;70.0;19.0;216.0;108.0;142.0;260.0;109.0
178.0;185.0;136.0;74.0;89.0;190.0;14.0;166.0;140.0;94.0
34.0;315.0;223.0;219.0;194.0;195.0;434.0;291.0;208.0;58.0
289.0;185.0;388.0;97.0;169.0;266.0;106.0;224.0;171.0;191.0
35.0;421.0;253.0;60.0;258.0;325.0;48.0;148.0;65.0;95.0
101.0;224.0;263.0;82.0;363.0;155.0;277.0;260.0;227.0;72.0
108.0;166.0;116.0;220.0;126.0;214.0;90.0;173.0;138.0;30.0
61.0;384.0;150.0;195.0;217.0;172.0;301.0;250.0;282.0;41.0
45.0;235.0;23.0;261.0;239.0;70.0;62.0;223.0;227.0;68.0
66.0;293.0;401.0;234.0;153.0;163.0;126.0;158.0;209.0;18.0
332.0;254.0;275.0;347.0;169.0;155.0;98.0;193.0;180.0;500.0
179.0;211.0;152.0;54.0;31.0;29.0;197.0;231.0;176.0;93.0
173.0;333.0;251.0;222.0;166.0;178.0;150.0;184.0;153.0;482.0
212.0;289.0;273.0;153.0;174.0;222.0;71.0;209.0;206.0;101.0
228.0;247.0;395.0;212.0;158.0;30.0;76.0;202.0;191.0;251.0
169.0;246.0;152.0;66.0;76.0;197.0;289.0;276.0;100.0;500.0
156.0;154.0;131.0;143.0;82.0;83.0;44.0;303.0;113.0;384.0
120.0;299.0;56.0;353.0;122.0;217.0;138.0;208.0;135.0;103.0
157.0;198.0;192.0;86.0;40.0;174.0;181.0;222.0;235.0;55.0
56.0;278.0;291.0;290.0;68.0;66.0;253.0;263.0;185.0;79.0
254.0;314.0;136.0;149.0;41.0;242.0;205.0;270.0;128.0;500.0
93.0;257.0;500.0;113.0;38.0;100.0;84.0;290.0;188.0;500.0
189.0;155.0;342.0;225.0;251.0;278.0;76.0;235.0;107.0;500.0
221.0;291.0;226.0;162.0;34.0;41.0;67.0;136.0;140.0;241.0
158.0;215.0;185.0;244.0;108.0;107.0;48.0;200.0;29.0;492.0
214.0;186.0;218.0;205.0;219.0;263.0;75.0;169.0;168.0;121.0
39.0;196.0;31.0;209.0;246.0;104.0;86.0;154.0;128.0;113.0
152.0;243.0;142.0;161.0;155.0;88.0;95.0;250.0;203.0;105.0
38.0;246.0;240.0;242.0;217.0;71.0;38.0;129.0;144.0;108.0
154.0;245.0;158.0;138.0;203.0;102.0;166.0;190.0;153.0;71.0
161.0;311.0;174.0;126.0;216.0;108.0;305.0;191.0;98.0;238.0
213.0;124.0;177.0;194.0;246.0;269.0;244.0;153.0;155.0;500.0
169.0;162.0;322.0;181.0;231.0;60.0;299.0;226.0;140.0;500.0
171.0;338.0;159.0;159.0;282.0;163.0;34.0;134.0;38.0;202.0
151.0;230.0;190.0;92.0;168.0;89.0;165.0;219.0;291.0;500.0
54.0;196.0;215.0;72.0;243.0;63.0;195.0;324.0;207.0;188.0
173.0;129.0;295.0;210.0;64.0;387.0;159.0;294.0;146.0;121.0
172.0;274.0;229.0;185.0;215.0;54.0;195.0;254.0;209.0;500.0
153.0;171.0;269.0;306.0;307.0;41.0;197.0;195.0;220.0;200.0
191.0;217.0;173.0;38.0;165.0;53.0;133.0;191.0;225.0;500.0
139.0;170.0;164.0;57.0;191.0;69.0;131.0;182.0;177.0;215.0
200.0;369.0;205.0;176.0;204.0;100.0;254.0;216.0;85.0;176.0
145.0;233.0;179.0;130.0;216.0;40.0;147.0;122.0;47.0;99.0
158.0;217.0;233.0;194.0;147.0;24.0;161.0;142.0;90.0;122.0
172.0;115.0;179.0;46.0;145.0;45.0;219.0;158.0;51.0;500.0
108.0;233.0;156.0;92.0;89.0;35.0;182.0;169.0;62.0;56.0
182.0;122.0;90.0;92.0;57.0;65.0;211.0;269.0;138.0;500.0
93.0;225.0;188.0;89.0;192.0;150.0;178.0;154.0;105.0;500.0
176.0;265.0;165.0;58.0;56.0;93.0;123.0;23.0;68.0;101.0
181.0;296.0;178.0;45.0;47.0;73.0;33.0;152.0;194.0;228.0
58.0;304.0;222.0;161.0;235.0;231.0;139.0;10.0;156.0;195.0
148.0;237.0;208.0;193.0;92.0;15.0;164.0;113.0;167.0;89.0
144.0;141.0;209.0;42.0;69.0;13.0;65.0;14.0;133.0;500.0
198.0;189.0;189.0;151.0;232.0;13.0;47.0;83.0;207.0;500.0
20.0;471.0;196.0;143.0;79.0;165.0;24.0;212.0;161.0;500.0
163.0;179.0;151.0;21.0;162.0;211.0;172.0;9.0;29.0;499.0
101.0;152.0;134.0;71.0;57.0;192.0;187.0;44.0;96.0;500.0
150.0;231.0;177.0;25.0;68.0;48.0;43.0;244.0;108.0;74.0
188.0;164.0;341.0;53.0;116.0;17.0;163.0;41.0;85.0;117.0
25.0;216.0;35.0;71.0;174.0;158.0;36.0;36.0;44.0;283.0
14.0;151.0;203.0;57.0;201.0;20.0;120.0;20.0;67.0;42.0
197.0;98.0;55.0;40.0;108.0;24.0;56.0;36.0;41.0;48.0
176.0;278.0;142.0;45.0;37.0;18.0;38.0;12.0;97.0;500.0
17.0;261.0;179.0;115.0;35.0;175.0;20.0;139.0;187.0;113.0
12.0;178.0;274.0;44.0;262.0;80.0;52.0;216.0;161.0;361.0
382.0;500.0;47.0;35.0;55.0;188.0;27.0;230.0;173.0;500.0
191.0;424.0;43.0;405.0;93.0;17.0;39.0;81.0;54.0;500.0
153.0;153.0;153.0;202.0;63.0;20.0;76.0;28.0;136.0;120.0
185.0;157.0;241.0;22.0;13.0;21.0;52.0;248.0;264.0;161.0
222.0;202.0;199.0;19.0;163.0;88.0;45.0;63.0;171.0;169.0
186.0;158.0;189.0;32.0;62.0;17.0;37.0;27.0;103.0;500.0
151.0;215.0;222.0;318.0;77.0;9.0;244.0;155.0;79.0;500.0
36.0;66.0;235.0;60.0;144.0;16.0;500.0;88.0;186.0;500.0
236.0;260.0;216.0;154.0;14.0;36.0;131.0;24.0;58.0;500.0
270.0;47.0;217.0;159.0;23.0;45.0;292.0;334.0;161.0;123.0
151.0;281.0;227.0;336.0;20.0;35.0;297.0;204.0;53.0;50.0
180.0;218.0;216.0;97.0;13.0;59.0;170.0;51.0;254.0;500.0
301.0;66.0;168.0;47.0;373.0;35.0;147.0;81.0;183.0;81.0
184.0;201.0;157.0;169.0;45.0;27.0;145.0;168.0;77.0;82.0
192.0;67.0;248.0;25.0;201.0;10.0;157.0;93.0;203.0;97.0
116.0;378.0;179.0;182.0;71.0;15.0;209.0;317.0;341.0;84.0
197.0;241.0;101.0;46.0;93.0;88.0;135.0;167.0;210.0;192.0
197.0;165.0;113.0;43.0;76.0;21.0;48.0;197.0;143.0;500.0
177.0;178.0;39.0;22.0;104.0;26.0;11.0;279.0;70.0;500.0
155.0;122.0;185.0;54.0;37.0;41.0;170.0;197.0;221.0;500.0
161.0;247.0;44.0;55.0;50.0;31.0;152.0;197.0;77.0;98.0
208.0;202.0;146.0;89.0;73.0;40.0;211.0;315.0;356.0;113.0
164.0;104.0;152.0;32.0;130.0;58.0;271.0;140.0;103.0;102.0
219.0;244.0;101.0;500.0;24.0;31.0;257.0;146.0;36.0;115.0
125.0;177.0;33.0;200.0;149.0;13.0;207.0;142.0;33.0;105.0
195.0;172.0;39.0;207.0;34.0;14.0;178.0;197.0;112.0;174.0
198.0;206.0;125.0;175.0;55.0;14.0;155.0;159.0;63.0;103.0
202.0;168.0;224.0;398.0;250.0;102.0;204.0;314.0;136.0;169.0
198.0;96.0;30.0;48.0;40.0;324.0;238.0;209.0;247.0;500.0
