255.0;398.0;295.0;221.0;89.0;170.0;39.0;277.0;191.0;189.0
216.0;200.0;320.0;104.0;128.0;189.0;254.0;188.0;166.0;500.0
145.0;216.0;500.0;284.0;128.0;273.0;178.0;198.0;145.0;207.0
139.0;297.0;143.0;67.0;207.0;195.0;171.0;140.0;192.0;149.0
162.0;122.0;142.0;83.0;298.0;348.0;76.0;157.0;162.0;160.0
249.0;260.0;229.0;69.0;122.0;288.0;91.0;201.0;266.0;168.0
207.0;419.0;138.0;203.0;148.0;224.0;179.0;228.0;170.0;255.0
302.0;258.0;240.0;57.0;225.0;500.0;229.0;175.0;139.0;221.0
71.0;173.0;290.0;132.0;37.0;217.0;81.0;230.0;261.0;274.0
62.0;340.0;315.0;60.0;19.0;332.0;85.0;141.0;246.0;323.0
144.0;235.0;275.0;294.0;21.0;132.0;157.0;232.0;286.0;242.0
83.0;266.0;257.0;91.0;90.0;157.0;87.0;223.0;248.0;284.0
114.0;196.0;180.0;91.0;217.0;198.0;142.0;275.0;228.0;131.0
85.0;145.0;310.0;42.0;144.0;225.0;79.0;242.0;222.0;204.0
243.0;243.0;250.0;59.0;25.0;247.0;278.0;221.0;374.0;348.0
201.0;176.0;200.0;62.0;128.0;153.0;262.0;198.0;253.0;173.0
336.0;302.0;176.0;167.0;194.0;185.0;240.0;237.0;130.0;353.0
159.0;169.0;256.0;79.0;249.0;142.0;372.0;200.0;201.0;260.0
222.0;166.0;152.0;25.0;197.0;161.0;196.0;168.0;158.0;282.0
266.0;251.0;233.0;96.0;169.0;251.0;213.0;264.0;163.0;230.0
140.0;146.0;147.0;325.0;75.0;218.0;482.0;137.0;168.0;296.0
157.0;256.0;213.0;65.0;149.0;500.0;500.0;221.0;171.0;191.0
102.0;232.0;299.0;25.0;34.0;182.0;253.0;214.0;195.0;271.0
252.0;256.0;208.0;59.0;279.0;234.0;318.0;207.0;254.0;155.0
225.0;150.0;217.0;104.0;109.0;182.0;174.0;264.0;204.0;263.0
208.0;158.0;216.0;172.0;89.0;178.0;288.0;248.0;187.0;302.0
288.0;335.0;183.0;110.0;154.0;337.0;167.0;215.0;217.0;239.0
232.0;178.0;279.0;70.0;82.0;240.0;272.0;182.0;267.0;150.0
33.0;500.0;177.0;275.0;51.0;279.0;208.0;195.0;148.0;239.0
274.0;241.0;269.0;59.0;59.0;482.0;159.0;246.0;196.0;209.0
246.0;170.0;267.0;46.0;486.0;365.0;144.0;310.0;183.0;229.0
223.0;310.0;243.0;55.0;233.0;286.0;136.0;231.0;146.0;235.0
257.0;146.0;236.0;31.0;400.0;241.0;199.0;264.0;199.0;177.0
232.0;500.0;208.0;70.0;61.0;217.0;182.0;149.0;196.0;143.0
118.0;221.0;212.0;52.0;91.0;150.0;200.0;278.0;300.0;176.0
62.0;243.0;255.0;281.0;43.0;208.0;260.0;203.0;234.0;148.0
194.0;308.0;201.0;146.0;89.0;244.0;169.0;342.0;188.0;354.0
240.0;154.0;143.0;61.0;130.0;195.0;260.0;382.0;500.0;215.0
174.0;272.0;158.0;500.0;130.0;377.0;145.0;149.0;196.0;172.0
189.0;151.0;244.0;106.0;88.0;263.0;199.0;188.0;212.0;213.0
298.0;216.0;247.0;109.0;28.0;217.0;148.0;302.0;243.0;185.0
158.0;204.0;243.0;140.0;48.0;168.0;264.0;188.0;319.0;141.0
223.0;202.0;311.0;59.0;159.0;229.0;271.0;261.0;226.0;221.0
209.0;250.0;500.0;64.0;201.0;208.0;214.0;318.0;199.0;151.0
262.0;304.0;230.0;234.0;297.0;160.0;160.0;243.0;219.0;259.0
215.0;221.0;297.0;255.0;95.0;203.0;212.0;186.0;171.0;195.0
153.0;226.0;204.0;84.0;47.0;153.0;237.0;183.0;217.0;170.0
261.0;345.0;179.0;65.0;51.0;201.0;500.0;203.0;500.0;294.0
81.0;190.0;61.0;78.0;131.0;280.0;260.0;195.0;153.0;278.0
163.0;216.0;181.0;103.0;25.0;335.0;215.0;277.0;191.0;317.0
87.0;155.0;233.0;63.0;45.0;210.0;292.0;170.0;171.0;144.0
235.0;227.0;272.0;73.0;395.0;286.0;232.0;237.0;217.0;146.0
191.0;133.0;377.0;50.0;234.0;155.0;500.0;259.0;194.0;142.0
136.0;258.0;147.0;91.0;148.0;279.0;183.0;144.0;282.0;206.0
23.0;233.0;321.0;89.0;79.0;297.0;212.0;168.0;228.0;148.0
308.0;199.0;297.0;37.0;108.0;205.0;160.0;219.0;338.0;203.0
255.0;240.0;276.0;47.0;106.0;189.0;151.0;173.0;247.0;199.0
260.0;500.0;243.0;46.0;30.0;145.0;174.0;251.0;155.0;162.0
213.0;154.0;301.0;70.0;247.0;347.0;271.0;181.0;187.0;169.0
129.0;389.0;232.0;182.0;130.0;163.0;269.0;240.0;181.0;231.0
272.0;500.0;165.0;448.0;87.0;177.0;216.0;297.0;351.0;165.0
101.0;294.0;284.0;95.0;500.0;220.0;173.0;230.0;233.0;259.0
141.0;213.0;238.0;50.0;115.0;167.0;193.0;230.0;263.0;240.0
164.0;247.0;216.0;87.0;285.0;267.0;240.0;133.0;309.0;199.0
239.0;211.0;279.0;146.0;37.0;170.0;137.0;255.0;178.0;145.0
261.0;142.0;170.0;52.0;119.0;283.0;147.0;234.0;201.0;197.0
247.0;235.0;253.0;70.0;198.0;500.0;500.0;151.0;242.0;219.0
174.0;186.0;269.0;74.0;76.0;211.0;279.0;193.0;183.0;241.0
392.0;295.0;190.0;59.0;125.0;158.0;292.0;251.0;290.0;144.0
242.0;216.0;138.0;308.0;121.0;185.0;178.0;143.0;234.0;276.0
147.0;185.0;115.0;64.0;74.0;138.0;182.0;175.0;194.0;164.0
191.0;331.0;158.0;46.0;52.0;135.0;147.0;202.0;233.0;162.0
262.0;270.0;90.0;51.0;372.0;139.0;212.0;218.0;193.0;164.0
176.0;278.0;353.0;316.0;52.0;193.0;197.0;263.0;202.0;225.0
23.0;182.0;49.0;68.0;105.0;134.0;249.0;263.0;151.0;239.0
145.0;500.0;48.0;69.0;127.0;331.0;226.0;216.0;132.0;500.0
273.0;246.0;89.0;59.0;36.0;308.0;277.0;213.0;342.0;240.0
189.0;140.0;123.0;75.0;183.0;192.0;232.0;218.0;154.0;308.0
83.0;142.0;39.0;66.0;46.0;351.0;231.0;170.0;75.0;239.0
252.0;342.0;171.0;75.0;62.0;300.0;230.0;164.0;252.0;212.0
315.0;275.0;179.0;289.0;223.0;184.0;231.0;178.0;83.0;151.0
186.0;472.0;206.0;52.0;49.0;159.0;264.0;500.0;201.0;205.0
250.0;313.0;257.0;53.0;167.0;170.0;310.0;277.0;238.0;167.0
180.0;179.0;264.0;67.0;247.0;218.0;203.0;347.0;172.0;212.0
500.0;304.0;200.0;112.0;445.0;209.0;162.0;175.0;138.0;143.0
179.0;201.0;382.0;157.0;115.0;211.0;310.0;236.0;73.0;167.0
198.0;178.0;283.0;66.0;254.0;275.0;268.0;323.0;86.0;219.0
44.0;247.0;257.0;60.0;30.0;272.0;222.0;224.0;107.0;184.0
252.0;184.0;217.0;77.0;242.0;153.0;282.0;341.0;131.0;231.0
178.0;224.0;233.0;149.0;90.0;230.0;250.0;236.0;105.0;235.0
220.0;194.0;248.0;56.0;148.0;158.0;162.0;159.0;39.0;273.0
164.0;241.0;160.0;55.0;52.0;261.0;195.0;140.0;63.0;423.0
237.0;307.0;238.0;53.0;392.0;285.0;201.0;199.0;42.0;181.0
201.0;167.0;180.0;85.0;149.0;245.0;202.0;193.0;250.0;163.0
210.0;165.0;176.0;65.0;344.0;175.0;213.0;220.0;51.0;140.0
148.0;230.0;204.0;25.0;145.0;142.0;272.0;215.0;94.0;264.0
210.0;331.0;160.0;48.0;161.0;351.0;246.0;210.0;47.0;173.0
220.0;321.0;164.0;57.0;36.0;242.0;142.0;173.0;137.0;380.0
162.0;214.0;136.0;145.0;211.0;289.0;207.0;264.0;39.0;148.0
273.0;202.0;234.0;40.0;39.0;141.0;204.0;187.0;103.0;264.0
273.0;135.0;179.0;128.0;193.0;275.0;398.0;159.0;137.0;160.0
283.0;258.0;219.0;54.0;100.0;242.0;317.0;156.0;67.0;168.0
272.0;196.0;203.0;49.0;150.0;262.0;233.0;150.0;31.0;160.0
148.0;500.0;307.0;72.0;52.0;150.0;138.0;226.0;240.0;222.0
229.0;156.0;219.0;69.0;125.0;265.0;177.0;218.0;70.0;141.0
194.0;265.0;137.0;90.0;95.0;185.0;193.0;127.0;184.0;253.0
272.0;179.0;266.0;64.0;177.0;184.0;205.0;187.0;49.0;185.0
144.0;211.0;290.0;87.0;98.0;500.0;191.0;343.0;218.0;154.0
200.0;196.0;208.0;46.0;256.0;277.0;247.0;211.0;184.0;173.0
268.0;282.0;160.0;109.0;205.0;238.0;165.0;245.0;192.0;223.0
156.0;207.0;253.0;57.0;227.0;395.0;194.0;151.0;160.0;204.0
293.0;185.0;346.0;109.0;239.0;188.0;230.0;353.0;167.0;257.0
145.0;245.0;228.0;66.0;203.0;306.0;169.0;162.0;153.0;174.0
137.0;262.0;307.0;67.0;112.0;229.0;156.0;175.0;300.0;173.0
134.0;149.0;132.0;87.0;122.0;214.0;216.0;152.0;243.0;252.0
227.0;282.0;148.0;100.0;204.0;329.0;500.0;153.0;211.0;130.0
203.0;500.0;246.0;47.0;241.0;264.0;172.0;338.0;236.0;218.0
158.0;208.0;244.0;50.0;140.0;197.0;197.0;238.0;139.0;258.0
247.0;282.0;145.0;46.0;162.0;155.0;372.0;135.0;150.0;157.0
179.0;326.0;149.0;85.0;294.0;243.0;283.0;149.0;179.0;192.0
189.0;250.0;199.0;128.0;216.0;500.0;253.0;52.0;224.0;137.0
150.0;272.0;241.0;51.0;32.0;319.0;244.0;174.0;204.0;181.0
301.0;129.0;266.0;57.0;101.0;237.0;209.0;193.0;280.0;229.0
299.0;500.0;291.0;137.0;186.0;328.0;259.0;126.0;193.0;224.0
197.0;172.0;182.0;60.0;80.0;183.0;361.0;269.0;136.0;174.0
274.0;149.0;205.0;116.0;151.0;153.0;191.0;234.0;162.0;178.0
208.0;216.0;199.0;62.0;198.0;155.0;309.0;224.0;225.0;142.0
238.0;221.0;236.0;64.0;161.0;139.0;237.0;147.0;460.0;218.0
372.0;200.0;243.0;104.0;161.0;187.0;236.0;99.0;304.0;204.0
40.0;218.0;208.0;51.0;158.0;405.0;144.0;189.0;146.0;154.0
139.0;167.0;167.0;102.0;174.0;156.0;97.0;230.0;221.0;300.0
122.0;238.0;250.0;51.0;194.0;165.0;60.0;146.0;276.0;244.0
410.0;200.0;192.0;55.0;28.0;59.0;160.0;168.0;214.0;154.0
500.0;178.0;500.0;78.0;281.0;88.0;146.0;217.0;500.0;108.0
131.0;189.0;183.0;60.0;207.0;39.0;176.0;212.0;140.0;219.0
157.0;136.0;151.0;70.0;117.0;96.0;290.0;162.0;303.0;239.0
189.0;198.0;168.0;75.0;154.0;136.0;372.0;174.0;237.0;131.0
277.0;70.0;304.0;107.0;178.0;108.0;129.0;219.0;182.0;166.0
247.0;293.0;204.0;60.0;42.0;232.0;253.0;252.0;232.0;349.0
146.0;39.0;175.0;56.0;113.0;191.0;155.0;197.0;323.0;241.0
239.0;109.0;225.0;97.0;132.0;387.0;215.0;254.0;289.0;181.0
259.0;260.0;212.0;64.0;148.0;205.0;500.0;147.0;217.0;169.0
95.0;125.0;219.0;59.0;146.0;222.0;93.0;199.0;278.0;209.0
61.0;94.0;218.0;54.0;141.0;46.0;195.0;188.0;220.0;245.0
206.0;234.0;242.0;77.0;116.0;237.0;220.0;258.0;23.0;204.0
177.0;192.0;219.0;62.0;105.0;285.0;220.0;294.0;273.0;177.0
34.0;167.0;273.0;90.0;280.0;274.0;114.0;222.0;215.0;228.0
44.0;90.0;228.0;117.0;33.0;223.0;146.0;281.0;154.0;208.0
29.0;118.0;212.0;36.0;48.0;103.0;298.0;191.0;18.0;235.0
253.0;362.0;219.0;38.0;231.0;206.0;235.0;301.0;183.0;233.0
51.0;180.0;147.0;28.0;166.0;369.0;171.0;141.0;162.0;326.0
36.0;129.0;228.0;58.0;145.0;234.0;154.0;241.0;28.0;257.0
27.0;229.0;266.0;56.0;167.0;100.0;226.0;264.0;307.0;156.0
31.0;121.0;147.0;59.0;260.0;206.0;233.0;429.0;235.0;142.0
283.0;113.0;168.0;56.0;288.0;93.0;231.0;169.0;175.0;154.0
218.0;121.0;185.0;54.0;182.0;56.0;500.0;144.0;351.0;284.0
223.0;36.0;140.0;74.0;179.0;194.0;218.0;500.0;141.0;140.0
199.0;148.0;265.0;61.0;46.0;144.0;244.0;199.0;152.0;189.0
247.0;208.0;312.0;55.0;50.0;75.0;230.0;286.0;256.0;154.0
205.0;229.0;220.0;66.0;36.0;323.0;302.0;166.0;203.0;252.0
251.0;97.0;208.0;33.0;38.0;184.0;148.0;74.0;21.0;267.0
214.0;115.0;244.0;62.0;33.0;153.0;181.0;169.0;228.0;220.0
207.0;249.0;254.0;49.0;40.0;240.0;241.0;190.0;167.0;333.0
263.0;29.0;214.0;154.0;210.0;173.0;308.0;230.0;284.0;235.0
358.0;149.0;283.0;110.0;135.0;161.0;260.0;182.0;193.0;173.0
198.0;189.0;238.0;72.0;116.0;215.0;220.0;74.0;248.0;242.0
241.0;27.0;140.0;97.0;155.0;204.0;159.0;229.0;134.0;302.0
235.0;217.0;152.0;84.0;129.0;136.0;239.0;67.0;204.0;357.0
164.0;500.0;234.0;52.0;218.0;175.0;197.0;500.0;222.0;314.0
170.0;104.0;218.0;73.0;141.0;80.0;237.0;221.0;259.0;197.0
395.0;434.0;194.0;143.0;212.0;254.0;165.0;215.0;23.0;381.0
247.0;179.0;267.0;63.0;182.0;99.0;258.0;20.0;258.0;207.0
277.0;500.0;162.0;66.0;222.0;232.0;272.0;500.0;165.0;166.0
236.0;119.0;187.0;109.0;143.0;276.0;157.0;39.0;228.0;225.0
267.0;220.0;200.0;78.0;165.0;222.0;154.0;240.0;246.0;181.0
333.0;93.0;278.0;85.0;244.0;196.0;215.0;212.0;317.0;196.0
304.0;190.0;262.0;99.0;178.0;159.0;205.0;27.0;26.0;212.0
237.0;154.0;164.0;90.0;201.0;40.0;217.0;183.0;241.0;177.0
232.0;56.0;224.0;46.0;147.0;276.0;217.0;35.0;165.0;194.0
248.0;124.0;184.0;114.0;217.0;28.0;192.0;267.0;228.0;183.0
280.0;110.0;148.0;26.0;148.0;98.0;152.0;152.0;150.0;248.0
193.0;68.0;178.0;25.0;363.0;266.0;491.0;362.0;139.0;418.0
201.0;500.0;231.0;40.0;122.0;157.0;240.0;160.0;211.0;202.0
500.0;500.0;190.0;91.0;241.0;46.0;176.0;58.0;190.0;500.0
199.0;500.0;132.0;116.0;191.0;131.0;232.0;34.0;185.0;500.0
200.0;52.0;172.0;82.0;69.0;33.0;311.0;288.0;278.0;473.0
217.0;500.0;308.0;26.0;249.0;160.0;232.0;150.0;167.0;331.0
500.0;201.0;292.0;38.0;203.0;80.0;211.0;51.0;203.0;178.0
149.0;500.0;85.0;38.0;155.0;95.0;225.0;147.0;166.0;211.0
233.0;500.0;93.0;63.0;282.0;211.0;155.0;194.0;190.0;184.0
346.0;25.0;289.0;67.0;169.0;87.0;234.0;247.0;214.0;122.0
160.0;120.0;222.0;71.0;183.0;260.0;201.0;251.0;174.0;199.0
159.0;500.0;216.0;61.0;183.0;244.0;191.0;500.0;204.0;216.0
175.0;120.0;230.0;67.0;138.0;210.0;292.0;226.0;159.0;230.0
209.0;110.0;379.0;112.0;227.0;226.0;164.0;186.0;222.0;254.0
246.0;500.0;196.0;117.0;147.0;98.0;169.0;27.0;326.0;154.0
245.0;500.0;275.0;87.0;26.0;205.0;282.0;184.0;265.0;235.0
308.0;500.0;231.0;37.0;195.0;191.0;287.0;153.0;322.0;275.0
249.0;216.0;214.0;70.0;233.0;168.0;319.0;165.0;131.0;375.0
213.0;500.0;206.0;71.0;116.0;224.0;157.0;184.0;140.0;173.0
157.0;219.0;209.0;69.0;199.0;75.0;144.0;170.0;170.0;213.0
158.0;500.0;293.0;66.0;254.0;276.0;179.0;142.0;250.0;253.0
149.0;176.0;153.0;76.0;190.0;81.0;186.0;42.0;181.0;258.0
500.0;500.0;161.0;46.0;169.0;171.0;187.0;250.0;159.0;268.0
222.0;226.0;249.0;43.0;341.0;52.0;208.0;228.0;139.0;142.0
168.0;500.0;154.0;59.0;138.0;172.0;489.0;30.0;249.0;202.0
219.0;500.0;237.0;85.0;164.0;264.0;231.0;263.0;31.0;210.0
281.0;500.0;284.0;112.0;203.0;271.0;206.0;359.0;288.0;338.0
280.0;500.0;193.0;97.0;124.0;254.0;196.0;204.0;217.0;151.0
252.0;500.0;204.0;94.0;273.0;181.0;159.0;265.0;138.0;211.0
138.0;156.0;327.0;61.0;184.0;177.0;302.0;38.0;148.0;322.0
191.0;500.0;265.0;76.0;260.0;185.0;251.0;27.0;140.0;220.0
176.0;500.0;211.0;59.0;118.0;231.0;318.0;250.0;259.0;140.0
218.0;500.0;174.0;52.0;86.0;176.0;119.0;30.0;134.0;323.0
240.0;137.0;375.0;38.0;34.0;172.0;244.0;200.0;198.0;201.0
315.0;153.0;257.0;59.0;95.0;220.0;216.0;25.0;56.0;154.0
146.0;99.0;196.0;45.0;216.0;255.0;115.0;145.0;292.0;234.0
139.0;500.0;209.0;72.0;152.0;247.0;119.0;104.0;10.0;165.0
229.0;48.0;160.0;59.0;51.0;141.0;152.0;27.0;500.0;434.0
364.0;500.0;213.0;70.0;147.0;206.0;194.0;347.0;156.0;162.0
164.0;500.0;140.0;28.0;65.0;149.0;118.0;140.0;292.0;67.0
274.0;500.0;175.0;90.0;214.0;140.0;203.0;44.0;248.0;385.0
230.0;500.0;220.0;68.0;84.0;167.0;500.0;74.0;264.0;242.0
271.0;500.0;256.0;62.0;53.0;184.0;147.0;28.0;191.0;151.0
335.0;500.0;297.0;49.0;293.0;46.0;137.0;143.0;338.0;169.0
233.0;51.0;265.0;36.0;66.0;82.0;175.0;158.0;196.0;109.0
157.0;500.0;281.0;34.0;98.0;55.0;260.0;157.0;250.0;147.0
276.0;500.0;139.0;28.0;51.0;72.0;86.0;22.0;142.0;217.0
143.0;258.0;500.0;41.0;27.0;66.0;60.0;51.0;164.0;103.0
233.0;500.0;305.0;58.0;274.0;298.0;252.0;80.0;500.0;94.0
177.0;500.0;215.0;68.0;222.0;44.0;146.0;54.0;158.0;127.0
169.0;478.0;233.0;35.0;38.0;197.0;195.0;93.0;167.0;85.0
289.0;178.0;143.0;42.0;11.0;257.0;146.0;114.0;151.0;166.0
226.0;500.0;305.0;38.0;22.0;175.0;100.0;74.0;222.0;107.0
151.0;500.0;214.0;51.0;238.0;40.0;191.0;198.0;255.0;237.0
74.0;114.0;500.0;26.0;43.0;144.0;198.0;294.0;311.0;58.0
306.0;109.0;290.0;49.0;25.0;29.0;158.0;154.0;175.0;241.0
125.0;190.0;224.0;68.0;172.0;36.0;158.0;288.0;145.0;67.0
46.0;500.0;301.0;63.0;23.0;217.0;207.0;69.0;267.0;91.0
121.0;500.0;232.0;63.0;129.0;34.0;184.0;187.0;273.0;143.0
345.0;47.0;181.0;63.0;39.0;219.0;229.0;51.0;232.0;129.0
256.0;48.0;270.0;43.0;40.0;45.0;313.0;232.0;240.0;193.0
120.0;500.0;155.0;88.0;45.0;216.0;185.0;350.0;143.0;191.0
294.0;500.0;153.0;53.0;46.0;161.0;240.0;213.0;233.0;500.0
210.0;500.0;146.0;64.0;30.0;47.0;169.0;310.0;243.0;305.0
145.0;416.0;273.0;45.0;168.0;281.0;187.0;168.0;273.0;245.0
265.0;182.0;205.0;52.0;23.0;148.0;185.0;183.0;150.0;247.0
200.0;500.0;301.0;47.0;21.0;203.0;261.0;201.0;169.0;97.0
177.0;500.0;219.0;48.0;15.0;241.0;500.0;243.0;384.0;32.0
320.0;500.0;249.0;292.0;69.0;249.0;500.0;170.0;291.0;100.0
206.0;89.0;317.0;91.0;56.0;209.0;198.0;210.0;256.0;65.0
186.0;183.0;166.0;69.0;78.0;169.0;136.0;70.0;190.0;77.0
153.0;146.0;341.0;133.0;11.0;258.0;356.0;217.0;135.0;247.0
213.0;197.0;224.0;51.0;28.0;169.0;324.0;321.0;149.0;112.0
198.0;105.0;300.0;61.0;14.0;263.0;149.0;108.0;311.0;90.0
268.0;500.0;148.0;92.0;190.0;310.0;232.0;66.0;256.0;148.0
152.0;177.0;141.0;45.0;213.0;171.0;177.0;241.0;307.0;76.0
177.0;402.0;225.0;52.0;69.0;343.0;215.0;104.0;248.0;76.0
420.0;120.0;218.0;56.0;197.0;277.0;135.0;84.0;217.0;190.0
201.0;470.0;182.0;47.0;268.0;150.0;198.0;220.0;224.0;305.0
329.0;53.0;250.0;31.0;176.0;218.0;171.0;197.0;138.0;221.0
245.0;91.0;263.0;46.0;59.0;223.0;366.0;89.0;177.0;139.0
248.0;53.0;280.0;245.0;207.0;252.0;177.0;162.0;287.0;228.0
486.0;109.0;326.0;201.0;38.0;178.0;335.0;84.0;193.0;156.0
245.0;500.0;185.0;314.0;122.0;208.0;157.0;296.0;133.0;399.0
239.0;350.0;283.0;31.0;203.0;182.0;178.0;266.0;281.0;157.0
181.0;108.0;326.0;40.0;14.0;46.0;160.0;143.0;353.0;238.0
223.0;500.0;154.0;78.0;55.0;29.0;168.0;214.0;243.0;232.0
228.0;500.0;283.0;31.0;145.0;223.0;183.0;230.0;213.0;255.0
152.0;104.0;231.0;73.0;207.0;136.0;164.0;199.0;157.0;221.0
500.0;302.0;163.0;67.0;13.0;344.0;253.0;395.0;287.0;235.0
143.0;500.0;201.0;77.0;187.0;43.0;304.0;279.0;156.0;304.0
228.0;330.0;222.0;279.0;146.0;263.0;250.0;102.0;185.0;303.0
229.0;113.0;204.0;185.0;249.0;27.0;228.0;37.0;293.0;301.0
261.0;124.0;176.0;77.0;109.0;17.0;213.0;152.0;188.0;235.0
153.0;177.0;224.0;164.0;193.0;21.0;311.0;257.0;187.0;143.0
234.0;500.0;222.0;79.0;61.0;25.0;138.0;105.0;221.0;134.0
165.0;105.0;404.0;39.0;187.0;24.0;302.0;77.0;204.0;293.0
168.0;136.0;235.0;134.0;24.0;84.0;306.0;143.0;210.0;183.0
134.0;500.0;231.0;69.0;208.0;224.0;148.0;136.0;197.0;277.0
312.0;124.0;225.0;79.0;208.0;174.0;315.0;49.0;249.0;307.0
202.0;86.0;153.0;53.0;384.0;12.0;228.0;144.0;160.0;178.0
279.0;172.0;182.0;214.0;93.0;64.0;276.0;108.0;182.0;311.0
202.0;197.0;214.0;24.0;117.0;216.0;307.0;72.0;395.0;226.0
150.0;50.0;207.0;54.0;239.0;36.0;251.0;169.0;248.0;211.0
99.0;500.0;188.0;35.0;157.0;22.0;246.0;145.0;187.0;190.0
80.0;469.0;239.0;61.0;311.0;193.0;156.0;86.0;160.0;282.0
231.0;111.0;177.0;51.0;149.0;154.0;177.0;46.0;500.0;204.0
228.0;500.0;230.0;148.0;97.0;183.0;259.0;181.0;174.0;166.0
191.0;500.0;181.0;60.0;115.0;15.0;287.0;78.0;224.0;237.0
96.0;52.0;500.0;62.0;236.0;144.0;158.0;77.0;295.0;251.0
71.0;126.0;321.0;30.0;500.0;239.0;314.0;57.0;169.0;140.0
223.0;297.0;278.0;36.0;247.0;228.0;197.0;217.0;236.0;138.0
254.0;500.0;162.0;204.0;198.0;134.0;151.0;51.0;219.0;221.0
266.0;500.0;258.0;173.0;147.0;185.0;229.0;241.0;284.0;283.0
269.0;92.0;227.0;41.0;254.0;76.0;139.0;49.0;167.0;317.0
158.0;96.0;272.0;45.0;214.0;141.0;158.0;270.0;212.0;353.0
197.0;52.0;272.0;180.0;160.0;200.0;205.0;91.0;232.0;153.0
183.0;500.0;282.0;207.0;276.0;165.0;221.0;294.0;236.0;160.0
215.0;202.0;154.0;74.0;222.0;208.0;226.0;86.0;139.0;143.0
9.0;216.0;323.0;133.0;164.0;138.0;257.0;355.0;245.0;258.0
11.0;147.0;176.0;34.0;288.0;45.0;193.0;275.0;138.0;224.0
138.0;133.0;205.0;194.0;157.0;150.0;200.0;259.0;255.0;262.0
51.0;97.0;200.0;321.0;243.0;256.0;251.0;262.0;276.0;278.0
95.0;500.0;270.0;280.0;274.0;199.0;239.0;58.0;160.0;500.0
94.0;500.0;230.0;231.0;203.0;242.0;299.0;60.0;273.0;204.0
215.0;118.0;269.0;37.0;129.0;193.0;155.0;85.0;257.0;149.0
33.0;47.0;170.0;89.0;253.0;169.0;161.0;202.0;218.0;247.0
117.0;500.0;203.0;215.0;168.0;174.0;500.0;66.0;213.0;249.0
41.0;176.0;248.0;46.0;268.0;155.0;251.0;84.0;185.0;214.0
225.0;500.0;168.0;216.0;140.0;254.0;276.0;76.0;232.0;228.0
270.0;50.0;260.0;77.0;131.0;139.0;270.0;88.0;231.0;151.0
246.0;402.0;235.0;285.0;90.0;244.0;155.0;288.0;170.0;184.0
18.0;51.0;254.0;251.0;47.0;210.0;268.0;82.0;220.0;198.0
170.0;500.0;222.0;184.0;75.0;306.0;143.0;98.0;270.0;184.0
91.0;500.0;167.0;31.0;271.0;173.0;278.0;61.0;229.0;152.0
138.0;500.0;166.0;208.0;168.0;141.0;155.0;134.0;240.0;358.0
180.0;500.0;149.0;22.0;146.0;246.0;149.0;108.0;255.0;166.0
73.0;500.0;245.0;200.0;130.0;267.0;78.0;39.0;211.0;240.0
75.0;500.0;342.0;25.0;237.0;254.0;58.0;247.0;154.0;149.0
500.0;500.0;254.0;29.0;92.0;305.0;57.0;40.0;188.0;159.0
69.0;190.0;306.0;139.0;59.0;160.0;253.0;194.0;237.0;151.0
49.0;500.0;132.0;37.0;73.0;188.0;226.0;225.0;151.0;89.0
130.0;500.0;397.0;30.0;62.0;230.0;260.0;209.0;170.0;37.0
51.0;105.0;290.0;83.0;43.0;134.0;253.0;290.0;86.0;250.0
107.0;112.0;345.0;67.0;104.0;201.0;95.0;176.0;190.0;500.0
57.0;500.0;168.0;208.0;192.0;232.0;93.0;153.0;138.0;292.0
72.0;89.0;193.0;237.0;124.0;171.0;135.0;141.0;224.0;158.0
205.0;500.0;500.0;78.0;143.0;242.0;202.0;192.0;226.0;174.0
296.0;154.0;252.0;45.0;135.0;138.0;193.0;224.0;163.0;220.0
236.0;500.0;254.0;43.0;97.0;186.0;179.0;151.0;203.0;213.0
178.0;500.0;98.0;250.0;206.0;394.0;264.0;152.0;237.0;301.0
141.0;500.0;178.0;206.0;33.0;243.0;181.0;212.0;245.0;210.0
206.0;500.0;94.0;25.0;162.0;216.0;275.0;165.0;315.0;174.0
77.0;48.0;216.0;29.0;96.0;154.0;345.0;106.0;239.0;199.0
188.0;101.0;144.0;127.0;144.0;88.0;231.0;146.0;197.0;168.0
33.0;115.0;178.0;156.0;154.0;211.0;151.0;110.0;500.0;300.0
33.0;137.0;159.0;29.0;226.0;327.0;318.0;46.0;202.0;238.0
198.0;500.0;209.0;31.0;126.0;271.0;234.0;221.0;220.0;500.0
223.0;115.0;143.0;55.0;173.0;199.0;227.0;115.0;304.0;168.0
128.0;500.0;95.0;407.0;191.0;277.0;311.0;41.0;248.0;248.0
236.0;500.0;210.0;285.0;267.0;144.0;173.0;205.0;500.0;189.0
105.0;500.0;28.0;44.0;141.0;196.0;313.0;191.0;168.0;273.0
175.0;116.0;281.0;257.0;138.0;500.0;252.0;171.0;268.0;234.0
70.0;129.0;211.0;25.0;94.0;264.0;155.0;248.0;340.0;154.0
249.0;108.0;39.0;307.0;122.0;244.0;264.0;177.0;130.0;156.0
130.0;500.0;135.0;180.0;138.0;216.0;153.0;149.0;273.0;165.0
122.0;152.0;258.0;95.0;177.0;182.0;315.0;192.0;246.0;95.0
120.0;500.0;342.0;28.0;163.0;210.0;172.0;39.0;142.0;41.0
199.0;500.0;260.0;29.0;212.0;148.0;225.0;231.0;500.0;195.0
