234.0;151.0;27.0;38.0;38.0;291.0;229.0;154.0;32.0;98.0
18.0;214.0;68.0;112.0;139.0;254.0;174.0;66.0;193.0;131.0
53.0;288.0;165.0;70.0;25.0;212.0;181.0;43.0;233.0;38.0
24.0;205.0;185.0;66.0;171.0;166.0;104.0;54.0;18.0;179.0
17.0;197.0;196.0;79.0;158.0;134.0;50.0;243.0;138.0;147.0
64.0;130.0;97.0;91.0;149.0;59.0;25.0;202.0;229.0;284.0
173.0;166.0;59.0;39.0;149.0;88.0;25.0;33.0;38.0;224.0
63.0;204.0;204.0;95.0;97.0;182.0;15.0;310.0;15.0;183.0
36.0;242.0;321.0;149.0;22.0;500.0;111.0;60.0;90.0;29.0
205.0;156.0;218.0;42.0;92.0;141.0;20.0;205.0;19.0;230.0
174.0;166.0;157.0;97.0;49.0;230.0;44.0;150.0;172.0;44.0
184.0;250.0;129.0;132.0;169.0;146.0;18.0;212.0;13.0;149.0
17.0;163.0;47.0;163.0;92.0;152.0;42.0;100.0;261.0;89.0
218.0;161.0;140.0;78.0;70.0;139.0;17.0;250.0;94.0;207.0
193.0;167.0;133.0;272.0;33.0;107.0;21.0;88.0;9.0;170.0
182.0;96.0;202.0;76.0;45.0;194.0;22.0;30.0;11.0;242.0
168.0;69.0;53.0;76.0;119.0;211.0;15.0;59.0;250.0;32.0
148.0;81.0;61.0;214.0;186.0;146.0;139.0;90.0;18.0;215.0
29.0;68.0;48.0;129.0;171.0;174.0;99.0;228.0;25.0;196.0
177.0;60.0;224.0;68.0;37.0;218.0;115.0;91.0;197.0;188.0
179.0;226.0;251.0;72.0;73.0;209.0;121.0;155.0;208.0;173.0
16.0;127.0;194.0;89.0;181.0;97.0;231.0;44.0;182.0;247.0
192.0;34.0;51.0;47.0;202.0;260.0;65.0;50.0;184.0;181.0
23.0;336.0;199.0;43.0;141.0;151.0;114.0;255.0;178.0;51.0
16.0;43.0;236.0;223.0;67.0;340.0;39.0;26.0;146.0;28.0
132.0;51.0;37.0;78.0;143.0;87.0;51.0;29.0;178.0;135.0
126.0;280.0;151.0;60.0;202.0;152.0;88.0;160.0;141.0;100.0
105.0;110.0;34.0;217.0;9.0;135.0;87.0;22.0;195.0;24.0
335.0;72.0;103.0;63.0;252.0;54.0;94.0;125.0;44.0;173.0
19.0;158.0;111.0;46.0;207.0;185.0;84.0;33.0;60.0;152.0
234.0;168.0;170.0;140.0;10.0;68.0;53.0;79.0;217.0;94.0
162.0;229.0;209.0;167.0;38.0;328.0;71.0;107.0;137.0;50.0
171.0;92.0;197.0;124.0;53.0;108.0;125.0;311.0;113.0;78.0
108.0;120.0;158.0;61.0;189.0;143.0;101.0;69.0;163.0;44.0
208.0;225.0;124.0;37.0;46.0;46.0;85.0;61.0;173.0;46.0
235.0;159.0;174.0;156.0;141.0;78.0;152.0;73.0;193.0;73.0
157.0;237.0;238.0;199.0;110.0;200.0;188.0;76.0;185.0;51.0
235.0;346.0;78.0;171.0;130.0;196.0;136.0;49.0;156.0;46.0
200.0;267.0;57.0;251.0;177.0;321.0;202.0;99.0;160.0;182.0
439.0;178.0;58.0;50.0;53.0;169.0;154.0;83.0;264.0;59.0
255.0;259.0;287.0;154.0;11.0;155.0;191.0;61.0;200.0;61.0
207.0;220.0;97.0;199.0;173.0;107.0;180.0;109.0;174.0;179.0
35.0;137.0;179.0;151.0;164.0;208.0;304.0;55.0;145.0;43.0
203.0;164.0;33.0;238.0;10.0;179.0;180.0;84.0;220.0;34.0
116.0;173.0;62.0;204.0;176.0;127.0;73.0;131.0;24.0;224.0
206.0;220.0;138.0;301.0;10.0;73.0;243.0;28.0;157.0;51.0
29.0;352.0;107.0;189.0;9.0;74.0;145.0;68.0;219.0;172.0
130.0;265.0;37.0;53.0;151.0;256.0;157.0;93.0;191.0;28.0
176.0;180.0;108.0;31.0;56.0;151.0;209.0;53.0;147.0;70.0
385.0;315.0;26.0;155.0;91.0;151.0;59.0;39.0;220.0;29.0
161.0;170.0;33.0;18.0;33.0;199.0;176.0;142.0;92.0;112.0
174.0;310.0;41.0;19.0;118.0;255.0;182.0;171.0;101.0;197.0
36.0;157.0;206.0;41.0;35.0;265.0;97.0;60.0;42.0;150.0
312.0;238.0;151.0;18.0;64.0;258.0;48.0;168.0;182.0;194.0
131.0;152.0;206.0;138.0;58.0;205.0;112.0;123.0;60.0;154.0
167.0;117.0;255.0;31.0;114.0;174.0;104.0;128.0;23.0;233.0
282.0;209.0;231.0;96.0;26.0;246.0;62.0;49.0;85.0;70.0
127.0;121.0;242.0;178.0;141.0;158.0;63.0;85.0;308.0;119.0
37.0;79.0;28.0;23.0;55.0;182.0;147.0;47.0;84.0;43.0
163.0;173.0;160.0;16.0;105.0;213.0;273.0;130.0;108.0;29.0
157.0;221.0;162.0;234.0;133.0;500.0;181.0;61.0;141.0;73.0
139.0;180.0;142.0;157.0;113.0;238.0;295.0;47.0;277.0;149.0
113.0;251.0;176.0;95.0;58.0;448.0;215.0;84.0;230.0;163.0
169.0;163.0;215.0;34.0;104.0;179.0;197.0;98.0;151.0;235.0
99.0;174.0;254.0;164.0;89.0;230.0;182.0;126.0;28.0;267.0
155.0;103.0;161.0;159.0;113.0;164.0;227.0;65.0;135.0;162.0
48.0;219.0;305.0;164.0;127.0;171.0;158.0;32.0;28.0;128.0
293.0;213.0;222.0;22.0;27.0;244.0;221.0;30.0;33.0;218.0
24.0;62.0;198.0;216.0;98.0;131.0;150.0;39.0;28.0;180.0
103.0;231.0;158.0;25.0;28.0;172.0;219.0;114.0;168.0;182.0
40.0;196.0;193.0;20.0;46.0;67.0;176.0;102.0;171.0;152.0
157.0;112.0;197.0;161.0;123.0;246.0;271.0;92.0;154.0;162.0
218.0;257.0;169.0;24.0;82.0;52.0;57.0;103.0;59.0;97.0
31.0;234.0;230.0;21.0;41.0;183.0;263.0;44.0;174.0;32.0
129.0;201.0;128.0;23.0;38.0;102.0;252.0;81.0;24.0;127.0
155.0;180.0;221.0;17.0;99.0;269.0;137.0;159.0;147.0;184.0
38.0;154.0;139.0;25.0;202.0;97.0;50.0;96.0;43.0;252.0
215.0;85.0;159.0;181.0;52.0;102.0;57.0;54.0;270.0;253.0
167.0;58.0;136.0;50.0;72.0;138.0;48.0;109.0;364.0;61.0
303.0;31.0;169.0;8.0;161.0;45.0;215.0;47.0;248.0;51.0
224.0;154.0;99.0;17.0;42.0;202.0;187.0;39.0;35.0;178.0
226.0;56.0;127.0;23.0;101.0;262.0;219.0;71.0;120.0;46.0
118.0;212.0;163.0;146.0;54.0;239.0;227.0;78.0;209.0;56.0
175.0;50.0;27.0;121.0;58.0;114.0;317.0;82.0;111.0;163.0
192.0;233.0;180.0;23.0;84.0;248.0;191.0;42.0;97.0;126.0
118.0;144.0;208.0;16.0;43.0;320.0;249.0;131.0;256.0;26.0
136.0;239.0;116.0;21.0;183.0;235.0;143.0;120.0;101.0;27.0
44.0;29.0;251.0;162.0;144.0;230.0;209.0;113.0;285.0;46.0
329.0;223.0;288.0;41.0;210.0;62.0;225.0;60.0;39.0;51.0
233.0;92.0;146.0;26.0;156.0;292.0;141.0;53.0;213.0;237.0
194.0;155.0;236.0;194.0;181.0;130.0;261.0;67.0;33.0;356.0
236.0;141.0;131.0;23.0;196.0;264.0;142.0;36.0;129.0;131.0
164.0;66.0;255.0;28.0;135.0;322.0;190.0;28.0;144.0;93.0
137.0;201.0;145.0;22.0;161.0;181.0;231.0;41.0;40.0;341.0
202.0;207.0;376.0;14.0;97.0;132.0;150.0;66.0;41.0;249.0
200.0;308.0;232.0;11.0;144.0;220.0;148.0;61.0;171.0;109.0
180.0;178.0;179.0;17.0;106.0;275.0;216.0;49.0;27.0;45.0
219.0;311.0;201.0;20.0;169.0;172.0;349.0;46.0;215.0;204.0
133.0;163.0;284.0;25.0;132.0;194.0;161.0;31.0;183.0;188.0
77.0;340.0;228.0;19.0;207.0;288.0;275.0;161.0;80.0;143.0
49.0;216.0;243.0;19.0;199.0;158.0;188.0;45.0;230.0;123.0
215.0;220.0;193.0;39.0;365.0;88.0;144.0;155.0;29.0;213.0
241.0;342.0;246.0;38.0;175.0;280.0;133.0;184.0;44.0;245.0
149.0;218.0;167.0;24.0;500.0;120.0;279.0;137.0;30.0;112.0
162.0;148.0;243.0;40.0;179.0;97.0;197.0;42.0;28.0;247.0
276.0;156.0;183.0;44.0;189.0;42.0;297.0;41.0;237.0;176.0
267.0;172.0;147.0;42.0;188.0;386.0;151.0;200.0;176.0;138.0
241.0;148.0;69.0;151.0;173.0;425.0;183.0;165.0;22.0;329.0
256.0;162.0;194.0;31.0;254.0;113.0;252.0;154.0;86.0;193.0
180.0;177.0;197.0;45.0;294.0;145.0;142.0;191.0;133.0;137.0
147.0;200.0;117.0;22.0;268.0;137.0;164.0;73.0;73.0;132.0
245.0;214.0;131.0;15.0;181.0;161.0;294.0;46.0;54.0;173.0
234.0;159.0;182.0;66.0;233.0;178.0;161.0;175.0;43.0;187.0
162.0;200.0;235.0;50.0;165.0;78.0;275.0;191.0;225.0;192.0
177.0;212.0;188.0;134.0;248.0;137.0;194.0;147.0;151.0;197.0
177.0;500.0;131.0;204.0;205.0;382.0;174.0;178.0;163.0;135.0
216.0;153.0;32.0;117.0;296.0;207.0;211.0;194.0;235.0;230.0
219.0;412.0;78.0;36.0;149.0;383.0;200.0;253.0;171.0;162.0
189.0;206.0;150.0;142.0;173.0;206.0;216.0;51.0;30.0;123.0
182.0;97.0;58.0;46.0;150.0;182.0;206.0;110.0;321.0;89.0
187.0;143.0;67.0;44.0;201.0;302.0;246.0;32.0;36.0;162.0
336.0;131.0;38.0;59.0;200.0;150.0;149.0;34.0;192.0;298.0
338.0;203.0;124.0;170.0;257.0;203.0;184.0;158.0;81.0;64.0
212.0;250.0;87.0;41.0;181.0;243.0;120.0;22.0;71.0;77.0
156.0;334.0;78.0;208.0;296.0;200.0;256.0;198.0;30.0;25.0
164.0;180.0;57.0;198.0;146.0;154.0;101.0;98.0;132.0;24.0
199.0;135.0;50.0;45.0;144.0;154.0;170.0;150.0;209.0;225.0
197.0;76.0;67.0;151.0;358.0;276.0;216.0;211.0;25.0;299.0
181.0;64.0;153.0;139.0;228.0;186.0;305.0;202.0;139.0;102.0
260.0;44.0;97.0;239.0;138.0;196.0;162.0;256.0;153.0;76.0
147.0;65.0;123.0;162.0;225.0;180.0;333.0;244.0;224.0;26.0
211.0;37.0;51.0;58.0;95.0;212.0;194.0;154.0;38.0;155.0
57.0;103.0;53.0;33.0;203.0;269.0;181.0;178.0;77.0;75.0
500.0;283.0;49.0;63.0;160.0;156.0;121.0;151.0;36.0;131.0
292.0;158.0;166.0;90.0;50.0;284.0;204.0;138.0;111.0;157.0
280.0;224.0;230.0;9.0;197.0;379.0;110.0;148.0;60.0;182.0
386.0;123.0;179.0;57.0;154.0;307.0;132.0;155.0;31.0;188.0
162.0;170.0;210.0;32.0;61.0;206.0;54.0;212.0;103.0;91.0
148.0;130.0;86.0;290.0;270.0;257.0;44.0;197.0;130.0;180.0
214.0;98.0;163.0;201.0;212.0;127.0;69.0;133.0;36.0;209.0
197.0;163.0;150.0;260.0;147.0;322.0;54.0;282.0;31.0;211.0
232.0;184.0;145.0;146.0;337.0;218.0;32.0;211.0;40.0;165.0
183.0;150.0;220.0;137.0;205.0;184.0;143.0;208.0;45.0;186.0
150.0;247.0;160.0;119.0;218.0;197.0;83.0;193.0;65.0;99.0
325.0;232.0;245.0;150.0;180.0;186.0;42.0;218.0;181.0;78.0
188.0;200.0;155.0;91.0;148.0;177.0;45.0;163.0;175.0;48.0
67.0;179.0;186.0;147.0;339.0;268.0;183.0;241.0;176.0;83.0
162.0;222.0;189.0;150.0;156.0;149.0;166.0;154.0;104.0;23.0
167.0;345.0;150.0;257.0;267.0;179.0;284.0;187.0;26.0;44.0
149.0;297.0;28.0;11.0;198.0;381.0;234.0;223.0;241.0;39.0
226.0;150.0;125.0;182.0;199.0;209.0;355.0;178.0;229.0;69.0
72.0;177.0;217.0;190.0;198.0;282.0;238.0;222.0;259.0;53.0
244.0;173.0;159.0;162.0;227.0;239.0;143.0;211.0;239.0;110.0
207.0;131.0;187.0;69.0;206.0;159.0;232.0;177.0;24.0;109.0
184.0;185.0;201.0;84.0;140.0;142.0;194.0;190.0;329.0;26.0
222.0;47.0;203.0;74.0;227.0;177.0;156.0;115.0;199.0;26.0
284.0;166.0;171.0;53.0;214.0;174.0;197.0;166.0;152.0;103.0
150.0;188.0;79.0;167.0;172.0;211.0;169.0;148.0;256.0;93.0
76.0;65.0;73.0;259.0;262.0;136.0;350.0;138.0;269.0;80.0
216.0;54.0;73.0;198.0;223.0;177.0;238.0;173.0;296.0;44.0
211.0;99.0;47.0;116.0;259.0;189.0;205.0;187.0;160.0;40.0
167.0;103.0;59.0;160.0;339.0;148.0;222.0;168.0;198.0;33.0
130.0;228.0;154.0;128.0;164.0;254.0;243.0;233.0;27.0;31.0
323.0;222.0;211.0;43.0;208.0;259.0;189.0;208.0;101.0;53.0
156.0;226.0;80.0;85.0;175.0;78.0;144.0;132.0;155.0;42.0
213.0;83.0;199.0;217.0;119.0;324.0;255.0;191.0;210.0;19.0
286.0;72.0;161.0;56.0;137.0;32.0;301.0;157.0;242.0;43.0
139.0;198.0;160.0;158.0;53.0;154.0;214.0;237.0;279.0;35.0
163.0;51.0;225.0;40.0;81.0;11.0;163.0;179.0;153.0;26.0
193.0;200.0;186.0;21.0;281.0;74.0;140.0;285.0;60.0;22.0
104.0;77.0;47.0;48.0;241.0;262.0;240.0;175.0;267.0;21.0
87.0;168.0;29.0;54.0;141.0;54.0;251.0;33.0;223.0;31.0
103.0;256.0;50.0;172.0;172.0;79.0;185.0;171.0;209.0;36.0
118.0;213.0;198.0;121.0;321.0;252.0;195.0;90.0;154.0;28.0
94.0;157.0;138.0;18.0;220.0;135.0;262.0;15.0;203.0;20.0
155.0;139.0;154.0;127.0;195.0;178.0;144.0;177.0;83.0;19.0
108.0;205.0;161.0;55.0;339.0;15.0;290.0;17.0;196.0;23.0
135.0;206.0;130.0;148.0;239.0;206.0;225.0;191.0;57.0;19.0
48.0;218.0;232.0;130.0;265.0;193.0;197.0;206.0;47.0;27.0
95.0;86.0;221.0;430.0;218.0;19.0;286.0;135.0;197.0;19.0
107.0;191.0;254.0;123.0;223.0;8.0;219.0;23.0;250.0;103.0
122.0;159.0;200.0;156.0;196.0;10.0;174.0;193.0;97.0;14.0
109.0;233.0;34.0;141.0;189.0;192.0;220.0;23.0;22.0;13.0
80.0;142.0;32.0;227.0;144.0;24.0;252.0;14.0;60.0;16.0
333.0;496.0;170.0;87.0;387.0;262.0;246.0;22.0;62.0;25.0
91.0;255.0;89.0;233.0;240.0;130.0;208.0;161.0;47.0;30.0
128.0;159.0;34.0;260.0;199.0;97.0;176.0;16.0;38.0;78.0
36.0;243.0;30.0;118.0;328.0;203.0;299.0;11.0;65.0;70.0
44.0;219.0;248.0;202.0;216.0;26.0;216.0;222.0;198.0;73.0
49.0;153.0;194.0;243.0;194.0;101.0;160.0;239.0;169.0;64.0
132.0;160.0;128.0;188.0;188.0;192.0;145.0;251.0;33.0;75.0
92.0;314.0;287.0;24.0;134.0;84.0;242.0;404.0;286.0;72.0
93.0;321.0;272.0;204.0;234.0;176.0;179.0;173.0;223.0;143.0
135.0;290.0;189.0;286.0;187.0;47.0;345.0;203.0;184.0;71.0
189.0;211.0;211.0;115.0;213.0;68.0;190.0;285.0;36.0;62.0
93.0;94.0;301.0;194.0;157.0;168.0;164.0;173.0;189.0;130.0
112.0;176.0;21.0;224.0;248.0;500.0;168.0;199.0;70.0;28.0
46.0;245.0;27.0;113.0;251.0;238.0;292.0;264.0;219.0;129.0
131.0;253.0;238.0;198.0;500.0;133.0;139.0;176.0;76.0;152.0
57.0;233.0;137.0;215.0;153.0;381.0;57.0;171.0;197.0;143.0
86.0;207.0;176.0;171.0;269.0;500.0;167.0;213.0;148.0;61.0
59.0;170.0;191.0;289.0;288.0;455.0;43.0;160.0;159.0;117.0
213.0;230.0;162.0;125.0;184.0;285.0;135.0;181.0;29.0;32.0
147.0;208.0;150.0;156.0;194.0;362.0;40.0;300.0;160.0;39.0
157.0;274.0;260.0;62.0;249.0;115.0;140.0;151.0;19.0;181.0
114.0;261.0;131.0;37.0;237.0;360.0;179.0;334.0;25.0;152.0
142.0;356.0;272.0;213.0;251.0;54.0;105.0;207.0;325.0;133.0
399.0;340.0;199.0;317.0;136.0;181.0;168.0;148.0;196.0;152.0
222.0;307.0;22.0;134.0;332.0;89.0;69.0;85.0;258.0;170.0
107.0;197.0;143.0;155.0;237.0;500.0;261.0;231.0;75.0;116.0
37.0;149.0;132.0;167.0;194.0;500.0;135.0;191.0;116.0;215.0
51.0;141.0;32.0;61.0;237.0;240.0;50.0;80.0;239.0;249.0
207.0;157.0;172.0;171.0;117.0;432.0;88.0;202.0;160.0;179.0
138.0;49.0;134.0;140.0;88.0;50.0;53.0;268.0;252.0;82.0
50.0;46.0;52.0;161.0;65.0;51.0;176.0;160.0;38.0;71.0
42.0;246.0;37.0;176.0;185.0;431.0;267.0;303.0;63.0;166.0
64.0;324.0;142.0;183.0;32.0;500.0;109.0;264.0;118.0;168.0
50.0;159.0;27.0;194.0;56.0;500.0;221.0;284.0;23.0;148.0
88.0;244.0;144.0;51.0;113.0;170.0;130.0;176.0;64.0;202.0
124.0;290.0;155.0;92.0;330.0;131.0;261.0;224.0;143.0;171.0
86.0;260.0;180.0;34.0;240.0;146.0;216.0;179.0;149.0;141.0
56.0;140.0;177.0;228.0;125.0;50.0;242.0;175.0;166.0;148.0
46.0;95.0;373.0;81.0;75.0;101.0;175.0;278.0;55.0;176.0
257.0;138.0;137.0;52.0;200.0;460.0;159.0;224.0;111.0;186.0
193.0;134.0;189.0;13.0;204.0;130.0;144.0;132.0;37.0;172.0
120.0;73.0;182.0;239.0;165.0;66.0;174.0;171.0;165.0;93.0
51.0;273.0;177.0;197.0;159.0;48.0;225.0;179.0;206.0;102.0
44.0;144.0;173.0;188.0;72.0;500.0;333.0;151.0;25.0;176.0
47.0;193.0;150.0;163.0;49.0;132.0;144.0;64.0;300.0;142.0
291.0;206.0;195.0;71.0;123.0;115.0;134.0;218.0;36.0;63.0
55.0;168.0;192.0;42.0;86.0;500.0;190.0;158.0;88.0;40.0
30.0;247.0;125.0;92.0;154.0;500.0;251.0;197.0;45.0;34.0
42.0;165.0;65.0;50.0;112.0;51.0;274.0;154.0;361.0;47.0
44.0;196.0;89.0;87.0;79.0;172.0;153.0;275.0;38.0;191.0
48.0;133.0;50.0;51.0;216.0;232.0;146.0;238.0;24.0;166.0
70.0;109.0;75.0;10.0;88.0;44.0;216.0;126.0;143.0;28.0
50.0;108.0;71.0;41.0;56.0;435.0;191.0;179.0;99.0;93.0
173.0;223.0;37.0;59.0;111.0;136.0;210.0;164.0;209.0;158.0
241.0;190.0;42.0;133.0;81.0;453.0;193.0;129.0;150.0;54.0
254.0;169.0;182.0;23.0;91.0;217.0;191.0;74.0;147.0;41.0
293.0;156.0;179.0;84.0;78.0;106.0;224.0;103.0;182.0;189.0
157.0;156.0;245.0;9.0;248.0;123.0;227.0;188.0;156.0;98.0
224.0;177.0;219.0;129.0;50.0;52.0;80.0;124.0;44.0;155.0
113.0;212.0;49.0;25.0;108.0;205.0;17.0;232.0;307.0;204.0
199.0;172.0;134.0;199.0;125.0;47.0;22.0;141.0;152.0;167.0
167.0;275.0;206.0;74.0;54.0;148.0;17.0;86.0;21.0;48.0
250.0;236.0;318.0;10.0;63.0;202.0;21.0;58.0;216.0;44.0
198.0;207.0;57.0;9.0;103.0;500.0;15.0;90.0;264.0;192.0
351.0;197.0;147.0;21.0;304.0;108.0;16.0;154.0;206.0;86.0
290.0;259.0;246.0;124.0;109.0;117.0;181.0;233.0;156.0;124.0
241.0;160.0;153.0;54.0;33.0;54.0;10.0;209.0;196.0;99.0
130.0;173.0;128.0;103.0;64.0;198.0;139.0;148.0;180.0;187.0
178.0;217.0;153.0;101.0;190.0;138.0;10.0;316.0;166.0;189.0
193.0;241.0;261.0;54.0;75.0;500.0;22.0;152.0;94.0;25.0
94.0;128.0;139.0;37.0;212.0;500.0;17.0;182.0;87.0;35.0
154.0;279.0;181.0;68.0;101.0;272.0;301.0;158.0;98.0;45.0
171.0;500.0;248.0;34.0;159.0;223.0;10.0;232.0;67.0;31.0
329.0;127.0;133.0;57.0;98.0;132.0;24.0;24.0;49.0;198.0
142.0;185.0;346.0;87.0;59.0;117.0;54.0;228.0;225.0;217.0
142.0;277.0;222.0;50.0;125.0;500.0;27.0;256.0;139.0;170.0
137.0;159.0;223.0;50.0;159.0;136.0;251.0;174.0;87.0;63.0
215.0;236.0;299.0;61.0;105.0;156.0;10.0;183.0;69.0;234.0
206.0;250.0;268.0;53.0;89.0;500.0;19.0;189.0;40.0;158.0
173.0;187.0;192.0;77.0;112.0;128.0;137.0;138.0;55.0;240.0
157.0;247.0;164.0;165.0;88.0;142.0;193.0;138.0;43.0;179.0
59.0;197.0;156.0;103.0;72.0;143.0;22.0;166.0;220.0;338.0
239.0;275.0;205.0;41.0;75.0;183.0;152.0;70.0;176.0;149.0
147.0;120.0;175.0;31.0;116.0;145.0;228.0;196.0;32.0;118.0
183.0;144.0;167.0;56.0;159.0;210.0;145.0;61.0;41.0;168.0
244.0;385.0;79.0;75.0;128.0;57.0;62.0;45.0;122.0;163.0
145.0;170.0;319.0;70.0;85.0;500.0;57.0;46.0;131.0;280.0
186.0;142.0;196.0;177.0;36.0;428.0;41.0;67.0;30.0;98.0
221.0;123.0;455.0;93.0;260.0;500.0;38.0;35.0;51.0;134.0
233.0;161.0;139.0;109.0;109.0;49.0;46.0;40.0;179.0;152.0
142.0;204.0;220.0;105.0;229.0;51.0;34.0;144.0;26.0;233.0
51.0;282.0;185.0;45.0;106.0;500.0;39.0;72.0;51.0;243.0
89.0;44.0;314.0;66.0;38.0;500.0;8.0;47.0;169.0;139.0
163.0;117.0;148.0;65.0;47.0;487.0;62.0;176.0;243.0;152.0
210.0;102.0;176.0;127.0;155.0;500.0;100.0;244.0;13.0;230.0
123.0;156.0;377.0;40.0;42.0;315.0;10.0;137.0;13.0;168.0
173.0;113.0;280.0;124.0;163.0;500.0;34.0;302.0;16.0;42.0
151.0;292.0;374.0;92.0;29.0;244.0;55.0;195.0;17.0;235.0
224.0;190.0;197.0;261.0;57.0;500.0;204.0;114.0;38.0;49.0
76.0;262.0;181.0;60.0;55.0;491.0;56.0;265.0;33.0;201.0
122.0;242.0;304.0;46.0;39.0;108.0;99.0;149.0;40.0;188.0
240.0;171.0;206.0;170.0;48.0;500.0;16.0;183.0;17.0;121.0
179.0;137.0;166.0;66.0;46.0;500.0;100.0;149.0;196.0;136.0
229.0;105.0;170.0;146.0;133.0;131.0;158.0;196.0;13.0;59.0
206.0;57.0;264.0;60.0;39.0;323.0;59.0;279.0;49.0;218.0
169.0;287.0;148.0;73.0;47.0;182.0;173.0;216.0;34.0;232.0
167.0;47.0;208.0;305.0;59.0;340.0;59.0;141.0;24.0;302.0
149.0;242.0;262.0;317.0;179.0;50.0;29.0;138.0;19.0;111.0
204.0;219.0;264.0;82.0;246.0;50.0;27.0;180.0;247.0;29.0
152.0;30.0;139.0;117.0;195.0;318.0;9.0;68.0;220.0;282.0
142.0;145.0;222.0;38.0;169.0;61.0;46.0;157.0;21.0;65.0
44.0;244.0;192.0;48.0;111.0;232.0;33.0;75.0;14.0;74.0
50.0;61.0;175.0;46.0;103.0;66.0;11.0;250.0;28.0;27.0
71.0;50.0;240.0;84.0;173.0;28.0;33.0;189.0;20.0;101.0
61.0;48.0;173.0;319.0;187.0;39.0;23.0;267.0;12.0;56.0
125.0;228.0;241.0;61.0;204.0;56.0;30.0;238.0;23.0;187.0
66.0;131.0;196.0;57.0;271.0;34.0;17.0;211.0;255.0;146.0
55.0;37.0;156.0;57.0;196.0;14.0;12.0;251.0;178.0;66.0
104.0;190.0;352.0;61.0;258.0;12.0;33.0;128.0;33.0;173.0
130.0;65.0;286.0;129.0;200.0;14.0;16.0;166.0;152.0;149.0
99.0;10.0;195.0;24.0;133.0;13.0;22.0;215.0;26.0;189.0
69.0;140.0;195.0;233.0;172.0;19.0;11.0;182.0;21.0;190.0
217.0;28.0;192.0;71.0;212.0;16.0;18.0;165.0;13.0;42.0
160.0;25.0;216.0;76.0;42.0;21.0;56.0;199.0;20.0;135.0
106.0;153.0;408.0;148.0;68.0;21.0;24.0;335.0;23.0;176.0
80.0;20.0;183.0;91.0;128.0;13.0;34.0;153.0;143.0;37.0
53.0;21.0;179.0;42.0;153.0;12.0;33.0;192.0;203.0;197.0
204.0;179.0;233.0;67.0;172.0;12.0;16.0;176.0;36.0;187.0
191.0;173.0;206.0;40.0;40.0;12.0;18.0;216.0;93.0;144.0
62.0;24.0;279.0;20.0;25.0;18.0;22.0;245.0;93.0;36.0
209.0;22.0;367.0;22.0;46.0;12.0;17.0;145.0;62.0;184.0
60.0;21.0;227.0;58.0;32.0;20.0;25.0;96.0;42.0;84.0
243.0;187.0;170.0;228.0;160.0;11.0;24.0;195.0;111.0;202.0
182.0;50.0;195.0;206.0;53.0;23.0;28.0;125.0;46.0;170.0
118.0;21.0;257.0;133.0;205.0;16.0;15.0;181.0;56.0;229.0
150.0;10.0;257.0;38.0;13.0;11.0;32.0;142.0;31.0;208.0
197.0;90.0;213.0;18.0;194.0;12.0;28.0;130.0;179.0;116.0
198.0;75.0;175.0;86.0;198.0;21.0;22.0;73.0;46.0;96.0
211.0;211.0;222.0;67.0;177.0;53.0;15.0;227.0;41.0;34.0
153.0;86.0;197.0;212.0;181.0;15.0;25.0;146.0;160.0;71.0
174.0;48.0;450.0;64.0;149.0;27.0;18.0;166.0;252.0;373.0
189.0;36.0;500.0;25.0;200.0;12.0;27.0;238.0;194.0;130.0
245.0;60.0;106.0;77.0;195.0;15.0;21.0;229.0;122.0;221.0
500.0;42.0;265.0;35.0;320.0;19.0;15.0;284.0;191.0;276.0
118.0;80.0;173.0;424.0;235.0;16.0;25.0;210.0;104.0;198.0
197.0;156.0;163.0;55.0;322.0;19.0;23.0;211.0;128.0;228.0
159.0;98.0;190.0;225.0;183.0;23.0;26.0;68.0;129.0;141.0
266.0;39.0;119.0;33.0;206.0;22.0;69.0;75.0;182.0;29.0
150.0;280.0;141.0;135.0;148.0;19.0;84.0;150.0;204.0;224.0
111.0;181.0;89.0;122.0;215.0;16.0;74.0;276.0;60.0;37.0
241.0;186.0;224.0;35.0;159.0;32.0;57.0;225.0;24.0;282.0
42.0;145.0;101.0;266.0;86.0;16.0;86.0;218.0;40.0;173.0
166.0;198.0;66.0;66.0;193.0;17.0;33.0;179.0;175.0;208.0
276.0;254.0;77.0;41.0;58.0;17.0;72.0;147.0;189.0;30.0
313.0;306.0;94.0;142.0;94.0;16.0;107.0;298.0;31.0;230.0
56.0;242.0;104.0;179.0;70.0;83.0;69.0;232.0;150.0;178.0
55.0;239.0;72.0;185.0;72.0;29.0;34.0;246.0;45.0;178.0
61.0;124.0;83.0;231.0;54.0;22.0;76.0;144.0;97.0;314.0
67.0;293.0;75.0;196.0;41.0;48.0;40.0;163.0;67.0;179.0
40.0;182.0;110.0;150.0;167.0;21.0;60.0;214.0;110.0;214.0
47.0;271.0;50.0;223.0;204.0;21.0;64.0;249.0;71.0;137.0
132.0;214.0;109.0;230.0;160.0;17.0;50.0;105.0;166.0;213.0
175.0;158.0;69.0;163.0;39.0;25.0;47.0;183.0;104.0;34.0
144.0;284.0;97.0;146.0;33.0;22.0;103.0;117.0;37.0;173.0
252.0;266.0;45.0;89.0;21.0;18.0;154.0;136.0;89.0;213.0
117.0;134.0;100.0;270.0;134.0;31.0;142.0;75.0;61.0;207.0
