150.0;67.0;79.0;125.0;225.0;256.0;243.0;169.0;92.0;231.0
115.0;262.0;27.0;315.0;230.0;161.0;35.0;179.0;105.0;223.0
156.0;78.0;139.0;46.0;238.0;253.0;14.0;231.0;230.0;265.0
188.0;500.0;47.0;204.0;246.0;138.0;15.0;155.0;172.0;252.0
84.0;82.0;200.0;500.0;147.0;241.0;16.0;179.0;247.0;120.0
92.0;489.0;237.0;175.0;181.0;239.0;30.0;235.0;81.0;150.0
218.0;119.0;32.0;151.0;246.0;180.0;379.0;326.0;78.0;328.0
209.0;118.0;34.0;269.0;215.0;248.0;184.0;192.0;166.0;293.0
180.0;430.0;52.0;210.0;203.0;213.0;118.0;125.0;208.0;180.0
207.0;93.0;54.0;280.0;252.0;231.0;290.0;260.0;340.0;256.0
126.0;405.0;163.0;250.0;265.0;280.0;161.0;151.0;232.0;244.0
284.0;245.0;39.0;283.0;259.0;222.0;68.0;289.0;222.0;233.0
219.0;285.0;54.0;161.0;194.0;288.0;55.0;312.0;286.0;106.0
206.0;374.0;41.0;163.0;219.0;165.0;48.0;500.0;285.0;144.0
135.0;123.0;234.0;183.0;167.0;301.0;42.0;275.0;190.0;140.0
43.0;447.0;26.0;284.0;173.0;130.0;46.0;148.0;135.0;208.0
99.0;500.0;18.0;148.0;230.0;214.0;35.0;243.0;204.0;212.0
68.0;272.0;112.0;219.0;153.0;270.0;78.0;134.0;226.0;130.0
120.0;500.0;150.0;180.0;156.0;376.0;173.0;163.0;177.0;61.0
215.0;113.0;66.0;229.0;37.0;276.0;235.0;298.0;98.0;54.0
54.0;369.0;77.0;276.0;111.0;328.0;45.0;151.0;129.0;111.0
220.0;500.0;27.0;500.0;61.0;258.0;120.0;178.0;143.0;192.0
154.0;500.0;304.0;252.0;76.0;280.0;197.0;139.0;119.0;177.0
163.0;500.0;194.0;164.0;363.0;147.0;187.0;183.0;46.0;230.0
107.0;413.0;24.0;305.0;282.0;258.0;39.0;234.0;331.0;156.0
151.0;117.0;84.0;206.0;167.0;180.0;27.0;170.0;305.0;132.0
333.0;201.0;70.0;153.0;275.0;290.0;134.0;212.0;91.0;146.0
218.0;500.0;21.0;272.0;183.0;153.0;114.0;54.0;84.0;88.0
176.0;174.0;42.0;234.0;234.0;296.0;33.0;320.0;202.0;192.0
195.0;129.0;24.0;299.0;153.0;247.0;39.0;251.0;85.0;163.0
283.0;335.0;12.0;144.0;30.0;141.0;15.0;301.0;123.0;106.0
160.0;51.0;26.0;201.0;252.0;289.0;123.0;266.0;210.0;31.0
204.0;74.0;20.0;270.0;82.0;97.0;197.0;60.0;29.0;169.0
46.0;21.0;274.0;245.0;85.0;32.0;107.0;289.0;23.0;206.0
404.0;11.0;31.0;222.0;25.0;73.0;29.0;208.0;15.0;207.0
167.0;16.0;20.0;148.0;44.0;302.0;212.0;265.0;25.0;363.0
225.0;35.0;151.0;338.0;314.0;310.0;14.0;183.0;37.0;37.0
216.0;27.0;24.0;156.0;64.0;183.0;130.0;226.0;101.0;158.0
53.0;17.0;193.0;291.0;52.0;220.0;273.0;330.0;169.0;199.0
212.0;24.0;225.0;178.0;35.0;164.0;72.0;214.0;19.0;180.0
261.0;57.0;211.0;288.0;155.0;295.0;52.0;245.0;22.0;177.0
34.0;29.0;186.0;344.0;49.0;156.0;35.0;337.0;143.0;164.0
28.0;22.0;313.0;271.0;136.0;56.0;160.0;287.0;64.0;240.0
232.0;61.0;247.0;166.0;191.0;235.0;27.0;181.0;52.0;146.0
34.0;21.0;68.0;200.0;204.0;88.0;21.0;221.0;95.0;270.0
199.0;34.0;217.0;167.0;97.0;290.0;160.0;210.0;68.0;162.0
97.0;18.0;188.0;167.0;180.0;230.0;142.0;310.0;171.0;203.0
78.0;19.0;215.0;205.0;246.0;144.0;23.0;251.0;16.0;244.0
197.0;13.0;208.0;185.0;151.0;211.0;64.0;178.0;43.0;153.0
224.0;23.0;212.0;132.0;150.0;141.0;57.0;226.0;99.0;171.0
233.0;19.0;319.0;58.0;212.0;178.0;45.0;247.0;45.0;294.0
163.0;15.0;189.0;62.0;63.0;328.0;88.0;165.0;113.0;210.0
152.0;15.0;129.0;195.0;39.0;173.0;145.0;195.0;78.0;92.0
175.0;14.0;33.0;121.0;209.0;108.0;43.0;231.0;19.0;199.0
288.0;23.0;64.0;482.0;190.0;289.0;137.0;216.0;95.0;198.0
235.0;28.0;68.0;242.0;198.0;193.0;28.0;254.0;29.0;192.0
250.0;14.0;50.0;256.0;179.0;232.0;47.0;301.0;106.0;177.0
162.0;21.0;52.0;129.0;192.0;90.0;35.0;318.0;15.0;42.0
98.0;18.0;61.0;177.0;187.0;280.0;24.0;251.0;97.0;311.0
247.0;17.0;174.0;169.0;205.0;131.0;45.0;154.0;50.0;235.0
262.0;39.0;64.0;86.0;273.0;92.0;130.0;399.0;68.0;159.0
161.0;15.0;161.0;21.0;161.0;201.0;31.0;248.0;53.0;47.0
141.0;20.0;57.0;55.0;170.0;266.0;232.0;186.0;70.0;183.0
305.0;21.0;143.0;71.0;314.0;181.0;407.0;159.0;66.0;215.0
262.0;15.0;168.0;282.0;234.0;243.0;80.0;299.0;91.0;237.0
295.0;13.0;30.0;226.0;250.0;157.0;21.0;246.0;108.0;211.0
227.0;11.0;165.0;289.0;208.0;159.0;206.0;220.0;27.0;251.0
198.0;11.0;191.0;175.0;242.0;203.0;46.0;182.0;101.0;114.0
154.0;19.0;201.0;161.0;158.0;235.0;140.0;182.0;94.0;197.0
82.0;11.0;152.0;135.0;356.0;128.0;230.0;284.0;53.0;432.0
57.0;28.0;171.0;67.0;158.0;130.0;106.0;292.0;99.0;231.0
104.0;39.0;194.0;270.0;210.0;107.0;262.0;260.0;44.0;148.0
144.0;21.0;226.0;170.0;89.0;184.0;31.0;308.0;71.0;162.0
195.0;40.0;155.0;236.0;326.0;226.0;280.0;225.0;84.0;254.0
87.0;16.0;306.0;206.0;258.0;198.0;209.0;189.0;88.0;151.0
213.0;26.0;166.0;154.0;240.0;83.0;179.0;297.0;327.0;163.0
63.0;19.0;146.0;293.0;135.0;217.0;148.0;219.0;198.0;114.0
290.0;29.0;191.0;165.0;239.0;189.0;149.0;209.0;145.0;421.0
190.0;11.0;163.0;225.0;266.0;259.0;102.0;279.0;174.0;218.0
184.0;13.0;33.0;156.0;215.0;158.0;54.0;169.0;173.0;212.0
81.0;17.0;390.0;265.0;234.0;154.0;52.0;151.0;206.0;77.0
140.0;20.0;55.0;96.0;307.0;339.0;49.0;461.0;78.0;201.0
151.0;29.0;11.0;231.0;290.0;245.0;282.0;262.0;141.0;245.0
211.0;16.0;338.0;178.0;258.0;286.0;259.0;313.0;424.0;176.0
215.0;19.0;249.0;166.0;248.0;290.0;65.0;164.0;43.0;242.0
135.0;21.0;279.0;147.0;451.0;127.0;43.0;253.0;155.0;311.0
136.0;37.0;186.0;85.0;229.0;173.0;217.0;168.0;161.0;116.0
171.0;261.0;267.0;72.0;200.0;192.0;277.0;155.0;164.0;232.0
303.0;14.0;240.0;417.0;208.0;231.0;261.0;224.0;169.0;264.0
179.0;145.0;217.0;123.0;290.0;127.0;33.0;159.0;171.0;38.0
120.0;209.0;173.0;164.0;317.0;134.0;187.0;67.0;102.0;52.0
187.0;226.0;228.0;149.0;235.0;49.0;123.0;118.0;148.0;323.0
274.0;233.0;278.0;190.0;233.0;274.0;170.0;52.0;49.0;238.0
46.0;267.0;356.0;145.0;200.0;300.0;79.0;91.0;310.0;240.0
227.0;244.0;244.0;199.0;157.0;231.0;60.0;85.0;202.0;123.0
122.0;252.0;175.0;161.0;179.0;162.0;92.0;123.0;190.0;222.0
261.0;147.0;500.0;217.0;226.0;287.0;248.0;239.0;291.0;299.0
144.0;181.0;214.0;101.0;258.0;210.0;122.0;92.0;154.0;83.0
165.0;230.0;420.0;66.0;222.0;228.0;24.0;107.0;249.0;158.0
227.0;213.0;293.0;66.0;254.0;155.0;178.0;163.0;206.0;180.0
204.0;116.0;223.0;266.0;207.0;179.0;195.0;205.0;246.0;225.0
256.0;169.0;500.0;182.0;181.0;301.0;107.0;45.0;227.0;171.0
134.0;193.0;283.0;256.0;238.0;303.0;218.0;128.0;500.0;61.0
210.0;183.0;303.0;195.0;211.0;281.0;137.0;135.0;202.0;97.0
208.0;173.0;153.0;254.0;131.0;173.0;83.0;51.0;173.0;87.0
247.0;255.0;236.0;222.0;83.0;198.0;84.0;88.0;159.0;85.0
251.0;281.0;209.0;202.0;218.0;500.0;314.0;257.0;416.0;50.0
206.0;172.0;148.0;218.0;72.0;159.0;124.0;119.0;193.0;77.0
329.0;117.0;183.0;244.0;62.0;133.0;185.0;129.0;181.0;81.0
405.0;292.0;135.0;105.0;63.0;197.0;42.0;35.0;233.0;123.0
146.0;98.0;145.0;172.0;209.0;179.0;149.0;173.0;229.0;64.0
336.0;202.0;436.0;221.0;169.0;292.0;50.0;142.0;261.0;48.0
144.0;256.0;121.0;110.0;500.0;202.0;40.0;126.0;239.0;106.0
195.0;200.0;141.0;180.0;236.0;132.0;114.0;182.0;182.0;65.0
196.0;129.0;239.0;199.0;260.0;302.0;162.0;289.0;142.0;202.0
176.0;221.0;192.0;146.0;310.0;158.0;85.0;77.0;162.0;38.0
142.0;48.0;360.0;223.0;255.0;232.0;63.0;133.0;147.0;95.0
176.0;99.0;204.0;51.0;142.0;267.0;21.0;75.0;209.0;32.0
153.0;147.0;228.0;43.0;227.0;187.0;122.0;288.0;162.0;27.0
243.0;185.0;165.0;39.0;183.0;142.0;92.0;99.0;197.0;35.0
193.0;85.0;172.0;147.0;214.0;194.0;53.0;153.0;143.0;123.0
172.0;62.0;297.0;129.0;278.0;204.0;56.0;216.0;207.0;62.0
166.0;20.0;227.0;89.0;197.0;389.0;122.0;202.0;254.0;99.0
81.0;13.0;191.0;79.0;274.0;226.0;50.0;134.0;176.0;114.0
155.0;123.0;154.0;90.0;79.0;392.0;26.0;74.0;143.0;81.0
59.0;116.0;359.0;50.0;183.0;146.0;22.0;350.0;170.0;228.0
279.0;73.0;151.0;159.0;88.0;193.0;148.0;388.0;192.0;198.0
186.0;144.0;335.0;255.0;165.0;147.0;180.0;358.0;273.0;292.0
60.0;83.0;248.0;58.0;63.0;217.0;35.0;114.0;155.0;223.0
187.0;122.0;149.0;172.0;250.0;139.0;40.0;65.0;232.0;201.0
174.0;95.0;178.0;178.0;268.0;159.0;37.0;138.0;122.0;136.0
249.0;136.0;280.0;249.0;227.0;107.0;36.0;441.0;136.0;93.0
251.0;55.0;142.0;289.0;214.0;182.0;157.0;123.0;216.0;97.0
219.0;63.0;328.0;169.0;239.0;261.0;73.0;197.0;196.0;263.0
206.0;40.0;178.0;175.0;240.0;148.0;129.0;137.0;225.0;251.0
209.0;88.0;206.0;177.0;182.0;204.0;46.0;109.0;263.0;121.0
170.0;80.0;130.0;210.0;145.0;209.0;32.0;144.0;185.0;299.0
218.0;94.0;198.0;373.0;173.0;71.0;51.0;85.0;150.0;157.0
203.0;91.0;128.0;142.0;175.0;80.0;44.0;140.0;278.0;223.0
211.0;80.0;240.0;173.0;168.0;38.0;32.0;54.0;166.0;295.0
217.0;121.0;237.0;167.0;290.0;443.0;41.0;175.0;172.0;175.0
154.0;96.0;135.0;289.0;266.0;59.0;15.0;114.0;190.0;250.0
233.0;50.0;298.0;308.0;137.0;216.0;173.0;98.0;142.0;129.0
142.0;65.0;99.0;207.0;261.0;286.0;52.0;312.0;216.0;153.0
232.0;137.0;192.0;160.0;184.0;179.0;45.0;56.0;237.0;46.0
326.0;122.0;315.0;142.0;198.0;262.0;38.0;45.0;162.0;93.0
143.0;308.0;56.0;187.0;373.0;177.0;32.0;41.0;182.0;198.0
286.0;169.0;156.0;156.0;115.0;257.0;14.0;157.0;244.0;282.0
243.0;215.0;77.0;155.0;213.0;106.0;20.0;53.0;317.0;290.0
164.0;151.0;180.0;191.0;271.0;38.0;17.0;242.0;163.0;239.0
191.0;266.0;205.0;181.0;250.0;132.0;34.0;257.0;266.0;37.0
202.0;183.0;212.0;173.0;189.0;252.0;182.0;78.0;198.0;142.0
236.0;178.0;89.0;238.0;153.0;209.0;80.0;56.0;148.0;60.0
219.0;134.0;194.0;173.0;162.0;170.0;103.0;97.0;251.0;196.0
72.0;151.0;332.0;230.0;192.0;94.0;208.0;259.0;245.0;159.0
71.0;158.0;277.0;224.0;196.0;75.0;39.0;94.0;216.0;379.0
190.0;166.0;162.0;43.0;217.0;78.0;63.0;174.0;179.0;129.0
230.0;206.0;255.0;101.0;189.0;227.0;175.0;305.0;182.0;112.0
84.0;162.0;129.0;69.0;188.0;64.0;155.0;147.0;248.0;173.0
148.0;204.0;173.0;222.0;135.0;228.0;40.0;54.0;165.0;87.0
52.0;148.0;216.0;177.0;108.0;240.0;172.0;44.0;140.0;35.0
134.0;176.0;219.0;236.0;253.0;274.0;209.0;186.0;146.0;52.0
246.0;147.0;320.0;216.0;183.0;132.0;142.0;143.0;153.0;41.0
403.0;228.0;153.0;346.0;240.0;99.0;100.0;141.0;241.0;271.0
117.0;327.0;214.0;267.0;219.0;203.0;23.0;81.0;300.0;264.0
123.0;76.0;188.0;219.0;297.0;224.0;22.0;70.0;233.0;329.0
85.0;55.0;295.0;34.0;220.0;130.0;194.0;113.0;151.0;174.0
195.0;62.0;323.0;188.0;202.0;206.0;167.0;40.0;125.0;110.0
88.0;168.0;211.0;158.0;238.0;73.0;20.0;70.0;168.0;223.0
75.0;150.0;188.0;96.0;148.0;231.0;18.0;82.0;197.0;192.0
157.0;159.0;238.0;178.0;205.0;144.0;276.0;139.0;262.0;179.0
64.0;180.0;270.0;165.0;193.0;100.0;322.0;66.0;68.0;255.0
232.0;500.0;149.0;155.0;187.0;245.0;161.0;135.0;212.0;143.0
150.0;205.0;296.0;28.0;256.0;170.0;167.0;45.0;310.0;29.0
289.0;171.0;214.0;162.0;274.0;88.0;254.0;30.0;291.0;25.0
97.0;218.0;304.0;53.0;163.0;165.0;142.0;246.0;180.0;422.0
167.0;285.0;131.0;81.0;227.0;195.0;217.0;353.0;153.0;160.0
91.0;79.0;235.0;31.0;194.0;95.0;230.0;156.0;332.0;37.0
134.0;207.0;326.0;228.0;251.0;180.0;117.0;129.0;188.0;115.0
81.0;208.0;135.0;132.0;330.0;75.0;285.0;263.0;224.0;105.0
84.0;188.0;58.0;123.0;188.0;188.0;76.0;154.0;220.0;91.0
65.0;96.0;331.0;80.0;281.0;55.0;243.0;269.0;216.0;269.0
99.0;140.0;412.0;39.0;324.0;43.0;179.0;181.0;177.0;143.0
179.0;187.0;283.0;83.0;223.0;369.0;139.0;278.0;194.0;114.0
331.0;24.0;258.0;64.0;209.0;302.0;110.0;133.0;158.0;92.0
76.0;264.0;171.0;87.0;160.0;250.0;149.0;227.0;242.0;367.0
134.0;500.0;154.0;289.0;243.0;191.0;236.0;214.0;156.0;156.0
155.0;155.0;230.0;202.0;176.0;218.0;158.0;149.0;242.0;145.0
80.0;161.0;178.0;200.0;113.0;197.0;243.0;203.0;258.0;170.0
107.0;17.0;98.0;165.0;135.0;215.0;154.0;176.0;141.0;211.0
221.0;24.0;240.0;183.0;207.0;202.0;177.0;75.0;145.0;284.0
175.0;31.0;184.0;235.0;272.0;253.0;141.0;303.0;197.0;117.0
151.0;183.0;303.0;191.0;235.0;362.0;175.0;231.0;159.0;102.0
199.0;13.0;81.0;169.0;214.0;211.0;89.0;109.0;198.0;76.0
204.0;14.0;234.0;185.0;254.0;186.0;73.0;190.0;207.0;156.0
152.0;31.0;309.0;191.0;200.0;212.0;184.0;113.0;157.0;122.0
336.0;16.0;265.0;234.0;257.0;86.0;182.0;202.0;204.0;217.0
178.0;232.0;210.0;284.0;201.0;140.0;431.0;211.0;148.0;95.0
157.0;206.0;151.0;231.0;178.0;67.0;226.0;219.0;115.0;69.0
110.0;111.0;271.0;194.0;238.0;28.0;57.0;159.0;57.0;250.0
171.0;113.0;212.0;178.0;86.0;174.0;163.0;271.0;80.0;142.0
133.0;500.0;200.0;233.0;61.0;181.0;308.0;179.0;265.0;224.0
213.0;52.0;146.0;129.0;163.0;148.0;123.0;175.0;180.0;229.0
98.0;218.0;125.0;201.0;50.0;170.0;173.0;296.0;173.0;213.0
212.0;138.0;143.0;201.0;255.0;250.0;295.0;154.0;238.0;150.0
117.0;38.0;104.0;197.0;26.0;272.0;192.0;169.0;231.0;77.0
168.0;125.0;51.0;73.0;256.0;150.0;222.0;156.0;149.0;176.0
148.0;114.0;62.0;247.0;239.0;170.0;158.0;173.0;174.0;110.0
184.0;238.0;269.0;205.0;142.0;260.0;393.0;328.0;207.0;52.0
281.0;180.0;104.0;176.0;95.0;127.0;159.0;209.0;265.0;76.0
35.0;58.0;278.0;182.0;23.0;262.0;217.0;333.0;217.0;58.0
12.0;107.0;500.0;42.0;38.0;147.0;321.0;198.0;145.0;271.0
256.0;157.0;88.0;137.0;305.0;229.0;151.0;156.0;226.0;66.0
224.0;261.0;141.0;193.0;180.0;206.0;276.0;170.0;209.0;97.0
124.0;92.0;72.0;197.0;254.0;172.0;200.0;500.0;181.0;225.0
44.0;349.0;80.0;47.0;237.0;500.0;192.0;209.0;192.0;277.0
16.0;130.0;204.0;162.0;141.0;138.0;134.0;272.0;283.0;369.0
124.0;148.0;268.0;105.0;249.0;223.0;280.0;284.0;208.0;289.0
13.0;154.0;115.0;77.0;38.0;215.0;272.0;208.0;244.0;146.0
14.0;321.0;276.0;60.0;177.0;208.0;145.0;162.0;227.0;266.0
21.0;249.0;175.0;262.0;32.0;213.0;157.0;184.0;126.0;218.0
145.0;227.0;500.0;149.0;214.0;194.0;250.0;169.0;253.0;153.0
222.0;137.0;133.0;129.0;138.0;176.0;198.0;136.0;137.0;151.0
157.0;164.0;219.0;51.0;227.0;147.0;252.0;180.0;259.0;122.0
205.0;249.0;89.0;15.0;172.0;218.0;179.0;159.0;150.0;239.0
194.0;345.0;73.0;16.0;142.0;226.0;261.0;80.0;163.0;130.0
186.0;66.0;65.0;12.0;136.0;204.0;279.0;144.0;203.0;160.0
151.0;288.0;187.0;171.0;43.0;265.0;383.0;37.0;292.0;188.0
199.0;297.0;108.0;190.0;39.0;222.0;192.0;293.0;347.0;156.0
265.0;319.0;121.0;209.0;208.0;199.0;170.0;190.0;260.0;279.0
246.0;321.0;210.0;175.0;177.0;220.0;176.0;233.0;137.0;58.0
332.0;152.0;99.0;36.0;191.0;233.0;213.0;160.0;145.0;191.0
157.0;53.0;66.0;20.0;267.0;135.0;167.0;244.0;300.0;120.0
263.0;316.0;74.0;24.0;409.0;223.0;134.0;288.0;219.0;211.0
185.0;165.0;402.0;18.0;184.0;160.0;276.0;146.0;245.0;179.0
205.0;213.0;91.0;24.0;151.0;242.0;500.0;246.0;130.0;210.0
209.0;137.0;500.0;139.0;214.0;276.0;186.0;258.0;219.0;162.0
255.0;173.0;228.0;121.0;240.0;218.0;186.0;229.0;97.0;95.0
295.0;150.0;139.0;122.0;235.0;143.0;157.0;70.0;448.0;189.0
167.0;158.0;419.0;26.0;65.0;235.0;343.0;196.0;196.0;198.0
242.0;50.0;140.0;50.0;186.0;270.0;216.0;374.0;153.0;192.0
143.0;157.0;150.0;100.0;249.0;267.0;154.0;183.0;239.0;232.0
159.0;278.0;158.0;111.0;152.0;203.0;221.0;151.0;218.0;147.0
269.0;137.0;128.0;25.0;105.0;288.0;341.0;138.0;177.0;171.0
258.0;38.0;295.0;139.0;193.0;210.0;207.0;129.0;244.0;185.0
209.0;183.0;266.0;51.0;180.0;109.0;269.0;201.0;216.0;177.0
353.0;143.0;181.0;124.0;303.0;200.0;264.0;173.0;171.0;141.0
219.0;91.0;375.0;115.0;26.0;101.0;229.0;146.0;195.0;146.0
230.0;310.0;150.0;34.0;32.0;198.0;329.0;258.0;178.0;241.0
318.0;144.0;73.0;28.0;18.0;29.0;152.0;51.0;78.0;186.0
178.0;85.0;107.0;30.0;26.0;209.0;158.0;389.0;47.0;209.0
143.0;126.0;243.0;30.0;150.0;37.0;320.0;163.0;60.0;169.0
152.0;133.0;249.0;54.0;167.0;32.0;175.0;149.0;60.0;166.0
178.0;40.0;500.0;298.0;188.0;235.0;259.0;323.0;315.0;134.0
273.0;130.0;264.0;185.0;35.0;69.0;190.0;245.0;202.0;209.0
194.0;41.0;288.0;46.0;204.0;15.0;191.0;379.0;299.0;172.0
221.0;49.0;199.0;177.0;41.0;11.0;225.0;150.0;241.0;262.0
299.0;56.0;102.0;188.0;151.0;167.0;167.0;177.0;200.0;36.0
239.0;52.0;212.0;36.0;122.0;123.0;242.0;360.0;144.0;206.0
205.0;48.0;263.0;174.0;27.0;159.0;126.0;210.0;266.0;215.0
158.0;315.0;161.0;188.0;64.0;193.0;264.0;143.0;258.0;201.0
152.0;133.0;118.0;22.0;17.0;161.0;173.0;201.0;251.0;144.0
239.0;261.0;183.0;362.0;35.0;463.0;135.0;214.0;178.0;270.0
139.0;34.0;141.0;205.0;19.0;186.0;59.0;201.0;148.0;136.0
135.0;134.0;90.0;177.0;40.0;235.0;97.0;148.0;324.0;82.0
310.0;94.0;158.0;42.0;39.0;202.0;75.0;272.0;219.0;82.0
178.0;165.0;170.0;241.0;49.0;156.0;36.0;170.0;199.0;60.0
466.0;170.0;129.0;193.0;25.0;171.0;82.0;141.0;204.0;43.0
200.0;143.0;180.0;123.0;21.0;135.0;94.0;242.0;197.0;76.0
233.0;120.0;95.0;221.0;25.0;186.0;78.0;246.0;151.0;81.0
292.0;74.0;250.0;80.0;38.0;72.0;78.0;230.0;129.0;104.0
244.0;213.0;111.0;144.0;163.0;145.0;76.0;196.0;162.0;119.0
223.0;125.0;244.0;204.0;53.0;194.0;149.0;176.0;265.0;28.0
160.0;49.0;316.0;157.0;164.0;46.0;240.0;146.0;228.0;27.0
146.0;34.0;195.0;210.0;79.0;240.0;142.0;189.0;163.0;168.0
228.0;200.0;95.0;47.0;97.0;145.0;106.0;200.0;61.0;33.0
85.0;101.0;266.0;229.0;267.0;232.0;213.0;216.0;193.0;26.0
53.0;16.0;148.0;328.0;58.0;104.0;225.0;81.0;500.0;11.0
244.0;28.0;236.0;276.0;200.0;90.0;269.0;361.0;136.0;14.0
46.0;124.0;84.0;237.0;209.0;58.0;156.0;175.0;274.0;16.0
29.0;100.0;134.0;210.0;176.0;78.0;238.0;145.0;320.0;12.0
193.0;50.0;246.0;199.0;43.0;73.0;223.0;148.0;236.0;22.0
129.0;49.0;76.0;153.0;166.0;163.0;204.0;143.0;62.0;30.0
96.0;215.0;344.0;275.0;213.0;152.0;191.0;168.0;211.0;59.0
93.0;147.0;110.0;149.0;26.0;138.0;152.0;189.0;164.0;19.0
85.0;26.0;195.0;144.0;18.0;135.0;190.0;194.0;216.0;104.0
248.0;33.0;104.0;224.0;49.0;144.0;217.0;171.0;278.0;170.0
163.0;58.0;137.0;160.0;130.0;165.0;174.0;154.0;166.0;51.0
218.0;174.0;262.0;327.0;274.0;37.0;165.0;208.0;157.0;27.0
186.0;110.0;173.0;266.0;35.0;138.0;311.0;258.0;166.0;9.0
124.0;30.0;119.0;193.0;91.0;79.0;244.0;225.0;81.0;20.0
258.0;38.0;87.0;157.0;33.0;73.0;200.0;427.0;263.0;93.0
165.0;58.0;201.0;265.0;60.0;141.0;232.0;174.0;89.0;16.0
104.0;53.0;154.0;302.0;46.0;102.0;245.0;296.0;34.0;72.0
61.0;61.0;92.0;198.0;97.0;102.0;165.0;168.0;139.0;10.0
38.0;41.0;44.0;157.0;262.0;64.0;229.0;310.0;231.0;11.0
87.0;19.0;17.0;282.0;500.0;30.0;193.0;199.0;62.0;244.0
168.0;29.0;24.0;204.0;52.0;59.0;68.0;359.0;337.0;162.0
137.0;27.0;357.0;182.0;197.0;279.0;444.0;137.0;174.0;133.0
57.0;36.0;135.0;138.0;254.0;175.0;176.0;156.0;203.0;311.0
184.0;63.0;113.0;263.0;158.0;322.0;466.0;166.0;212.0;144.0
117.0;14.0;145.0;172.0;243.0;202.0;207.0;65.0;173.0;152.0
49.0;44.0;45.0;154.0;211.0;156.0;185.0;226.0;265.0;205.0
150.0;21.0;221.0;161.0;171.0;150.0;141.0;156.0;232.0;194.0
228.0;14.0;189.0;132.0;254.0;246.0;151.0;259.0;382.0;181.0
140.0;44.0;80.0;27.0;239.0;332.0;74.0;140.0;297.0;218.0
160.0;79.0;500.0;166.0;374.0;178.0;141.0;379.0;201.0;151.0
257.0;75.0;100.0;142.0;221.0;213.0;241.0;50.0;261.0;172.0
195.0;136.0;197.0;22.0;147.0;135.0;214.0;109.0;232.0;174.0
500.0;95.0;279.0;85.0;148.0;500.0;118.0;51.0;167.0;254.0
174.0;95.0;180.0;220.0;281.0;225.0;171.0;84.0;223.0;67.0
292.0;38.0;95.0;47.0;163.0;169.0;159.0;169.0;330.0;134.0
337.0;162.0;131.0;27.0;244.0;210.0;181.0;291.0;272.0;109.0
82.0;72.0;81.0;12.0;239.0;170.0;155.0;270.0;233.0;32.0
162.0;90.0;28.0;172.0;192.0;249.0;143.0;211.0;245.0;242.0
139.0;102.0;24.0;49.0;216.0;181.0;146.0;376.0;214.0;34.0
66.0;61.0;64.0;55.0;236.0;207.0;500.0;206.0;206.0;114.0
244.0;29.0;128.0;56.0;152.0;138.0;500.0;159.0;140.0;24.0
67.0;76.0;175.0;222.0;83.0;86.0;500.0;178.0;287.0;36.0
136.0;84.0;100.0;197.0;80.0;207.0;180.0;166.0;138.0;25.0
223.0;33.0;54.0;215.0;323.0;156.0;219.0;136.0;174.0;197.0
224.0;32.0;155.0;147.0;98.0;150.0;122.0;69.0;341.0;220.0
266.0;19.0;108.0;276.0;302.0;144.0;258.0;100.0;176.0;225.0
65.0;40.0;47.0;147.0;246.0;66.0;117.0;127.0;217.0;276.0
162.0;53.0;67.0;175.0;193.0;87.0;181.0;72.0;148.0;415.0
160.0;60.0;14.0;204.0;55.0;250.0;228.0;65.0;143.0;157.0
205.0;57.0;421.0;253.0;254.0;30.0;191.0;70.0;69.0;268.0
205.0;23.0;191.0;184.0;224.0;46.0;110.0;115.0;224.0;225.0
229.0;21.0;118.0;357.0;239.0;50.0;235.0;299.0;193.0;122.0
225.0;32.0;67.0;153.0;257.0;196.0;156.0;45.0;286.0;248.0
242.0;37.0;47.0;87.0;144.0;29.0;222.0;91.0;222.0;129.0
47.0;18.0;93.0;158.0;158.0;190.0;225.0;200.0;279.0;159.0
136.0;56.0;156.0;81.0;161.0;88.0;209.0;232.0;232.0;145.0
235.0;83.0;173.0;155.0;429.0;48.0;204.0;202.0;198.0;264.0
287.0;102.0;94.0;137.0;316.0;92.0;148.0;215.0;66.0;286.0
187.0;74.0;153.0;134.0;185.0;108.0;230.0;126.0;198.0;164.0
188.0;122.0;209.0;161.0;291.0;34.0;160.0;200.0;165.0;178.0
168.0;73.0;275.0;229.0;145.0;33.0;214.0;96.0;255.0;339.0
102.0;79.0;278.0;276.0;242.0;48.0;163.0;79.0;43.0;151.0
53.0;61.0;402.0;129.0;220.0;40.0;124.0;234.0;45.0;223.0
211.0;94.0;368.0;235.0;131.0;280.0;277.0;140.0;89.0;131.0
67.0;63.0;205.0;208.0;135.0;30.0;241.0;152.0;156.0;249.0
102.0;220.0;159.0;285.0;135.0;277.0;152.0;183.0;210.0;200.0
42.0;132.0;239.0;275.0;296.0;250.0;413.0;79.0;35.0;122.0
54.0;39.0;206.0;200.0;173.0;142.0;154.0;41.0;97.0;129.0
48.0;63.0;220.0;181.0;145.0;46.0;192.0;90.0;385.0;138.0
80.0;140.0;206.0;349.0;375.0;275.0;237.0;239.0;150.0;149.0
147.0;15.0;235.0;248.0;162.0;48.0;242.0;252.0;122.0;210.0
76.0;14.0;234.0;187.0;212.0;295.0;158.0;189.0;218.0;187.0
32.0;62.0;462.0;181.0;244.0;234.0;192.0;190.0;156.0;144.0
