61.0;101.0;24.0;194.0;299.0;182.0;128.0;140.0;188.0;270.0
166.0;76.0;22.0;144.0;140.0;197.0;500.0;101.0;228.0;249.0
60.0;234.0;20.0;63.0;141.0;155.0;174.0;68.0;149.0;157.0
101.0;102.0;46.0;214.0;278.0;127.0;251.0;79.0;231.0;155.0
39.0;117.0;80.0;93.0;168.0;120.0;500.0;90.0;287.0;152.0
148.0;134.0;24.0;154.0;307.0;53.0;295.0;145.0;143.0;215.0
221.0;79.0;11.0;52.0;311.0;216.0;252.0;140.0;133.0;206.0
222.0;41.0;20.0;218.0;161.0;53.0;207.0;190.0;298.0;188.0
82.0;157.0;33.0;140.0;202.0;237.0;147.0;57.0;153.0;243.0
48.0;91.0;91.0;45.0;195.0;222.0;188.0;162.0;221.0;180.0
97.0;199.0;27.0;240.0;229.0;229.0;181.0;212.0;164.0;166.0
54.0;78.0;130.0;67.0;153.0;175.0;120.0;215.0;145.0;252.0
180.0;119.0;126.0;169.0;233.0;161.0;271.0;230.0;187.0;192.0
153.0;56.0;17.0;267.0;246.0;239.0;288.0;187.0;312.0;145.0
167.0;98.0;175.0;157.0;193.0;241.0;195.0;206.0;167.0;169.0
229.0;36.0;190.0;145.0;170.0;342.0;211.0;171.0;236.0;213.0
185.0;183.0;26.0;120.0;156.0;299.0;241.0;266.0;249.0;274.0
175.0;49.0;166.0;82.0;88.0;218.0;149.0;170.0;307.0;237.0
158.0;43.0;150.0;84.0;470.0;189.0;228.0;160.0;309.0;145.0
222.0;86.0;291.0;45.0;500.0;197.0;162.0;294.0;226.0;139.0
187.0;133.0;175.0;206.0;277.0;148.0;251.0;257.0;381.0;159.0
181.0;51.0;236.0;232.0;161.0;153.0;60.0;347.0;161.0;203.0
210.0;91.0;121.0;151.0;202.0;302.0;227.0;260.0;183.0;202.0
80.0;201.0;145.0;160.0;227.0;217.0;195.0;195.0;200.0;225.0
161.0;208.0;97.0;210.0;157.0;110.0;146.0;185.0;247.0;206.0
175.0;150.0;59.0;226.0;124.0;139.0;73.0;156.0;188.0;211.0
154.0;77.0;38.0;154.0;156.0;240.0;58.0;216.0;285.0;147.0
184.0;35.0;49.0;210.0;110.0;270.0;122.0;311.0;165.0;149.0
80.0;91.0;46.0;300.0;249.0;217.0;112.0;178.0;171.0;265.0
34.0;143.0;146.0;206.0;182.0;227.0;60.0;144.0;224.0;229.0
224.0;330.0;213.0;132.0;278.0;123.0;74.0;229.0;221.0;211.0
210.0;25.0;169.0;57.0;219.0;216.0;125.0;178.0;232.0;267.0
210.0;60.0;220.0;26.0;166.0;180.0;155.0;258.0;132.0;259.0
218.0;54.0;227.0;132.0;150.0;235.0;73.0;293.0;334.0;133.0
96.0;195.0;163.0;327.0;181.0;169.0;71.0;236.0;167.0;265.0
131.0;130.0;44.0;211.0;142.0;258.0;79.0;180.0;258.0;169.0
227.0;467.0;135.0;197.0;139.0;230.0;68.0;500.0;262.0;241.0
191.0;41.0;463.0;84.0;109.0;238.0;64.0;272.0;214.0;188.0
147.0;109.0;90.0;239.0;159.0;412.0;78.0;243.0;185.0;333.0
221.0;118.0;61.0;251.0;45.0;212.0;49.0;202.0;132.0;135.0
176.0;173.0;187.0;30.0;48.0;167.0;42.0;307.0;188.0;173.0
190.0;34.0;153.0;184.0;164.0;202.0;25.0;234.0;150.0;138.0
31.0;119.0;184.0;33.0;96.0;289.0;26.0;224.0;322.0;279.0
126.0;112.0;142.0;243.0;281.0;270.0;24.0;307.0;160.0;254.0
127.0;158.0;128.0;65.0;172.0;148.0;91.0;217.0;186.0;162.0
63.0;297.0;256.0;77.0;45.0;252.0;25.0;253.0;326.0;427.0
43.0;40.0;45.0;80.0;173.0;207.0;26.0;289.0;231.0;145.0
106.0;68.0;326.0;26.0;123.0;173.0;25.0;153.0;235.0;237.0
100.0;104.0;85.0;12.0;76.0;186.0;15.0;185.0;264.0;246.0
51.0;411.0;500.0;289.0;42.0;161.0;42.0;145.0;316.0;222.0
63.0;77.0;127.0;67.0;192.0;148.0;41.0;146.0;150.0;188.0
130.0;53.0;32.0;67.0;90.0;47.0;133.0;270.0;219.0;138.0
71.0;177.0;222.0;9.0;237.0;68.0;77.0;138.0;200.0;280.0
63.0;163.0;151.0;19.0;191.0;259.0;207.0;42.0;257.0;160.0
69.0;413.0;219.0;22.0;196.0;174.0;31.0;149.0;158.0;155.0
71.0;118.0;148.0;19.0;200.0;208.0;57.0;197.0;68.0;172.0
63.0;223.0;126.0;270.0;171.0;96.0;32.0;276.0;154.0;244.0
109.0;221.0;111.0;42.0;130.0;278.0;56.0;224.0;142.0;151.0
147.0;139.0;91.0;237.0;224.0;131.0;105.0;183.0;241.0;206.0
110.0;104.0;79.0;24.0;204.0;233.0;33.0;282.0;148.0;309.0
16.0;86.0;69.0;192.0;249.0;206.0;83.0;186.0;161.0;258.0
50.0;48.0;72.0;52.0;243.0;181.0;75.0;196.0;232.0;171.0
22.0;72.0;100.0;136.0;144.0;182.0;54.0;203.0;309.0;189.0
18.0;83.0;75.0;114.0;219.0;192.0;58.0;247.0;245.0;242.0
63.0;49.0;46.0;174.0;166.0;186.0;80.0;215.0;148.0;500.0
77.0;193.0;41.0;205.0;236.0;164.0;130.0;227.0;287.0;202.0
161.0;299.0;69.0;213.0;169.0;193.0;55.0;129.0;181.0;160.0
194.0;185.0;438.0;224.0;194.0;337.0;64.0;160.0;245.0;137.0
21.0;47.0;255.0;139.0;171.0;185.0;111.0;167.0;332.0;301.0
228.0;44.0;131.0;209.0;243.0;200.0;139.0;70.0;143.0;245.0
24.0;153.0;49.0;285.0;166.0;138.0;75.0;238.0;229.0;273.0
156.0;208.0;89.0;140.0;282.0;116.0;70.0;148.0;187.0;233.0
25.0;37.0;56.0;136.0;166.0;167.0;42.0;147.0;243.0;195.0
14.0;129.0;226.0;143.0;167.0;175.0;78.0;243.0;207.0;271.0
160.0;90.0;491.0;196.0;362.0;181.0;64.0;171.0;349.0;196.0
27.0;176.0;78.0;189.0;188.0;160.0;55.0;140.0;349.0;396.0
349.0;78.0;91.0;224.0;181.0;209.0;59.0;41.0;226.0;166.0
237.0;84.0;329.0;141.0;204.0;500.0;18.0;56.0;260.0;209.0
172.0;85.0;390.0;211.0;337.0;265.0;64.0;83.0;295.0;260.0
153.0;25.0;95.0;158.0;196.0;174.0;32.0;226.0;165.0;176.0
170.0;75.0;49.0;81.0;257.0;307.0;87.0;217.0;154.0;344.0
238.0;108.0;56.0;52.0;230.0;312.0;52.0;284.0;216.0;182.0
145.0;107.0;314.0;172.0;146.0;282.0;13.0;180.0;145.0;165.0
103.0;107.0;61.0;193.0;213.0;374.0;56.0;145.0;74.0;175.0
155.0;116.0;204.0;145.0;197.0;163.0;21.0;182.0;130.0;243.0
152.0;115.0;93.0;272.0;136.0;155.0;35.0;217.0;173.0;226.0
161.0;125.0;59.0;260.0;210.0;189.0;45.0;256.0;294.0;218.0
202.0;409.0;45.0;266.0;201.0;230.0;22.0;240.0;191.0;295.0
116.0;49.0;88.0;113.0;171.0;211.0;17.0;184.0;74.0;128.0
26.0;30.0;45.0;241.0;179.0;173.0;12.0;148.0;248.0;55.0
131.0;75.0;295.0;210.0;255.0;128.0;138.0;55.0;153.0;226.0
32.0;72.0;72.0;94.0;191.0;139.0;24.0;58.0;228.0;229.0
14.0;122.0;135.0;139.0;227.0;240.0;15.0;32.0;311.0;302.0
13.0;105.0;103.0;259.0;205.0;183.0;30.0;56.0;253.0;325.0
11.0;403.0;391.0;207.0;200.0;500.0;72.0;167.0;229.0;214.0
67.0;428.0;37.0;163.0;248.0;203.0;130.0;233.0;309.0;224.0
30.0;86.0;51.0;150.0;332.0;51.0;170.0;172.0;183.0;66.0
12.0;201.0;58.0;161.0;276.0;184.0;38.0;177.0;226.0;269.0
219.0;71.0;96.0;138.0;139.0;313.0;113.0;297.0;171.0;206.0
209.0;49.0;53.0;141.0;178.0;149.0;41.0;113.0;266.0;76.0
159.0;44.0;167.0;128.0;217.0;192.0;66.0;149.0;148.0;89.0
114.0;53.0;139.0;286.0;144.0;49.0;110.0;177.0;265.0;40.0
103.0;86.0;346.0;144.0;213.0;47.0;186.0;206.0;198.0;95.0
77.0;25.0;500.0;288.0;251.0;196.0;85.0;298.0;291.0;31.0
43.0;116.0;95.0;270.0;204.0;111.0;82.0;180.0;173.0;157.0
74.0;47.0;86.0;298.0;211.0;189.0;28.0;162.0;260.0;192.0
12.0;119.0;100.0;143.0;147.0;215.0;188.0;180.0;156.0;46.0
88.0;417.0;74.0;76.0;198.0;93.0;59.0;182.0;351.0;164.0
24.0;78.0;340.0;189.0;228.0;35.0;50.0;221.0;257.0;329.0
38.0;47.0;169.0;51.0;258.0;18.0;65.0;194.0;255.0;192.0
143.0;57.0;44.0;294.0;189.0;374.0;93.0;252.0;189.0;254.0
24.0;253.0;77.0;292.0;233.0;40.0;27.0;252.0;199.0;199.0
135.0;51.0;111.0;139.0;190.0;359.0;246.0;159.0;326.0;272.0
51.0;214.0;189.0;257.0;229.0;260.0;147.0;228.0;139.0;170.0
170.0;45.0;182.0;233.0;149.0;168.0;253.0;179.0;97.0;241.0
18.0;77.0;158.0;191.0;321.0;154.0;186.0;144.0;35.0;224.0
126.0;33.0;73.0;243.0;178.0;93.0;212.0;75.0;175.0;191.0
21.0;41.0;116.0;228.0;183.0;238.0;193.0;158.0;115.0;253.0
34.0;314.0;145.0;227.0;155.0;32.0;152.0;72.0;290.0;210.0
225.0;90.0;307.0;289.0;281.0;65.0;220.0;57.0;145.0;62.0
108.0;51.0;298.0;216.0;238.0;122.0;156.0;93.0;244.0;341.0
83.0;23.0;46.0;278.0;192.0;26.0;162.0;48.0;186.0;261.0
69.0;61.0;161.0;237.0;236.0;139.0;184.0;67.0;176.0;243.0
36.0;167.0;63.0;160.0;219.0;39.0;204.0;71.0;183.0;288.0
191.0;131.0;207.0;269.0;226.0;96.0;201.0;83.0;49.0;108.0
138.0;111.0;102.0;208.0;218.0;58.0;170.0;56.0;94.0;144.0
180.0;189.0;101.0;264.0;279.0;39.0;173.0;78.0;96.0;245.0
207.0;51.0;41.0;187.0;259.0;129.0;179.0;48.0;123.0;116.0
149.0;490.0;161.0;148.0;212.0;169.0;243.0;81.0;217.0;382.0
14.0;100.0;101.0;156.0;149.0;130.0;111.0;89.0;67.0;267.0
13.0;136.0;42.0;222.0;288.0;35.0;204.0;176.0;250.0;219.0
91.0;98.0;104.0;182.0;81.0;136.0;160.0;71.0;218.0;292.0
167.0;49.0;98.0;197.0;185.0;35.0;149.0;43.0;189.0;159.0
79.0;43.0;238.0;156.0;143.0;22.0;90.0;77.0;229.0;201.0
245.0;110.0;97.0;213.0;40.0;33.0;171.0;61.0;226.0;162.0
195.0;49.0;355.0;238.0;305.0;78.0;196.0;93.0;248.0;84.0
133.0;54.0;51.0;222.0;205.0;26.0;252.0;46.0;98.0;58.0
54.0;75.0;86.0;163.0;184.0;31.0;139.0;65.0;182.0;238.0
164.0;120.0;270.0;259.0;284.0;85.0;172.0;58.0;130.0;333.0
180.0;75.0;47.0;232.0;297.0;90.0;154.0;111.0;122.0;89.0
24.0;70.0;46.0;163.0;174.0;137.0;154.0;110.0;85.0;53.0
163.0;182.0;137.0;248.0;189.0;109.0;177.0;74.0;66.0;147.0
51.0;48.0;119.0;152.0;163.0;47.0;475.0;38.0;56.0;215.0
182.0;331.0;127.0;251.0;177.0;83.0;211.0;98.0;60.0;127.0
51.0;64.0;75.0;156.0;175.0;119.0;202.0;46.0;48.0;370.0
196.0;24.0;262.0;189.0;180.0;46.0;160.0;64.0;155.0;99.0
123.0;85.0;52.0;253.0;134.0;65.0;310.0;92.0;30.0;59.0
146.0;179.0;46.0;224.0;90.0;213.0;160.0;34.0;97.0;191.0
191.0;101.0;189.0;90.0;44.0;34.0;278.0;113.0;86.0;126.0
83.0;432.0;169.0;208.0;101.0;27.0;199.0;85.0;161.0;334.0
156.0;365.0;63.0;251.0;42.0;29.0;309.0;79.0;86.0;144.0
65.0;197.0;114.0;278.0;281.0;77.0;267.0;52.0;164.0;66.0
187.0;97.0;92.0;81.0;138.0;81.0;415.0;103.0;264.0;97.0
142.0;29.0;93.0;238.0;161.0;76.0;153.0;38.0;149.0;77.0
129.0;85.0;160.0;393.0;140.0;32.0;340.0;53.0;303.0;124.0
114.0;131.0;43.0;292.0;235.0;91.0;150.0;68.0;192.0;41.0
244.0;88.0;163.0;270.0;179.0;60.0;179.0;40.0;319.0;39.0
72.0;265.0;100.0;257.0;157.0;65.0;161.0;222.0;129.0;103.0
115.0;119.0;50.0;213.0;188.0;41.0;410.0;175.0;211.0;35.0
60.0;118.0;80.0;201.0;160.0;31.0;177.0;69.0;189.0;136.0
171.0;65.0;48.0;230.0;233.0;74.0;171.0;181.0;153.0;72.0
112.0;58.0;300.0;63.0;142.0;97.0;205.0;132.0;207.0;31.0
63.0;173.0;169.0;225.0;198.0;25.0;242.0;134.0;126.0;450.0
53.0;325.0;200.0;166.0;137.0;56.0;148.0;166.0;75.0;171.0
83.0;47.0;142.0;63.0;193.0;15.0;163.0;219.0;198.0;26.0
56.0;52.0;146.0;205.0;163.0;45.0;353.0;147.0;141.0;48.0
67.0;467.0;162.0;174.0;500.0;36.0;223.0;170.0;244.0;353.0
74.0;203.0;201.0;66.0;264.0;17.0;362.0;207.0;226.0;59.0
62.0;198.0;211.0;199.0;231.0;223.0;153.0;149.0;203.0;202.0
65.0;188.0;234.0;133.0;137.0;36.0;266.0;287.0;265.0;180.0
54.0;126.0;152.0;38.0;173.0;49.0;164.0;36.0;268.0;240.0
152.0;120.0;190.0;60.0;290.0;29.0;139.0;190.0;247.0;162.0
160.0;69.0;167.0;97.0;309.0;159.0;309.0;206.0;142.0;198.0
144.0;78.0;239.0;55.0;149.0;54.0;65.0;163.0;144.0;276.0
138.0;92.0;155.0;173.0;262.0;111.0;199.0;186.0;72.0;181.0
159.0;296.0;212.0;248.0;278.0;59.0;192.0;204.0;500.0;249.0
146.0;500.0;103.0;323.0;161.0;95.0;38.0;62.0;185.0;27.0
177.0;47.0;189.0;247.0;265.0;20.0;255.0;171.0;189.0;236.0
165.0;198.0;217.0;332.0;166.0;39.0;66.0;161.0;239.0;256.0
154.0;114.0;145.0;237.0;85.0;39.0;67.0;201.0;144.0;265.0
173.0;50.0;146.0;278.0;122.0;97.0;49.0;37.0;208.0;220.0
178.0;72.0;131.0;199.0;229.0;49.0;71.0;250.0;141.0;431.0
186.0;118.0;189.0;149.0;207.0;122.0;179.0;288.0;370.0;327.0
325.0;94.0;237.0;151.0;207.0;26.0;29.0;278.0;274.0;138.0
141.0;123.0;217.0;161.0;210.0;44.0;108.0;147.0;256.0;134.0
125.0;94.0;172.0;195.0;249.0;52.0;231.0;407.0;256.0;217.0
151.0;314.0;127.0;245.0;169.0;150.0;217.0;221.0;126.0;36.0
220.0;68.0;185.0;149.0;202.0;35.0;191.0;242.0;206.0;365.0
137.0;48.0;241.0;199.0;210.0;103.0;150.0;229.0;247.0;32.0
212.0;55.0;202.0;161.0;178.0;52.0;220.0;204.0;188.0;324.0
201.0;38.0;125.0;255.0;104.0;77.0;133.0;219.0;96.0;148.0
205.0;93.0;132.0;127.0;111.0;112.0;200.0;242.0;187.0;204.0
146.0;64.0;230.0;110.0;108.0;39.0;265.0;269.0;41.0;38.0
170.0;106.0;74.0;377.0;331.0;185.0;166.0;214.0;326.0;279.0
203.0;293.0;243.0;194.0;107.0;96.0;175.0;204.0;187.0;206.0
203.0;177.0;146.0;101.0;153.0;52.0;219.0;151.0;192.0;257.0
278.0;54.0;206.0;78.0;200.0;40.0;162.0;158.0;141.0;145.0
233.0;500.0;216.0;256.0;137.0;26.0;94.0;152.0;281.0;49.0
138.0;96.0;192.0;238.0;101.0;96.0;135.0;177.0;164.0;182.0
189.0;500.0;23.0;246.0;217.0;121.0;275.0;251.0;296.0;220.0
284.0;66.0;197.0;184.0;316.0;105.0;111.0;296.0;351.0;123.0
290.0;82.0;20.0;159.0;137.0;110.0;211.0;227.0;164.0;61.0
248.0;97.0;28.0;181.0;283.0;78.0;173.0;111.0;220.0;229.0
201.0;43.0;243.0;140.0;198.0;68.0;72.0;233.0;180.0;239.0
299.0;109.0;203.0;243.0;379.0;41.0;237.0;276.0;162.0;218.0
304.0;164.0;182.0;371.0;138.0;73.0;195.0;84.0;90.0;51.0
146.0;115.0;165.0;226.0;125.0;140.0;309.0;230.0;124.0;211.0
131.0;196.0;207.0;261.0;159.0;64.0;153.0;222.0;59.0;213.0
161.0;352.0;176.0;167.0;250.0;53.0;285.0;217.0;208.0;215.0
184.0;89.0;118.0;207.0;193.0;68.0;193.0;251.0;154.0;287.0
234.0;359.0;20.0;288.0;39.0;25.0;57.0;288.0;179.0;144.0
257.0;164.0;22.0;243.0;56.0;241.0;112.0;221.0;145.0;125.0
154.0;131.0;24.0;267.0;251.0;223.0;197.0;101.0;224.0;222.0
298.0;213.0;20.0;228.0;196.0;72.0;195.0;184.0;263.0;155.0
181.0;55.0;11.0;165.0;37.0;222.0;163.0;8.0;236.0;202.0
144.0;38.0;68.0;231.0;200.0;190.0;310.0;315.0;164.0;219.0
309.0;177.0;30.0;231.0;332.0;180.0;211.0;191.0;224.0;145.0
237.0;75.0;115.0;226.0;51.0;210.0;70.0;21.0;279.0;159.0
149.0;235.0;152.0;212.0;36.0;207.0;224.0;447.0;304.0;313.0
221.0;48.0;21.0;193.0;209.0;190.0;110.0;45.0;132.0;27.0
219.0;131.0;130.0;282.0;203.0;29.0;180.0;15.0;306.0;191.0
160.0;84.0;42.0;212.0;81.0;25.0;452.0;34.0;283.0;246.0
270.0;294.0;119.0;159.0;221.0;133.0;140.0;239.0;167.0;194.0
170.0;48.0;327.0;220.0;230.0;174.0;88.0;25.0;200.0;276.0
217.0;122.0;177.0;222.0;262.0;26.0;113.0;176.0;62.0;243.0
136.0;106.0;120.0;219.0;265.0;32.0;128.0;231.0;260.0;300.0
140.0;77.0;220.0;293.0;164.0;88.0;166.0;279.0;99.0;145.0
184.0;44.0;142.0;245.0;173.0;25.0;176.0;128.0;169.0;255.0
41.0;426.0;189.0;150.0;204.0;38.0;146.0;297.0;313.0;242.0
360.0;244.0;215.0;289.0;113.0;14.0;249.0;229.0;365.0;275.0
247.0;44.0;84.0;291.0;77.0;180.0;53.0;278.0;339.0;144.0
272.0;57.0;60.0;306.0;104.0;36.0;61.0;33.0;249.0;137.0
140.0;119.0;95.0;343.0;112.0;83.0;212.0;20.0;232.0;201.0
173.0;79.0;44.0;244.0;93.0;21.0;19.0;260.0;216.0;145.0
156.0;206.0;40.0;225.0;71.0;20.0;55.0;500.0;231.0;500.0
146.0;79.0;12.0;168.0;185.0;108.0;29.0;207.0;212.0;379.0
250.0;86.0;39.0;216.0;151.0;77.0;289.0;336.0;251.0;246.0
167.0;40.0;22.0;239.0;155.0;23.0;345.0;129.0;367.0;270.0
151.0;83.0;37.0;179.0;205.0;115.0;207.0;224.0;232.0;134.0
223.0;73.0;19.0;208.0;279.0;38.0;87.0;150.0;188.0;240.0
143.0;111.0;219.0;91.0;135.0;28.0;110.0;278.0;385.0;169.0
132.0;12.0;23.0;49.0;109.0;21.0;131.0;169.0;138.0;162.0
275.0;36.0;25.0;114.0;161.0;25.0;106.0;139.0;230.0;220.0
214.0;51.0;21.0;225.0;159.0;22.0;142.0;305.0;223.0;186.0
82.0;16.0;38.0;138.0;150.0;48.0;53.0;381.0;195.0;343.0
45.0;53.0;35.0;307.0;70.0;19.0;31.0;176.0;175.0;294.0
25.0;57.0;143.0;182.0;71.0;22.0;249.0;348.0;500.0;270.0
500.0;32.0;22.0;131.0;97.0;22.0;391.0;216.0;290.0;310.0
50.0;34.0;204.0;137.0;117.0;28.0;112.0;198.0;184.0;275.0
188.0;31.0;239.0;165.0;58.0;36.0;52.0;207.0;205.0;187.0
97.0;212.0;184.0;165.0;47.0;17.0;252.0;232.0;242.0;164.0
229.0;222.0;205.0;265.0;44.0;15.0;162.0;132.0;157.0;201.0
166.0;162.0;142.0;154.0;279.0;18.0;183.0;236.0;274.0;140.0
242.0;167.0;140.0;228.0;118.0;16.0;427.0;164.0;279.0;173.0
248.0;243.0;135.0;163.0;166.0;17.0;81.0;348.0;202.0;232.0
225.0;26.0;61.0;187.0;259.0;18.0;42.0;200.0;456.0;161.0
279.0;234.0;104.0;144.0;207.0;30.0;249.0;302.0;271.0;315.0
169.0;147.0;36.0;137.0;35.0;19.0;135.0;269.0;331.0;459.0
186.0;189.0;119.0;214.0;148.0;22.0;220.0;221.0;284.0;246.0
178.0;35.0;116.0;321.0;85.0;15.0;247.0;237.0;300.0;500.0
171.0;264.0;125.0;273.0;42.0;21.0;171.0;141.0;299.0;191.0
224.0;219.0;66.0;190.0;162.0;15.0;151.0;184.0;155.0;164.0
184.0;18.0;43.0;151.0;225.0;15.0;154.0;255.0;191.0;318.0
150.0;245.0;156.0;175.0;85.0;13.0;167.0;178.0;250.0;192.0
249.0;123.0;74.0;94.0;234.0;15.0;73.0;264.0;344.0;276.0
101.0;12.0;27.0;128.0;228.0;20.0;166.0;198.0;339.0;162.0
172.0;24.0;21.0;225.0;89.0;38.0;268.0;218.0;200.0;168.0
78.0;111.0;54.0;36.0;93.0;17.0;142.0;158.0;133.0;210.0
296.0;65.0;32.0;153.0;97.0;98.0;30.0;185.0;62.0;176.0
141.0;220.0;32.0;23.0;153.0;31.0;173.0;274.0;80.0;235.0
168.0;215.0;91.0;222.0;175.0;64.0;136.0;234.0;260.0;174.0
176.0;24.0;196.0;43.0;162.0;10.0;11.0;299.0;70.0;247.0
166.0;16.0;166.0;34.0;235.0;9.0;73.0;235.0;39.0;248.0
194.0;200.0;69.0;50.0;41.0;46.0;101.0;340.0;42.0;266.0
265.0;17.0;57.0;31.0;204.0;21.0;48.0;248.0;323.0;170.0
207.0;41.0;56.0;72.0;80.0;71.0;299.0;157.0;184.0;219.0
331.0;37.0;55.0;29.0;208.0;60.0;63.0;369.0;178.0;84.0
163.0;20.0;44.0;53.0;200.0;71.0;86.0;164.0;252.0;63.0
299.0;20.0;84.0;11.0;178.0;26.0;76.0;179.0;223.0;296.0
136.0;17.0;68.0;51.0;221.0;21.0;156.0;93.0;227.0;326.0
163.0;162.0;131.0;60.0;219.0;48.0;32.0;155.0;282.0;86.0
127.0;11.0;255.0;257.0;185.0;28.0;91.0;197.0;94.0;104.0
126.0;30.0;24.0;253.0;211.0;23.0;80.0;85.0;273.0;64.0
184.0;122.0;185.0;269.0;37.0;110.0;34.0;293.0;146.0;175.0
173.0;30.0;42.0;140.0;177.0;43.0;170.0;138.0;274.0;184.0
225.0;11.0;65.0;94.0;16.0;18.0;53.0;235.0;191.0;231.0
303.0;13.0;34.0;104.0;205.0;26.0;184.0;158.0;500.0;227.0
246.0;51.0;288.0;201.0;149.0;50.0;10.0;132.0;132.0;225.0
200.0;46.0;32.0;161.0;80.0;40.0;147.0;252.0;138.0;285.0
200.0;29.0;397.0;82.0;172.0;33.0;122.0;283.0;169.0;166.0
144.0;13.0;41.0;145.0;45.0;121.0;198.0;173.0;220.0;186.0
312.0;18.0;45.0;111.0;136.0;35.0;195.0;229.0;124.0;344.0
151.0;60.0;76.0;247.0;126.0;18.0;224.0;166.0;197.0;142.0
215.0;23.0;250.0;202.0;122.0;79.0;97.0;105.0;57.0;277.0
192.0;24.0;42.0;122.0;54.0;66.0;241.0;107.0;122.0;130.0
184.0;16.0;70.0;212.0;59.0;74.0;124.0;60.0;42.0;306.0
277.0;15.0;32.0;211.0;91.0;95.0;206.0;76.0;107.0;274.0
171.0;20.0;14.0;260.0;85.0;58.0;60.0;110.0;224.0;153.0
214.0;24.0;23.0;63.0;83.0;33.0;125.0;47.0;30.0;150.0
205.0;24.0;22.0;9.0;44.0;56.0;169.0;115.0;231.0;59.0
253.0;26.0;27.0;250.0;205.0;20.0;276.0;42.0;159.0;199.0
159.0;148.0;21.0;22.0;83.0;98.0;57.0;115.0;158.0;179.0
276.0;27.0;17.0;80.0;150.0;16.0;50.0;189.0;296.0;52.0
334.0;100.0;23.0;189.0;28.0;36.0;142.0;192.0;74.0;232.0
157.0;26.0;365.0;245.0;88.0;59.0;66.0;95.0;161.0;190.0
178.0;64.0;30.0;83.0;62.0;106.0;185.0;229.0;159.0;213.0
169.0;79.0;50.0;242.0;93.0;50.0;168.0;96.0;180.0;217.0
217.0;26.0;9.0;268.0;145.0;90.0;283.0;55.0;163.0;52.0
168.0;81.0;27.0;13.0;121.0;19.0;247.0;97.0;108.0;105.0
214.0;28.0;15.0;192.0;56.0;23.0;137.0;53.0;241.0;40.0
139.0;90.0;137.0;156.0;67.0;90.0;89.0;28.0;52.0;292.0
157.0;104.0;61.0;238.0;67.0;115.0;229.0;69.0;72.0;179.0
287.0;226.0;19.0;153.0;41.0;25.0;157.0;459.0;234.0;71.0
203.0;65.0;16.0;288.0;132.0;42.0;8.0;284.0;164.0;210.0
136.0;21.0;75.0;254.0;44.0;34.0;278.0;304.0;44.0;343.0
272.0;29.0;41.0;153.0;49.0;73.0;22.0;200.0;153.0;170.0
140.0;60.0;25.0;105.0;43.0;87.0;38.0;236.0;90.0;20.0
220.0;212.0;18.0;24.0;67.0;59.0;12.0;128.0;213.0;142.0
156.0;165.0;66.0;189.0;63.0;124.0;147.0;277.0;167.0;159.0
172.0;177.0;22.0;53.0;23.0;57.0;10.0;72.0;232.0;288.0
435.0;86.0;26.0;169.0;14.0;47.0;190.0;201.0;500.0;159.0
141.0;30.0;11.0;121.0;16.0;65.0;10.0;36.0;222.0;108.0
154.0;23.0;193.0;173.0;36.0;58.0;114.0;200.0;201.0;179.0
187.0;168.0;11.0;71.0;240.0;64.0;27.0;216.0;244.0;46.0
317.0;13.0;93.0;153.0;186.0;54.0;18.0;189.0;182.0;163.0
254.0;27.0;46.0;239.0;201.0;51.0;23.0;286.0;161.0;180.0
228.0;120.0;42.0;148.0;13.0;58.0;20.0;226.0;315.0;161.0
156.0;123.0;331.0;122.0;221.0;39.0;242.0;224.0;145.0;118.0
218.0;158.0;43.0;131.0;85.0;26.0;41.0;145.0;158.0;93.0
213.0;31.0;268.0;113.0;23.0;32.0;131.0;186.0;203.0;43.0
149.0;33.0;23.0;86.0;209.0;36.0;13.0;212.0;500.0;228.0
271.0;28.0;27.0;104.0;255.0;20.0;25.0;151.0;187.0;330.0
229.0;35.0;142.0;165.0;252.0;10.0;9.0;217.0;218.0;183.0
174.0;19.0;127.0;171.0;77.0;12.0;10.0;136.0;298.0;171.0
290.0;18.0;217.0;141.0;234.0;29.0;14.0;161.0;155.0;138.0
134.0;19.0;340.0;85.0;48.0;29.0;209.0;272.0;177.0;73.0
221.0;37.0;237.0;109.0;53.0;74.0;207.0;311.0;120.0;183.0
201.0;140.0;44.0;178.0;21.0;45.0;122.0;79.0;206.0;138.0
277.0;44.0;206.0;196.0;13.0;50.0;148.0;248.0;222.0;313.0
187.0;18.0;290.0;173.0;187.0;61.0;249.0;414.0;197.0;164.0
142.0;17.0;29.0;214.0;37.0;52.0;142.0;155.0;158.0;261.0
322.0;76.0;180.0;209.0;21.0;43.0;181.0;248.0;188.0;313.0
223.0;154.0;287.0;207.0;15.0;24.0;173.0;156.0;94.0;478.0
211.0;204.0;33.0;212.0;69.0;173.0;196.0;220.0;160.0;200.0
145.0;74.0;73.0;192.0;212.0;10.0;237.0;199.0;247.0;124.0
179.0;241.0;89.0;266.0;222.0;142.0;150.0;204.0;142.0;217.0
153.0;277.0;37.0;85.0;174.0;135.0;500.0;215.0;298.0;171.0
78.0;43.0;100.0;170.0;158.0;35.0;71.0;275.0;172.0;128.0
176.0;168.0;30.0;180.0;213.0;14.0;176.0;203.0;148.0;145.0
73.0;94.0;76.0;129.0;183.0;214.0;68.0;139.0;261.0;47.0
