32.0;59.0;133.0;138.0;143.0;152.0;58.0;262.0;184.0;500.0
218.0;63.0;182.0;148.0;231.0;44.0;209.0;335.0;49.0;53.0
302.0;104.0;218.0;500.0;197.0;60.0;252.0;157.0;229.0;206.0
213.0;254.0;156.0;207.0;238.0;34.0;165.0;195.0;85.0;500.0
217.0;147.0;124.0;357.0;186.0;137.0;262.0;413.0;96.0;500.0
188.0;59.0;99.0;266.0;139.0;14.0;145.0;164.0;181.0;500.0
172.0;28.0;123.0;252.0;135.0;174.0;72.0;144.0;193.0;117.0
183.0;54.0;149.0;132.0;217.0;146.0;237.0;135.0;152.0;122.0
178.0;255.0;188.0;242.0;135.0;30.0;225.0;218.0;194.0;135.0
280.0;216.0;166.0;222.0;141.0;20.0;144.0;242.0;293.0;473.0
231.0;230.0;104.0;154.0;234.0;134.0;340.0;204.0;244.0;500.0
177.0;51.0;149.0;165.0;95.0;28.0;168.0;187.0;345.0;500.0
112.0;262.0;157.0;197.0;107.0;97.0;194.0;287.0;202.0;206.0
100.0;101.0;97.0;256.0;248.0;80.0;24.0;149.0;29.0;500.0
52.0;282.0;186.0;247.0;86.0;54.0;242.0;137.0;214.0;500.0
96.0;326.0;85.0;160.0;65.0;123.0;69.0;264.0;155.0;500.0
336.0;32.0;196.0;132.0;167.0;58.0;104.0;500.0;33.0;449.0
203.0;144.0;104.0;72.0;281.0;188.0;90.0;161.0;184.0;102.0
116.0;152.0;104.0;154.0;186.0;181.0;43.0;226.0;39.0;154.0
205.0;37.0;59.0;164.0;235.0;183.0;497.0;151.0;141.0;267.0
185.0;30.0;174.0;125.0;177.0;234.0;226.0;156.0;221.0;500.0
449.0;19.0;81.0;68.0;163.0;45.0;131.0;176.0;170.0;500.0
71.0;55.0;58.0;305.0;364.0;28.0;211.0;182.0;156.0;500.0
71.0;72.0;75.0;124.0;122.0;140.0;250.0;151.0;120.0;500.0
42.0;82.0;91.0;184.0;140.0;147.0;201.0;220.0;172.0;357.0
108.0;34.0;55.0;153.0;210.0;227.0;216.0;155.0;38.0;500.0
103.0;12.0;53.0;162.0;133.0;139.0;155.0;248.0;58.0;500.0
311.0;106.0;131.0;188.0;238.0;87.0;231.0;210.0;90.0;500.0
52.0;58.0;77.0;101.0;122.0;138.0;115.0;267.0;67.0;362.0
193.0;33.0;56.0;137.0;216.0;304.0;101.0;234.0;81.0;368.0
130.0;130.0;89.0;111.0;166.0;36.0;222.0;204.0;138.0;500.0
161.0;33.0;101.0;185.0;239.0;252.0;104.0;186.0;64.0;221.0
167.0;401.0;114.0;140.0;150.0;198.0;68.0;228.0;31.0;159.0
214.0;137.0;44.0;167.0;188.0;137.0;67.0;247.0;392.0;500.0
213.0;183.0;68.0;162.0;204.0;107.0;250.0;261.0;232.0;65.0
169.0;211.0;114.0;215.0;272.0;134.0;186.0;363.0;291.0;138.0
145.0;109.0;38.0;72.0;136.0;203.0;46.0;199.0;30.0;220.0
131.0;59.0;59.0;158.0;214.0;31.0;86.0;243.0;192.0;141.0
177.0;198.0;92.0;78.0;179.0;239.0;77.0;193.0;38.0;174.0
157.0;194.0;80.0;82.0;101.0;144.0;500.0;173.0;245.0;42.0
170.0;179.0;78.0;291.0;270.0;194.0;500.0;289.0;247.0;58.0
80.0;187.0;145.0;202.0;242.0;146.0;445.0;127.0;172.0;20.0
117.0;215.0;73.0;218.0;71.0;28.0;112.0;283.0;105.0;30.0
246.0;240.0;70.0;254.0;92.0;305.0;99.0;241.0;31.0;26.0
76.0;99.0;162.0;194.0;148.0;164.0;122.0;275.0;230.0;22.0
166.0;79.0;331.0;307.0;72.0;24.0;226.0;209.0;161.0;13.0
100.0;86.0;119.0;225.0;49.0;64.0;500.0;251.0;199.0;15.0
258.0;93.0;254.0;225.0;120.0;228.0;152.0;139.0;141.0;18.0
272.0;91.0;286.0;157.0;41.0;289.0;135.0;214.0;227.0;20.0
121.0;95.0;269.0;162.0;268.0;103.0;74.0;394.0;231.0;17.0
262.0;62.0;217.0;197.0;138.0;32.0;262.0;152.0;63.0;20.0
206.0;40.0;233.0;220.0;31.0;244.0;109.0;234.0;359.0;13.0
90.0;213.0;202.0;222.0;78.0;340.0;445.0;265.0;173.0;22.0
139.0;328.0;260.0;208.0;17.0;63.0;49.0;500.0;22.0;19.0
158.0;180.0;163.0;223.0;35.0;77.0;238.0;119.0;174.0;22.0
185.0;138.0;258.0;248.0;106.0;31.0;191.0;220.0;296.0;11.0
183.0;223.0;71.0;174.0;41.0;500.0;194.0;142.0;271.0;13.0
139.0;92.0;175.0;288.0;30.0;105.0;46.0;209.0;360.0;19.0
217.0;57.0;256.0;142.0;185.0;60.0;175.0;146.0;320.0;11.0
43.0;90.0;158.0;249.0;70.0;50.0;47.0;172.0;41.0;12.0
98.0;88.0;140.0;353.0;137.0;242.0;164.0;240.0;355.0;17.0
263.0;283.0;500.0;86.0;76.0;160.0;500.0;151.0;147.0;15.0
27.0;85.0;143.0;73.0;166.0;37.0;189.0;247.0;49.0;12.0
60.0;124.0;231.0;216.0;190.0;106.0;131.0;281.0;157.0;14.0
85.0;68.0;121.0;43.0;235.0;88.0;300.0;133.0;130.0;11.0
167.0;316.0;186.0;203.0;146.0;263.0;115.0;189.0;157.0;11.0
238.0;144.0;201.0;152.0;96.0;163.0;500.0;74.0;42.0;16.0
500.0;226.0;201.0;212.0;63.0;141.0;405.0;201.0;68.0;22.0
205.0;220.0;81.0;223.0;165.0;146.0;117.0;277.0;280.0;26.0
296.0;274.0;41.0;200.0;217.0;218.0;500.0;187.0;259.0;11.0
41.0;253.0;183.0;207.0;190.0;179.0;322.0;118.0;133.0;16.0
124.0;176.0;240.0;341.0;199.0;242.0;499.0;64.0;36.0;18.0
162.0;138.0;111.0;252.0;192.0;130.0;121.0;127.0;285.0;17.0
119.0;146.0;197.0;280.0;248.0;163.0;226.0;223.0;73.0;21.0
162.0;172.0;200.0;281.0;78.0;183.0;50.0;110.0;255.0;20.0
152.0;176.0;145.0;276.0;164.0;131.0;313.0;216.0;180.0;16.0
64.0;216.0;179.0;271.0;214.0;249.0;53.0;104.0;66.0;12.0
191.0;184.0;138.0;241.0;259.0;219.0;467.0;267.0;271.0;14.0
184.0;201.0;304.0;147.0;200.0;500.0;340.0;141.0;47.0;22.0
268.0;261.0;159.0;147.0;233.0;274.0;151.0;180.0;109.0;57.0
197.0;310.0;221.0;176.0;141.0;172.0;460.0;153.0;47.0;14.0
249.0;249.0;134.0;162.0;176.0;225.0;102.0;43.0;173.0;11.0
225.0;219.0;148.0;202.0;95.0;180.0;47.0;89.0;313.0;198.0
231.0;333.0;75.0;285.0;70.0;252.0;500.0;244.0;391.0;20.0
144.0;164.0;52.0;225.0;292.0;238.0;137.0;200.0;33.0;16.0
216.0;215.0;242.0;214.0;25.0;223.0;280.0;149.0;55.0;196.0
183.0;185.0;48.0;169.0;171.0;209.0;500.0;86.0;42.0;251.0
26.0;166.0;260.0;58.0;58.0;270.0;159.0;173.0;273.0;183.0
231.0;136.0;228.0;245.0;197.0;238.0;106.0;111.0;28.0;13.0
287.0;353.0;169.0;51.0;14.0;231.0;112.0;325.0;274.0;23.0
167.0;174.0;242.0;217.0;14.0;148.0;500.0;228.0;43.0;12.0
162.0;212.0;186.0;171.0;224.0;239.0;116.0;246.0;105.0;167.0
229.0;261.0;184.0;196.0;249.0;300.0;500.0;113.0;47.0;15.0
246.0;173.0;352.0;273.0;141.0;139.0;425.0;241.0;54.0;22.0
256.0;237.0;200.0;246.0;164.0;177.0;95.0;150.0;89.0;259.0
194.0;192.0;134.0;223.0;153.0;207.0;137.0;168.0;203.0;194.0
54.0;168.0;246.0;163.0;19.0;280.0;115.0;333.0;121.0;30.0
149.0;197.0;273.0;207.0;12.0;184.0;500.0;248.0;35.0;18.0
52.0;214.0;225.0;234.0;218.0;160.0;500.0;160.0;48.0;15.0
318.0;153.0;226.0;139.0;22.0;248.0;500.0;293.0;163.0;14.0
69.0;180.0;239.0;189.0;204.0;261.0;159.0;264.0;73.0;219.0
59.0;124.0;184.0;131.0;213.0;433.0;500.0;167.0;30.0;282.0
53.0;170.0;266.0;40.0;204.0;260.0;414.0;198.0;62.0;148.0
55.0;195.0;180.0;35.0;156.0;140.0;128.0;191.0;155.0;215.0
143.0;94.0;303.0;60.0;229.0;139.0;500.0;170.0;191.0;213.0
231.0;173.0;497.0;215.0;164.0;203.0;500.0;315.0;32.0;214.0
191.0;107.0;142.0;44.0;43.0;185.0;500.0;225.0;50.0;168.0
188.0;240.0;287.0;41.0;227.0;186.0;111.0;201.0;42.0;203.0
221.0;249.0;183.0;46.0;66.0;148.0;119.0;253.0;48.0;314.0
49.0;165.0;281.0;193.0;197.0;210.0;500.0;183.0;33.0;181.0
300.0;144.0;158.0;185.0;167.0;208.0;104.0;133.0;46.0;288.0
184.0;124.0;338.0;177.0;189.0;214.0;89.0;328.0;318.0;207.0
234.0;51.0;180.0;153.0;246.0;162.0;136.0;200.0;81.0;203.0
118.0;120.0;247.0;198.0;223.0;175.0;403.0;345.0;47.0;233.0
194.0;164.0;140.0;202.0;256.0;102.0;53.0;164.0;148.0;233.0
179.0;89.0;315.0;71.0;193.0;49.0;500.0;159.0;249.0;261.0
147.0;190.0;146.0;159.0;189.0;168.0;110.0;140.0;70.0;224.0
137.0;174.0;186.0;72.0;164.0;177.0;312.0;175.0;151.0;215.0
255.0;44.0;300.0;180.0;173.0;171.0;132.0;128.0;47.0;167.0
231.0;213.0;157.0;135.0;195.0;157.0;115.0;263.0;26.0;260.0
209.0;196.0;170.0;32.0;68.0;155.0;500.0;258.0;161.0;152.0
176.0;186.0;206.0;216.0;154.0;224.0;121.0;301.0;59.0;132.0
259.0;160.0;399.0;253.0;177.0;54.0;122.0;166.0;32.0;217.0
324.0;170.0;350.0;235.0;214.0;221.0;500.0;225.0;77.0;251.0
191.0;151.0;163.0;231.0;205.0;107.0;500.0;172.0;193.0;230.0
157.0;70.0;195.0;165.0;206.0;60.0;500.0;154.0;47.0;234.0
190.0;174.0;207.0;214.0;214.0;79.0;52.0;237.0;255.0;224.0
212.0;183.0;320.0;264.0;193.0;236.0;500.0;210.0;111.0;195.0
263.0;148.0;400.0;500.0;172.0;312.0;56.0;172.0;138.0;162.0
192.0;146.0;283.0;352.0;235.0;338.0;45.0;160.0;29.0;213.0
274.0;154.0;198.0;434.0;219.0;152.0;500.0;222.0;30.0;253.0
194.0;168.0;281.0;230.0;190.0;140.0;500.0;197.0;103.0;223.0
195.0;75.0;378.0;141.0;173.0;167.0;186.0;171.0;204.0;190.0
146.0;42.0;235.0;149.0;262.0;167.0;110.0;180.0;151.0;271.0
264.0;99.0;156.0;151.0;265.0;104.0;500.0;237.0;232.0;111.0
235.0;112.0;299.0;181.0;333.0;208.0;351.0;181.0;54.0;445.0
203.0;72.0;253.0;170.0;226.0;220.0;122.0;257.0;287.0;205.0
277.0;48.0;163.0;247.0;132.0;146.0;116.0;149.0;179.0;39.0
138.0;69.0;205.0;238.0;182.0;181.0;219.0;97.0;146.0;34.0
258.0;89.0;185.0;229.0;136.0;163.0;129.0;176.0;83.0;68.0
341.0;217.0;161.0;500.0;120.0;159.0;500.0;39.0;31.0;177.0
186.0;196.0;156.0;500.0;187.0;162.0;196.0;60.0;99.0;409.0
240.0;241.0;213.0;288.0;26.0;103.0;112.0;211.0;146.0;233.0
361.0;70.0;250.0;259.0;192.0;129.0;500.0;183.0;254.0;52.0
244.0;143.0;329.0;179.0;181.0;23.0;308.0;74.0;121.0;382.0
245.0;45.0;233.0;191.0;240.0;105.0;132.0;321.0;28.0;237.0
215.0;93.0;164.0;224.0;221.0;79.0;104.0;76.0;26.0;127.0
89.0;76.0;175.0;142.0;224.0;135.0;96.0;191.0;65.0;278.0
267.0;85.0;296.0;266.0;180.0;145.0;164.0;224.0;157.0;124.0
228.0;101.0;156.0;262.0;22.0;211.0;153.0;222.0;42.0;28.0
107.0;197.0;238.0;239.0;178.0;190.0;49.0;245.0;121.0;24.0
225.0;99.0;336.0;190.0;48.0;211.0;33.0;132.0;188.0;158.0
94.0;71.0;146.0;234.0;212.0;306.0;31.0;182.0;202.0;57.0
298.0;180.0;218.0;441.0;277.0;202.0;12.0;172.0;265.0;50.0
257.0;35.0;299.0;249.0;44.0;267.0;34.0;195.0;148.0;57.0
232.0;55.0;199.0;189.0;13.0;500.0;12.0;179.0;213.0;130.0
199.0;64.0;347.0;162.0;204.0;197.0;15.0;138.0;170.0;31.0
229.0;22.0;247.0;140.0;39.0;209.0;14.0;161.0;22.0;37.0
252.0;162.0;271.0;205.0;146.0;289.0;20.0;167.0;321.0;14.0
250.0;18.0;200.0;214.0;18.0;275.0;13.0;157.0;237.0;47.0
195.0;11.0;143.0;269.0;36.0;318.0;16.0;86.0;151.0;44.0
147.0;80.0;189.0;216.0;22.0;249.0;21.0;206.0;172.0;44.0
178.0;216.0;171.0;171.0;269.0;256.0;14.0;152.0;241.0;31.0
283.0;175.0;413.0;152.0;34.0;230.0;20.0;104.0;229.0;58.0
177.0;168.0;182.0;200.0;13.0;136.0;27.0;181.0;177.0;27.0
131.0;86.0;243.0;178.0;191.0;137.0;21.0;168.0;222.0;205.0
168.0;75.0;238.0;339.0;200.0;358.0;16.0;201.0;28.0;163.0
312.0;48.0;199.0;172.0;161.0;241.0;16.0;211.0;56.0;116.0
104.0;12.0;121.0;142.0;29.0;195.0;23.0;318.0;194.0;68.0
213.0;45.0;198.0;163.0;24.0;160.0;11.0;239.0;239.0;119.0
293.0;26.0;354.0;366.0;190.0;216.0;21.0;203.0;217.0;58.0
267.0;208.0;143.0;294.0;155.0;197.0;20.0;187.0;26.0;259.0
262.0;30.0;209.0;160.0;134.0;190.0;43.0;254.0;14.0;233.0
208.0;136.0;227.0;169.0;121.0;232.0;11.0;213.0;167.0;199.0
142.0;206.0;168.0;68.0;231.0;243.0;25.0;172.0;160.0;123.0
174.0;32.0;140.0;57.0;14.0;152.0;22.0;306.0;52.0;100.0
164.0;261.0;191.0;181.0;17.0;161.0;11.0;267.0;15.0;176.0
159.0;135.0;500.0;194.0;225.0;137.0;22.0;135.0;165.0;289.0
178.0;179.0;126.0;193.0;18.0;88.0;14.0;165.0;139.0;103.0
160.0;206.0;253.0;200.0;150.0;211.0;12.0;131.0;18.0;212.0
171.0;210.0;249.0;147.0;17.0;151.0;33.0;267.0;175.0;266.0
61.0;46.0;227.0;34.0;18.0;204.0;19.0;190.0;231.0;179.0
193.0;180.0;123.0;207.0;150.0;264.0;18.0;170.0;30.0;153.0
140.0;111.0;316.0;424.0;195.0;242.0;14.0;203.0;190.0;143.0
136.0;138.0;131.0;173.0;17.0;138.0;20.0;276.0;21.0;27.0
193.0;222.0;181.0;207.0;27.0;190.0;13.0;202.0;231.0;165.0
263.0;26.0;250.0;242.0;24.0;153.0;11.0;293.0;150.0;40.0
284.0;216.0;168.0;221.0;197.0;155.0;12.0;255.0;15.0;202.0
214.0;137.0;339.0;153.0;304.0;245.0;20.0;260.0;12.0;179.0
149.0;153.0;232.0;90.0;234.0;274.0;17.0;268.0;230.0;72.0
263.0;227.0;334.0;201.0;161.0;268.0;16.0;152.0;270.0;210.0
262.0;253.0;191.0;138.0;196.0;271.0;21.0;240.0;225.0;93.0
245.0;144.0;161.0;171.0;48.0;160.0;15.0;322.0;30.0;91.0
217.0;56.0;194.0;39.0;16.0;238.0;13.0;217.0;155.0;161.0
224.0;221.0;248.0;288.0;104.0;160.0;12.0;408.0;164.0;387.0
209.0;188.0;188.0;199.0;283.0;202.0;40.0;149.0;282.0;67.0
178.0;96.0;162.0;209.0;293.0;245.0;13.0;128.0;26.0;84.0
173.0;47.0;182.0;272.0;283.0;129.0;18.0;149.0;170.0;55.0
164.0;133.0;152.0;176.0;311.0;156.0;19.0;149.0;58.0;191.0
303.0;127.0;191.0;500.0;159.0;174.0;14.0;178.0;259.0;196.0
328.0;152.0;87.0;328.0;211.0;147.0;14.0;142.0;235.0;37.0
290.0;138.0;60.0;251.0;32.0;276.0;31.0;183.0;156.0;228.0
262.0;54.0;36.0;146.0;144.0;163.0;205.0;237.0;215.0;50.0
269.0;85.0;284.0;259.0;269.0;154.0;282.0;203.0;201.0;259.0
158.0;197.0;166.0;152.0;203.0;241.0;211.0;203.0;257.0;86.0
154.0;182.0;253.0;355.0;97.0;192.0;35.0;173.0;60.0;146.0
200.0;213.0;238.0;296.0;225.0;223.0;154.0;159.0;48.0;210.0
158.0;200.0;247.0;257.0;326.0;239.0;156.0;148.0;209.0;178.0
249.0;255.0;237.0;244.0;289.0;141.0;231.0;223.0;288.0;138.0
173.0;159.0;210.0;312.0;192.0;211.0;162.0;266.0;202.0;39.0
193.0;182.0;302.0;282.0;171.0;219.0;285.0;183.0;219.0;157.0
244.0;149.0;214.0;161.0;159.0;177.0;274.0;195.0;183.0;35.0
185.0;121.0;269.0;116.0;260.0;214.0;167.0;134.0;216.0;79.0
294.0;159.0;215.0;144.0;145.0;274.0;221.0;32.0;171.0;74.0
218.0;163.0;303.0;274.0;159.0;236.0;187.0;27.0;235.0;123.0
241.0;249.0;101.0;248.0;285.0;385.0;151.0;77.0;178.0;43.0
222.0;195.0;277.0;147.0;329.0;287.0;266.0;143.0;210.0;143.0
223.0;166.0;259.0;244.0;217.0;180.0;194.0;25.0;259.0;34.0
179.0;202.0;167.0;256.0;235.0;289.0;147.0;27.0;194.0;99.0
45.0;190.0;347.0;464.0;244.0;268.0;178.0;65.0;142.0;109.0
139.0;14.0;260.0;332.0;295.0;232.0;212.0;28.0;197.0;180.0
15.0;162.0;121.0;147.0;133.0;274.0;300.0;49.0;169.0;47.0
352.0;233.0;202.0;148.0;133.0;176.0;185.0;143.0;176.0;87.0
379.0;180.0;77.0;154.0;157.0;289.0;230.0;24.0;227.0;51.0
148.0;166.0;67.0;64.0;142.0;311.0;252.0;129.0;178.0;47.0
26.0;137.0;30.0;375.0;349.0;312.0;261.0;242.0;176.0;45.0
122.0;13.0;116.0;156.0;70.0;218.0;159.0;155.0;67.0;91.0
11.0;263.0;116.0;167.0;272.0;191.0;191.0;182.0;48.0;63.0
160.0;225.0;63.0;65.0;185.0;299.0;179.0;162.0;333.0;72.0
35.0;165.0;54.0;155.0;56.0;227.0;290.0;72.0;500.0;22.0
266.0;148.0;207.0;35.0;38.0;176.0;243.0;23.0;35.0;19.0
73.0;290.0;75.0;274.0;181.0;264.0;228.0;270.0;223.0;44.0
127.0;131.0;70.0;169.0;300.0;164.0;203.0;157.0;259.0;62.0
64.0;123.0;33.0;128.0;134.0;201.0;158.0;281.0;285.0;78.0
146.0;148.0;32.0;202.0;142.0;196.0;131.0;218.0;150.0;99.0
14.0;170.0;114.0;318.0;288.0;145.0;152.0;172.0;302.0;79.0
24.0;171.0;79.0;171.0;157.0;209.0;200.0;167.0;24.0;78.0
14.0;141.0;85.0;210.0;216.0;164.0;155.0;186.0;31.0;76.0
14.0;140.0;80.0;256.0;240.0;148.0;195.0;149.0;273.0;48.0
15.0;206.0;163.0;24.0;228.0;289.0;139.0;179.0;51.0;105.0
150.0;163.0;267.0;131.0;50.0;215.0;129.0;191.0;188.0;56.0
32.0;158.0;152.0;156.0;240.0;248.0;172.0;186.0;203.0;32.0
77.0;174.0;139.0;31.0;211.0;180.0;101.0;196.0;216.0;49.0
29.0;143.0;211.0;297.0;142.0;187.0;115.0;105.0;39.0;124.0
16.0;76.0;93.0;33.0;142.0;170.0;91.0;203.0;27.0;42.0
11.0;113.0;95.0;127.0;25.0;216.0;103.0;142.0;161.0;32.0
54.0;63.0;67.0;418.0;53.0;245.0;184.0;178.0;41.0;69.0
323.0;71.0;276.0;198.0;272.0;144.0;86.0;187.0;42.0;81.0
23.0;43.0;189.0;180.0;161.0;203.0;98.0;199.0;47.0;35.0
260.0;192.0;187.0;266.0;143.0;258.0;36.0;159.0;34.0;80.0
41.0;197.0;314.0;245.0;205.0;194.0;108.0;157.0;35.0;60.0
47.0;53.0;245.0;241.0;146.0;236.0;93.0;240.0;214.0;81.0
114.0;73.0;212.0;281.0;193.0;250.0;86.0;226.0;38.0;94.0
40.0;155.0;104.0;206.0;411.0;186.0;138.0;184.0;52.0;46.0
30.0;165.0;84.0;207.0;234.0;167.0;43.0;211.0;39.0;30.0
20.0;221.0;157.0;193.0;238.0;217.0;54.0;137.0;348.0;27.0
13.0;219.0;207.0;234.0;161.0;42.0;115.0;243.0;198.0;50.0
193.0;286.0;227.0;261.0;71.0;72.0;122.0;205.0;56.0;77.0
49.0;228.0;60.0;251.0;37.0;210.0;36.0;108.0;326.0;98.0
233.0;180.0;215.0;157.0;245.0;213.0;99.0;225.0;34.0;70.0
61.0;197.0;90.0;261.0;323.0;140.0;169.0;224.0;41.0;46.0
15.0;146.0;265.0;177.0;58.0;261.0;83.0;167.0;43.0;76.0
182.0;247.0;249.0;198.0;38.0;158.0;60.0;222.0;191.0;69.0
11.0;204.0;87.0;194.0;329.0;254.0;109.0;137.0;254.0;36.0
289.0;207.0;83.0;145.0;272.0;325.0;73.0;179.0;215.0;48.0
59.0;156.0;154.0;149.0;215.0;129.0;110.0;165.0;265.0;26.0
184.0;191.0;206.0;39.0;178.0;128.0;108.0;203.0;211.0;25.0
9.0;177.0;56.0;64.0;130.0;195.0;53.0;188.0;61.0;36.0
22.0;115.0;310.0;154.0;71.0;108.0;99.0;298.0;156.0;37.0
175.0;67.0;218.0;53.0;77.0;94.0;103.0;149.0;224.0;22.0
198.0;43.0;218.0;77.0;52.0;58.0;94.0;92.0;106.0;35.0
137.0;174.0;183.0;159.0;38.0;59.0;189.0;101.0;113.0;16.0
412.0;177.0;217.0;352.0;109.0;266.0;187.0;170.0;136.0;21.0
307.0;252.0;67.0;180.0;68.0;211.0;32.0;56.0;172.0;23.0
429.0;157.0;178.0;137.0;89.0;140.0;164.0;35.0;391.0;21.0
165.0;276.0;226.0;41.0;46.0;224.0;42.0;183.0;124.0;32.0
195.0;147.0;244.0;380.0;140.0;154.0;119.0;149.0;378.0;33.0
226.0;147.0;236.0;170.0;262.0;256.0;153.0;23.0;228.0;67.0
293.0;207.0;59.0;289.0;76.0;170.0;246.0;178.0;293.0;32.0
137.0;92.0;221.0;173.0;243.0;213.0;27.0;21.0;265.0;23.0
192.0;163.0;104.0;73.0;274.0;131.0;63.0;20.0;133.0;38.0
337.0;54.0;31.0;54.0;31.0;83.0;147.0;148.0;242.0;80.0
149.0;163.0;140.0;141.0;151.0;133.0;41.0;255.0;181.0;125.0
152.0;179.0;242.0;117.0;213.0;206.0;229.0;215.0;139.0;27.0
114.0;184.0;37.0;126.0;149.0;197.0;209.0;177.0;104.0;26.0
79.0;205.0;272.0;262.0;143.0;134.0;65.0;193.0;179.0;32.0
100.0;101.0;56.0;274.0;189.0;149.0;106.0;216.0;136.0;49.0
67.0;95.0;28.0;145.0;235.0;157.0;181.0;38.0;120.0;24.0
68.0;100.0;287.0;168.0;202.0;188.0;297.0;231.0;133.0;18.0
155.0;51.0;28.0;28.0;179.0;23.0;223.0;365.0;122.0;12.0
59.0;103.0;23.0;70.0;175.0;203.0;106.0;218.0;100.0;18.0
112.0;131.0;290.0;195.0;160.0;160.0;50.0;182.0;18.0;59.0
230.0;216.0;197.0;294.0;31.0;107.0;82.0;198.0;152.0;11.0
200.0;150.0;224.0;235.0;260.0;123.0;76.0;221.0;84.0;36.0
221.0;235.0;180.0;168.0;167.0;118.0;222.0;164.0;37.0;45.0
223.0;198.0;38.0;42.0;137.0;175.0;144.0;264.0;257.0;23.0
236.0;56.0;37.0;229.0;182.0;143.0;377.0;162.0;76.0;28.0
238.0;96.0;134.0;173.0;276.0;180.0;81.0;180.0;83.0;15.0
247.0;45.0;185.0;154.0;222.0;158.0;164.0;198.0;190.0;19.0
191.0;202.0;32.0;38.0;241.0;220.0;38.0;167.0;150.0;23.0
125.0;156.0;33.0;26.0;132.0;43.0;199.0;311.0;102.0;15.0
76.0;32.0;40.0;78.0;241.0;184.0;219.0;161.0;119.0;16.0
90.0;168.0;22.0;35.0;241.0;500.0;38.0;69.0;71.0;34.0
235.0;76.0;25.0;181.0;272.0;225.0;126.0;180.0;133.0;38.0
119.0;264.0;147.0;36.0;177.0;151.0;415.0;171.0;138.0;26.0
54.0;216.0;26.0;277.0;203.0;61.0;38.0;135.0;188.0;34.0
302.0;165.0;94.0;115.0;244.0;209.0;154.0;69.0;170.0;30.0
89.0;97.0;24.0;112.0;234.0;66.0;269.0;179.0;151.0;45.0
132.0;212.0;12.0;222.0;174.0;77.0;73.0;122.0;193.0;21.0
186.0;38.0;21.0;53.0;213.0;160.0;102.0;189.0;227.0;35.0
150.0;150.0;22.0;248.0;207.0;148.0;43.0;155.0;140.0;16.0
104.0;159.0;263.0;280.0;329.0;227.0;228.0;144.0;180.0;18.0
160.0;270.0;132.0;197.0;120.0;141.0;205.0;255.0;67.0;19.0
231.0;202.0;118.0;213.0;166.0;195.0;46.0;144.0;211.0;18.0
281.0;141.0;151.0;209.0;243.0;143.0;217.0;143.0;168.0;20.0
46.0;360.0;272.0;145.0;237.0;56.0;24.0;158.0;246.0;16.0
263.0;148.0;151.0;33.0;155.0;98.0;95.0;117.0;170.0;20.0
246.0;378.0;143.0;215.0;267.0;74.0;157.0;197.0;36.0;20.0
500.0;223.0;235.0;192.0;191.0;113.0;65.0;177.0;87.0;19.0
163.0;175.0;243.0;180.0;300.0;58.0;50.0;136.0;240.0;17.0
149.0;202.0;156.0;126.0;162.0;53.0;36.0;166.0;122.0;26.0
43.0;221.0;133.0;85.0;230.0;118.0;33.0;242.0;38.0;42.0
178.0;173.0;169.0;284.0;229.0;88.0;282.0;15.0;57.0;23.0
175.0;218.0;199.0;244.0;262.0;46.0;71.0;13.0;53.0;74.0
225.0;209.0;201.0;315.0;197.0;187.0;53.0;222.0;75.0;147.0
113.0;167.0;212.0;183.0;338.0;52.0;26.0;85.0;73.0;235.0
240.0;427.0;266.0;180.0;150.0;79.0;230.0;199.0;79.0;41.0
391.0;159.0;245.0;248.0;323.0;91.0;147.0;88.0;47.0;183.0
175.0;208.0;288.0;222.0;242.0;62.0;65.0;45.0;333.0;63.0
134.0;217.0;197.0;146.0;306.0;100.0;48.0;28.0;63.0;176.0
114.0;163.0;227.0;307.0;102.0;81.0;35.0;57.0;183.0;123.0
268.0;149.0;140.0;155.0;306.0;151.0;31.0;35.0;206.0;190.0
250.0;205.0;170.0;224.0;78.0;64.0;56.0;146.0;190.0;82.0
253.0;200.0;211.0;202.0;467.0;129.0;41.0;109.0;184.0;10.0
144.0;271.0;216.0;243.0;284.0;39.0;184.0;93.0;98.0;107.0
86.0;173.0;130.0;167.0;31.0;46.0;310.0;108.0;70.0;39.0
61.0;309.0;74.0;500.0;299.0;155.0;413.0;99.0;71.0;182.0
231.0;351.0;274.0;300.0;144.0;369.0;74.0;41.0;263.0;389.0
138.0;140.0;70.0;295.0;198.0;190.0;53.0;67.0;146.0;27.0
395.0;214.0;301.0;190.0;187.0;139.0;77.0;182.0;105.0;36.0
411.0;251.0;288.0;154.0;202.0;99.0;17.0;67.0;38.0;34.0
205.0;177.0;165.0;164.0;201.0;135.0;60.0;141.0;160.0;55.0
364.0;215.0;169.0;134.0;193.0;122.0;17.0;39.0;90.0;55.0
225.0;239.0;250.0;61.0;130.0;500.0;40.0;79.0;205.0;160.0
175.0;156.0;229.0;88.0;179.0;49.0;30.0;198.0;203.0;161.0
222.0;332.0;195.0;37.0;149.0;185.0;28.0;54.0;101.0;210.0
208.0;288.0;233.0;145.0;129.0;49.0;48.0;156.0;47.0;114.0
282.0;170.0;142.0;42.0;53.0;321.0;39.0;35.0;208.0;67.0
172.0;166.0;177.0;49.0;50.0;72.0;37.0;109.0;264.0;72.0
157.0;227.0;141.0;204.0;122.0;204.0;142.0;154.0;205.0;195.0
